17/07/19	15:11:49.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000


Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/07/19	15:12:02.377	1	0	0.000000	0.003000	6.0810	6.1190
17/07/19	15:12:02.573	2	0	0.000000	0.003000	6.0870	6.1300
17/07/19	15:12:02.786	3	0	0.000000	0.003000	6.0900	6.1190
17/07/19	15:12:02.999	4	0	0.000000	0.003000	6.1040	6.1060
17/07/19	15:12:03.208	5	0	0.000000	0.003000	6.1120	6.1030
17/07/19	15:12:03.379	6	0	0.000000	0.003000	6.0930	6.1110
17/07/19	15:12:03.591	7	0	0.000000	0.003000	6.1170	6.1110
17/07/19	15:12:03.800	8	0	0.000000	0.003000	6.0790	6.1110
17/07/19	15:12:04.009	9	0	0.000000	0.003000	6.0840	6.1060
17/07/19	15:12:04.215	10	0	0.000000	0.003000	6.1170	6.1000
17/07/19	15:12:04.373	11	0	0.000000	0.003000	6.0900	6.1080
17/07/19	15:12:04.585	12	0	0.000000	0.003000	6.0790	6.1000
17/07/19	15:12:04.798	13	0	0.000000	0.003000	6.1040	6.1080
17/07/19	15:12:05.005	14	0	0.000000	0.003000	6.1090	6.1080
17/07/19	15:12:05.181	15	0	0.000000	0.003000	6.0980	6.1140
17/07/19	15:12:05.391	16	0	0.000000	0.003000	6.1040	6.0860
17/07/19	15:12:05.603	17	0	0.000000	0.003000	6.0930	6.1060
17/07/19	15:12:05.818	18	0	0.000000	0.003000	6.1090	6.1110
17/07/19	15:12:05.973	19	0	0.000000	0.003000	6.0980	6.1220
17/07/19	15:12:06.181	20	0	0.000000	0.003000	6.0870	6.1080
17/07/19	15:12:06.399	21	0	0.000000	0.003000	6.1090	6.1220
17/07/19	15:12:06.616	22	0	0.000000	0.003000	6.0840	6.0970
17/07/19	15:12:06.779	23	0	0.000000	0.003000	6.0950	6.1060
17/07/19	15:12:06.987	24	0	0.000000	0.003000	6.1120	6.1250
17/07/19	15:12:07.197	25	0	0.000000	0.003000	6.0870	6.1000
17/07/19	15:12:07.406	26	0	0.000000	0.003000	6.0810	6.1190
17/07/19	15:12:07.575	27	0	0.000000	0.003000	6.0650	6.1080
17/07/19	15:12:07.790	28	0	0.000000	0.003000	6.1010	6.1280
17/07/19	15:12:08.007	29	0	0.000000	0.003000	6.1010	6.1190
17/07/19	15:12:08.180	30	0	0.000000	0.003000	6.1090	6.1060
17/07/19	15:12:08.393	31	0	0.000000	0.003000	6.0870	6.1170
17/07/19	15:12:08.601	32	0	0.000000	0.003000	6.0730	6.1150
17/07/19	15:12:08.819	33	0	0.000000	0.003000	6.0950	6.1070
17/07/19	15:12:08.976	34	0	0.000000	0.003000	6.1010	6.1120
17/07/19	15:12:09.204	35	0	0.000000	0.003000	6.0980	6.1070
17/07/19	15:12:09.406	36	0	0.000000	0.003000	6.0900	6.1040
17/07/19	15:12:09.607	37	0	0.000000	0.003000	6.1090	6.1150
17/07/19	15:12:09.776	38	0	0.000000	0.003000	6.1090	6.1070
17/07/19	15:12:09.984	39	0	0.000000	0.003000	6.0930	6.1100
17/07/19	15:12:10.192	40	0	0.000000	0.003000	6.0810	6.0990
17/07/19	15:12:10.405	41	0	0.000000	0.003000	6.0950	6.0990
17/07/19	15:12:10.613	42	0	0.000000	0.003000	6.0880	6.0790
17/07/19	15:12:10.782	43	0	0.000000	0.003000	6.0690	6.1040
17/07/19	15:12:10.993	44	0	0.000000	0.003000	6.0880	6.0990
17/07/19	15:12:11.199	45	0	0.000000	0.003000	6.1110	6.0990
17/07/19	15:12:11.417	46	0	0.000000	0.003000	6.0940	6.1100
17/07/19	15:12:11.572	47	0	0.000000	0.003000	6.0970	6.0900
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	1.000000		
17/07/19	15:12:11.781	48	1	0.000000	1.829000	6.0660	6.1100
17/07/19	15:12:11.991	49	1	5.999000	1.731000	5.9340	5.9970
17/07/19	15:12:12.197	50	1	5.999000	1.731000	5.5500	5.6320
17/07/19	15:12:12.427	51	1	5.999000	1.675000	4.9150	5.1020
17/07/19	15:12:12.577	52	1	5.999000	1.632000	4.3890	4.5950
17/07/19	15:12:12.785	53	1	5.999000	1.597000	3.6550	3.9010
17/07/19	15:12:12.993	54	1	5.999000	1.597000	2.8840	3.1690
17/07/19	15:12:13.202	55	1	5.999000	1.568000	2.1280	2.4240
17/07/19	15:12:13.412	56	1	5.999000	1.543000	1.3910	1.6870
17/07/19	15:12:13.580	57	1	5.999000	1.523000	0.8330	1.1380
17/07/19	15:12:13.792	58	1	5.999000	1.523000	0.1240	0.4630
17/07/19	15:12:14.002	59	1	5.999000	1.506000	-0.5590	-0.2130
17/07/19	15:12:14.210	60	1	5.999000	1.491000	-1.2180	-0.8850
17/07/19	15:12:14.371	61	1	5.999000	1.478000	-1.6970	-1.3420
17/07/19	15:12:14.580	62	1	5.999000	1.478000	-2.2630	-1.9400
17/07/19	15:12:14.790	63	1	5.999000	1.467000	-2.8030	-2.4920
17/07/19	15:12:15.004	64	1	5.999000	1.457000	-3.3620	-3.0630
17/07/19	15:12:15.211	65	1	5.999000	1.449000	-3.8630	-3.5420
17/07/19	15:12:15.371	66	1	6.000000	1.449000	-4.2600	-3.9450
17/07/19	15:12:15.584	67	1	6.000000	1.441000	-4.7190	-4.4410
17/07/19	15:12:15.793	68	1	6.000000	1.435000	-5.2010	-4.8940
17/07/19	15:12:16.003	69	1	5.999000	1.429000	-5.6540	-5.3250
17/07/19	15:12:16.210	70	1	6.000000	1.429000	-6.0220	-5.7330
17/07/19	15:12:16.381	71	1	5.999000	1.423000	-6.3540	-6.0670
17/07/19	15:12:16.593	72	1	5.999000	1.419000	-6.7460	-6.4620
17/07/19	15:12:16.799	73	1	5.999000	1.415000	-7.1430	-6.8390
17/07/19	15:12:17.010	74	1	5.999000	1.415000	-7.5000	-7.2020
17/07/19	15:12:17.171	75	1	5.999000	1.411000	-7.7720	-7.4740
