29/05/19	18:47:38.826	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

29/05/19	18:48:13.200	1	0	0.000000	0.016000	7.6970	7.9430
29/05/19	18:48:13.397	2	0	0.000000	0.016000	7.6920	7.9410
29/05/19	18:48:13.596	3	0	0.000000	0.016000	7.6860	7.9350
29/05/19	18:48:13.796	4	0	0.000000	0.016000	7.6830	7.9380
29/05/19	18:48:13.995	5	0	0.000000	0.016000	7.6810	7.9460
29/05/19	18:48:14.198	6	0	0.000000	0.016000	7.6750	7.9460
29/05/19	18:48:14.398	7	0	0.000000	0.017000	7.6890	7.9320
29/05/19	18:48:14.600	8	0	0.000000	0.016000	7.6920	7.9410
29/05/19	18:48:14.796	9	0	0.000000	0.016000	7.6830	7.9320
29/05/19	18:48:14.997	10	0	0.000000	0.016000	7.6780	7.9380
29/05/19	18:48:15.201	11	0	0.000000	0.016000	7.6750	7.9240
29/05/19	18:48:15.400	12	0	0.000000	0.016000	7.6670	7.9350
29/05/19	18:48:15.599	13	0	0.000000	0.016000	7.6940	7.9350
29/05/19	18:48:15.797	14	0	0.000000	0.016000	7.6860	7.9410
29/05/19	18:48:15.994	15	0	0.000000	0.016000	7.6940	7.9430
29/05/19	18:48:16.197	16	0	0.000000	0.016000	7.6890	7.9270
29/05/19	18:48:16.400	17	0	0.000000	0.016000	7.7750	7.9490
29/05/19	18:48:16.600	18	0	0.000000	0.016000	7.7880	7.9430
29/05/19	18:48:16.797	19	0	0.000000	0.016000	7.7690	7.9460
29/05/19	18:48:16.995	20	0	0.000000	0.017000	7.7750	7.9320
29/05/19	18:48:17.196	21	0	0.000000	0.017000	7.7910	7.9410
29/05/19	18:48:17.399	22	0	0.000000	0.016000	7.7940	7.9380
29/05/19	18:48:17.599	23	0	0.000000	0.017000	7.7770	7.9300
29/05/19	18:48:17.796	24	0	0.000000	0.016000	7.7770	7.9350
29/05/19	18:48:17.994	25	0	0.000000	0.016000	7.7630	7.9210
29/05/19	18:48:18.196	26	0	0.000000	0.016000	7.7830	7.9240
29/05/19	18:48:18.400	27	0	0.000000	0.016000	7.7660	7.9270
29/05/19	18:48:18.601	28	0	0.000000	0.017000	7.7750	7.9270
29/05/19	18:48:18.796	29	0	0.000000	0.017000	7.7830	7.9350
29/05/19	18:48:18.996	30	0	0.000000	0.016000	7.7440	7.9320
29/05/19	18:48:19.197	31	0	0.000000	0.016000	7.7880	7.9320
29/05/19	18:48:19.404	32	0	0.000000	0.017000	7.7770	7.9410
29/05/19	18:48:19.597	33	0	0.000000	0.017000	7.7770	7.9160
29/05/19	18:48:19.796	34	0	0.000000	0.017000	7.7660	7.9380
