06/06/19	18:26:48.755	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

06/06/19	18:28:03.091	1	0	0.000000	0.018000	7.0440	7.0840
06/06/19	18:28:03.290	2	0	0.000000	0.018000	7.0720	7.0730
06/06/19	18:28:03.507	3	0	0.000000	0.018000	7.0690	7.0620
06/06/19	18:28:03.724	4	0	0.000000	0.018000	7.0520	7.0620
06/06/19	18:28:03.896	5	0	0.000000	0.018000	7.0720	7.0540
06/06/19	18:28:04.111	6	0	0.000000	0.018000	7.0550	7.0400
06/06/19	18:28:04.320	7	0	0.000000	0.018000	7.0470	7.0650
06/06/19	18:28:04.529	8	0	0.000000	0.018000	7.0470	7.0370
06/06/19	18:28:04.693	9	0	0.000000	0.018000	7.0360	7.0430
06/06/19	18:28:04.907	10	0	0.000000	0.019000	7.0500	7.0460
06/06/19	18:28:05.118	11	0	0.000000	0.018000	7.0580	7.0490
06/06/19	18:28:05.294	12	0	0.000000	0.018000	7.0330	7.0290
06/06/19	18:28:05.511	13	0	0.001000	0.018000	7.0270	6.9990
06/06/19	18:28:05.721	14	0	0.001000	0.018000	7.0300	7.0210
06/06/19	18:28:05.932	15	0	0.000000	0.018000	7.0410	7.0350
06/06/19	18:28:06.101	16	0	0.000000	0.018000	7.0220	7.0320
06/06/19	18:28:06.316	17	0	0.000000	0.018000	7.0330	7.0180
06/06/19	18:28:06.532	18	0	0.000000	0.018000	7.0300	7.0430
06/06/19	18:28:06.694	19	0	0.000000	0.018000	7.0190	7.0400
06/06/19	18:28:06.905	20	0	0.000000	0.018000	7.0220	7.0150
06/06/19	18:28:07.117	21	0	0.000000	0.018000	6.9860	7.0350
06/06/19	18:28:07.329	22	0	0.000000	0.018000	7.0110	7.0070
06/06/19	18:28:07.492	23	0	0.000000	0.018000	7.0160	6.9930
06/06/19	18:28:07.708	24	0	0.000000	0.018000	6.9830	7.0130
06/06/19	18:28:07.918	25	0	0.000000	0.018000	6.9920	7.0040
06/06/19	18:28:08.133	26	0	0.000000	0.018000	7.0000	6.9850
06/06/19	18:28:08.301	27	0	0.000000	0.018000	6.9800	7.0210
06/06/19	18:28:08.516	28	0	0.000000	0.018000	7.0330	6.9880
06/06/19	18:28:08.731	29	0	0.000000	0.018000	6.9920	6.9850
06/06/19	18:28:08.892	30	0	0.000000	0.018000	6.9940	6.9850
06/06/19	18:28:09.103	31	0	0.000000	0.018000	6.9860	6.9910
06/06/19	18:28:09.315	32	0	0.000000	0.018000	6.9720	6.9820
06/06/19	18:28:09.529	33	0	0.000000	0.018000	6.9750	6.9740
06/06/19	18:28:09.692	34	0	0.000000	0.018000	6.9750	6.9960
06/06/19	18:28:09.908	35	0	0.000000	0.018000	6.9800	6.9680
06/06/19	18:28:10.117	36	0	0.000000	0.018000	6.9800	6.9710
06/06/19	18:28:10.332	37	0	0.000000	0.017000	6.9830	6.9660
06/06/19	18:28:10.496	38	0	0.000000	0.017000	6.9610	6.9770
06/06/19	18:28:10.715	39	0	0.000000	0.017000	6.9580	6.9520
06/06/19	18:28:10.930	40	0	0.000000	0.018000	6.9420	6.9740
06/06/19	18:28:11.092	41	0	0.000000	0.018000	6.9610	6.9410
06/06/19	18:28:11.303	42	0	0.000000	0.018000	6.9640	6.9520
06/06/19	18:28:11.514	43	0	0.000000	0.018000	6.9500	6.9460
06/06/19	18:28:11.725	44	0	0.000000	0.018000	6.9670	6.9550
06/06/19	18:28:11.895	45	0	0.000000	0.018000	6.9340	6.9330
06/06/19	18:28:12.107	46	0	0.000000	0.018000	6.9560	6.9460
06/06/19	18:28:12.322	47	0	0.000000	0.018000	6.9420	6.9440
06/06/19	18:28:12.498	48	0	0.000000	0.018000	6.9390	6.9550
06/06/19	18:28:12.713	49	0	0.000000	0.017000	6.9360	6.9220
06/06/19	18:28:12.928	50	0	0.000000	0.018000	6.9200	6.9380
06/06/19	18:28:13.145	51	0	0.000000	0.018000	6.9420	6.9660
06/06/19	18:28:13.290	52	0	0.000000	0.018000	6.9310	6.9220
06/06/19	18:28:13.506	53	0	0.000000	0.017000	6.9200	6.9220
06/06/19	18:28:13.714	54	0	0.000000	0.017000	6.9170	6.9130
06/06/19	18:28:13.930	55	0	0.000000	0.017000	6.9230	6.9270
06/06/19	18:28:14.098	56	0	0.000000	0.017000	6.9230	6.9240
06/06/19	18:28:14.313	57	0	0.000000	0.018000	6.9060	6.9190
06/06/19	18:28:14.530	58	0	0.000000	0.018000	6.9170	6.9350
06/06/19	18:28:14.692	59	0	0.000000	0.018000	6.9000	6.9190
06/06/19	18:28:14.910	60	0	0.000000	0.017000	6.9030	6.8830
06/06/19	18:28:15.127	61	0	0.000000	0.017000	6.9030	6.9130
06/06/19	18:28:15.291	62	0	0.000000	0.017000	6.9170	6.9020
06/06/19	18:28:15.507	63	0	0.000000	0.017000	6.8890	6.9100
06/06/19	18:28:15.724	64	0	0.000000	0.018000	6.8950	6.9080
06/06/19	18:28:15.891	65	0	0.000000	0.017000	6.9060	6.8910
06/06/19	18:28:16.108	66	0	0.000000	0.017000	6.8980	6.8860
06/06/19	18:28:16.318	67	0	0.000000	0.017000	6.8870	6.9050
06/06/19	18:28:16.527	68	0	0.000000	0.017000	6.8870	6.8860
06/06/19	18:28:16.697	69	0	0.000000	0.017000	6.8870	6.8800
06/06/19	18:28:16.912	70	0	0.000000	0.017000	6.8950	6.8860
06/06/19	18:28:17.127	71	0	0.000000	0.017000	6.8780	6.8880
06/06/19	18:28:17.339	72	0	0.000000	0.017000	6.8780	6.9020
06/06/19	18:28:17.491	73	0	0.000000	0.017000	6.8810	6.8720
06/06/19	18:28:17.706	74	0	0.000000	0.017000	6.8670	6.8770
