21/06/19	18:25:12.887	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
4V, 40ul
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

21/06/19	18:27:31.773	1	0	0.000000	0.000000	3.3050	3.5230
21/06/19	18:27:31.967	2	0	0.000000	0.000000	3.2990	3.5420
21/06/19	18:27:32.179	3	0	0.000000	0.000000	3.2800	3.5070
21/06/19	18:27:32.397	4	0	0.000000	0.000000	3.2880	3.5180
21/06/19	18:27:32.607	5	0	0.000000	0.000000	3.2990	3.4880
21/06/19	18:27:32.766	6	0	0.000000	0.000000	3.3020	3.5270
21/06/19	18:27:32.975	7	0	0.000000	0.000000	3.2990	3.5320
21/06/19	18:27:33.185	8	0	0.000000	0.000000	3.2990	3.5160
21/06/19	18:27:33.400	9	0	0.000000	0.000000	3.2940	3.5210
21/06/19	18:27:33.606	10	0	0.000000	0.000000	3.2940	3.5270
21/06/19	18:27:33.766	11	0	0.000000	0.000000	3.3160	3.5210
21/06/19	18:27:33.980	12	0	0.000000	0.000000	3.3130	3.5350
21/06/19	18:27:34.187	13	0	0.000000	0.000000	3.3080	3.5350
21/06/19	18:27:34.401	14	0	0.000000	0.000000	3.3160	3.5320
21/06/19	18:27:34.573	15	0	0.000000	0.000000	3.3080	3.5270
21/06/19	18:27:34.785	16	0	0.000000	0.000000	3.3050	3.5300
21/06/19	18:27:34.997	17	0	0.000000	0.000000	3.3130	3.5350
21/06/19	18:27:35.203	18	0	0.000000	0.000000	3.3110	3.5550
21/06/19	18:27:35.366	19	0	0.000000	0.000000	3.3220	3.5380
21/06/19	18:27:35.580	20	0	0.000000	0.000000	3.3300	3.5440
21/06/19	18:27:35.782	21	0	0.000000	0.000000	3.3130	3.5320
21/06/19	18:27:35.992	22	0	0.000000	0.000000	3.3160	3.5600
21/06/19	18:27:36.201	23	0	0.000000	0.000000	3.3150	3.5480
21/06/19	18:27:36.368	24	0	0.000000	0.000000	3.3120	3.5560
21/06/19	18:27:36.579	25	0	0.000000	0.000000	3.3090	3.5540
21/06/19	18:27:36.787	26	0	0.000000	0.000000	3.3180	3.5620
21/06/19	18:27:36.993	27	0	0.000000	0.000000	3.3150	3.5620
21/06/19	18:27:37.205	28	0	0.000000	0.000000	3.3090	3.5280
21/06/19	18:27:37.370	29	0	0.000000	0.000000	3.3180	3.5820
21/06/19	18:27:37.582	30	0	0.000000	0.000000	3.3210	3.5900
21/06/19	18:27:37.795	31	0	0.000000	0.000000	3.3430	3.5820
21/06/19	18:27:38.003	32	0	0.000000	0.000000	3.3260	3.5840
21/06/19	18:27:38.165	33	0	0.000000	0.000000	3.3180	3.5960
21/06/19	18:27:38.373	34	0	0.000000	0.000000	3.3430	3.5760
21/06/19	18:27:38.585	35	0	0.000000	0.000000	3.3510	3.5840
21/06/19	18:27:38.791	36	0	0.000000	0.000000	3.3290	3.5840
21/06/19	18:27:38.998	37	0	0.000000	0.000000	3.3350	3.6010
21/06/19	18:27:39.170	38	0	0.000000	0.000000	3.3460	3.5870
21/06/19	18:27:39.377	39	0	0.000000	0.000000	3.3210	3.6010
21/06/19	18:27:39.582	40	0	0.000000	0.000000	3.3230	3.6180
21/06/19	18:27:39.794	41	0	0.000000	0.000000	3.3120	3.5730
21/06/19	18:27:40.004	42	0	0.000000	0.000000	3.8080	3.9650
21/06/19	18:27:40.173	43	0	0.000000	0.000000	4.2310	4.3080
21/06/19	18:27:40.382	44	0	0.000000	0.000000	4.5270	4.5610
21/06/19	18:27:40.593	45	0	0.000000	0.000000	4.7340	4.7740
21/06/19	18:27:40.801	46	0	0.000000	0.000000	4.8780	4.8650
21/06/19	18:27:40.965	47	0	0.000000	0.001000	4.9690	4.9720
21/06/19	18:27:41.175	48	0	0.000000	0.001000	5.0600	5.0720
21/06/19	18:27:41.381	49	0	0.000000	0.001000	5.1290	5.1300
21/06/19	18:27:41.586	50	0	0.000000	0.001000	5.2200	5.2100
21/06/19	18:27:41.807	51	0	0.000000	0.001000	5.2590	5.2680
21/06/19	18:27:41.968	52	0	0.000000	0.001000	5.3090	5.3040
21/06/19	18:27:42.182	53	0	0.000000	0.001000	5.3420	5.3420
21/06/19	18:27:42.389	54	0	0.000000	0.001000	5.4230	5.3980
21/06/19	18:27:42.598	55	0	0.000000	0.001000	5.4310	5.4170
21/06/19	18:27:42.766	56	0	0.000000	0.001000	5.4700	5.4670
21/06/19	18:27:42.980	57	0	0.000000	0.001000	5.5120	5.4610
21/06/19	18:27:43.187	58	0	0.000000	0.001000	5.5450	5.5360
21/06/19	18:27:43.404	59	0	0.000000	0.001000	5.5670	5.5410
21/06/19	18:27:43.574	60	0	0.000000	0.001000	5.6030	5.5490
21/06/19	18:27:43.786	61	0	0.000000	0.001000	5.5970	5.5630
21/06/19	18:27:43.995	62	0	0.000000	0.001000	5.6050	5.5940
21/06/19	18:27:44.207	63	0	0.000000	0.001000	5.6080	5.5990
21/06/19	18:27:44.368	64	0	0.000000	0.001000	5.6470	5.6180
21/06/19	18:27:44.580	65	0	0.000000	0.001000	5.6690	5.6270
21/06/19	18:27:44.786	66	0	0.000000	0.001000	5.6830	5.6570
21/06/19	18:27:44.995	67	0	0.000000	0.001000	5.6880	5.6460
21/06/19	18:27:45.169	68	0	0.000000	0.001000	5.6770	5.6680
21/06/19	18:27:45.375	69	0	0.000000	0.002000	5.6990	5.6680
21/06/19	18:27:45.588	70	0	0.000000	0.002000	5.7130	5.6870
21/06/19	18:27:45.794	71	0	0.000000	0.002000	5.7130	5.6870
21/06/19	18:27:46.011	72	0	0.000000	0.001000	5.7350	5.7070
21/06/19	18:27:46.168	73	0	0.000000	0.001000	5.7130	5.7090
21/06/19	18:27:46.390	74	0	0.000000	0.001000	5.7420	5.7070
21/06/19	18:27:46.603	75	0	0.000000	0.001000	5.7640	5.7340
21/06/19	18:27:46.811	76	0	0.000000	0.001000	5.7560	5.7180
21/06/19	18:27:46.968	77	0	0.000000	0.001000	5.7780	5.7400
21/06/19	18:27:47.180	78	0	0.000000	0.001000	5.7580	5.7370
21/06/19	18:27:47.393	79	0	0.000000	0.002000	5.7920	5.7590
21/06/19	18:27:47.602	80	0	0.000000	0.002000	5.7780	5.7590
21/06/19	18:27:47.769	81	0	0.000000	0.002000	5.7860	5.7560
21/06/19	18:27:47.977	82	0	0.000000	0.002000	5.8050	5.7730
21/06/19	18:27:48.182	83	0	0.000000	0.002000	5.8050	5.7480
21/06/19	18:27:48.390	84	0	0.000000	0.002000	5.8380	5.8020
21/06/19	18:27:48.600	85	0	0.000000	0.002000	5.9130	5.8460
21/06/19	18:27:48.774	86	0	0.000000	0.002000	5.9680	5.8710
21/06/19	18:27:48.986	87	0	0.000000	0.002000	5.9600	5.8980
21/06/19	18:27:49.193	88	0	0.000000	0.003000	6.0120	5.9210
21/06/19	18:27:49.405	89	0	0.000000	0.003000	5.9900	5.9320
21/06/19	18:27:49.567	90	0	0.000000	0.003000	6.0150	5.9560
21/06/19	18:27:49.779	91	0	0.000000	0.003000	5.9990	5.9260
21/06/19	18:27:49.993	92	0	0.000000	0.003000	5.9900	5.9400
21/06/19	18:27:50.202	93	0	0.000000	0.003000	5.9900	5.9210
21/06/19	18:27:50.365	94	0	0.000000	0.003000	5.9860	5.9410
21/06/19	18:27:50.575	95	0	0.000000	0.003000	6.1930	6.0790
21/06/19	18:27:50.783	96	0	0.000000	0.003000	6.1880	6.0650
21/06/19	18:27:50.998	97	0	0.000000	0.004000	6.2070	6.0880
21/06/19	18:27:51.172	98	0	0.000000	0.004000	6.2590	6.1510
21/06/19	18:27:51.384	99	0	0.000000	0.004000	6.3230	6.1950
21/06/19	18:27:51.592	100	0	0.000000	0.004000	6.3150	6.2640
21/06/19	18:27:51.802	101	0	0.000000	0.004000	6.5300	6.4300
21/06/19	18:27:51.969	102	0	0.000000	0.004000	6.5850	6.4800
21/06/19	18:27:52.176	103	0	0.000000	0.004000	6.5000	6.4460
21/06/19	18:27:52.379	104	0	0.000000	0.005000	6.4420	6.3580
21/06/19	18:27:52.599	105	0	0.000000	0.005000	6.3980	6.3310
21/06/19	18:27:52.814	106	0	0.000000	0.005000	6.3620	6.2970
21/06/19	18:27:52.968	107	0	0.000000	0.005000	6.4610	6.3660
21/06/19	18:27:53.180	108	0	0.000000	0.005000	6.4780	6.3860
21/06/19	18:27:53.395	109	0	0.000000	0.005000	6.4780	6.4000
21/06/19	18:27:53.609	110	0	0.000000	0.005000	6.4280	6.3770
21/06/19	18:27:53.770	111	0	0.000000	0.006000	6.3890	6.3500
21/06/19	18:27:53.976	112	0	0.000000	0.006000	6.4060	6.3880
21/06/19	18:27:54.186	113	0	0.000000	0.006000	6.4800	6.4020
21/06/19	18:27:54.392	114	0	0.000000	0.006000	6.4570	6.3900
21/06/19	18:27:54.610	115	0	0.000000	0.006000	6.6420	6.5310
21/06/19	18:27:54.768	116	0	0.000000	0.006000	6.6530	6.5360
21/06/19	18:27:54.979	117	0	0.000000	0.006000	6.6060	6.4950
21/06/19	18:27:55.191	118	0	0.000000	0.006000	6.8050	6.6960
21/06/19	18:27:55.398	119	0	0.000000	0.006000	6.7280	6.6360
21/06/19	18:27:55.573	120	0	0.000000	0.006000	6.7410	6.6380
21/06/19	18:27:55.785	121	0	0.000000	0.007000	6.7110	6.6300
21/06/19	18:27:55.994	122	0	0.000000	0.007000	6.7000	6.6190
21/06/19	18:27:56.205	123	0	0.000000	0.007000	6.6780	6.6270
21/06/19	18:27:56.365	124	0	0.000000	0.007000	6.7830	6.6990
21/06/19	18:27:56.574	125	0	0.000000	0.007000	6.7580	6.6910
21/06/19	18:27:56.788	126	0	0.000000	0.007000	6.8570	6.8010
21/06/19	18:27:56.992	127	0	0.000000	0.007000	6.9010	6.8260
21/06/19	18:27:57.207	128	0	0.000000	0.007000	6.8740	6.7540
21/06/19	18:27:57.367	129	0	0.000000	0.007000	6.8710	6.7740
21/06/19	18:27:57.579	130	0	0.000000	0.007000	6.9870	6.9090
21/06/19	18:27:57.786	131	0	0.000000	0.008000	6.9620	6.8700
21/06/19	18:27:57.992	132	0	0.000000	0.008000	6.9010	6.7880
21/06/19	18:27:58.207	133	0	0.000000	0.008000	6.8350	6.7300
21/06/19	18:27:58.373	134	0	0.000000	0.008000	6.7800	6.7070
21/06/19	18:27:58.586	135	0	0.000000	0.008000	6.7410	6.6410
21/06/19	18:27:58.796	136	0	0.000000	0.008000	6.7000	6.6360
21/06/19	18:27:59.003	137	0	0.000000	0.008000	6.6310	6.6000
21/06/19	18:27:59.164	138	0	0.000000	0.008000	6.6450	6.5690
21/06/19	18:27:59.385	139	0	0.000000	0.008000	6.6390	6.5610
21/06/19	18:27:59.582	140	0	0.000000	0.008000	6.5760	6.5090
21/06/19	18:27:59.802	141	0	0.000000	0.007000	6.5420	6.5170
21/06/19	18:27:59.998	142	0	0.000000	0.007000	6.5150	6.4640
21/06/19	18:28:00.164	143	0	0.000000	0.007000	6.5260	6.4530
21/06/19	18:28:00.379	144	0	0.000000	0.007000	6.4960	6.4400
21/06/19	18:28:00.587	145	0	0.000000	0.007000	6.4870	6.4150
21/06/19	18:28:00.793	146	0	0.000000	0.007000	6.4870	6.4310
21/06/19	18:28:01.007	147	0	0.000000	0.007000	6.4680	6.3950
21/06/19	18:28:01.173	148	0	0.000000	0.007000	6.4570	6.3840
21/06/19	18:28:01.385	149	0	0.000000	0.007000	6.4760	6.3760
21/06/19	18:28:01.594	150	0	0.000000	0.007000	6.4020	6.3480
21/06/19	18:28:01.807	151	0	0.000000	0.007000	6.4020	6.3510
21/06/19	18:28:01.966	152	0	0.000000	0.006000	6.3990	6.3460
21/06/19	18:28:02.179	153	0	0.000000	0.006000	6.3930	6.3460
21/06/19	18:28:02.386	154	0	0.000000	0.006000	6.3800	6.3240
21/06/19	18:28:02.603	155	0	0.000000	0.006000	6.3990	6.3040
21/06/19	18:28:02.769	156	0	0.000000	0.006000	6.3850	6.3070
21/06/19	18:28:02.981	157	0	0.000000	0.006000	6.3660	6.2990
21/06/19	18:28:03.194	158	0	0.000000	0.006000	6.3600	6.3020
21/06/19	18:28:03.406	159	0	0.000000	0.006000	6.3330	6.2660
21/06/19	18:28:03.575	160	0	0.000000	0.006000	6.3520	6.2820
21/06/19	18:28:03.785	161	0	0.000000	0.006000	6.3130	6.2520
