11/06/19	15:58:30.048	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

11/06/19	15:58:50.137	1	0	0.000000	0.003000	5.7510	5.7290
11/06/19	15:58:50.333	2	0	0.000000	0.003000	5.7570	5.7320
11/06/19	15:58:50.537	3	0	0.000000	0.003000	5.7320	5.7150
11/06/19	15:58:50.764	4	0	0.000000	0.003000	5.7650	5.7180
11/06/19	15:58:50.975	5	0	0.000000	0.003000	5.7460	5.7240
11/06/19	15:58:51.133	6	0	0.000000	0.003000	5.7540	5.7290
11/06/19	15:58:51.340	7	0	0.000000	0.003000	5.7680	5.7180
11/06/19	15:58:51.549	8	0	0.000000	0.003000	5.7570	5.7130
11/06/19	15:58:51.776	9	0	0.000000	0.003000	5.7510	5.7260
11/06/19	15:58:51.978	10	0	0.000000	0.003000	5.7240	5.7070
11/06/19	15:58:52.134	11	0	0.000000	0.003000	5.7590	5.7040
11/06/19	15:58:52.342	12	0	0.000000	0.003000	5.7460	5.7180
11/06/19	15:58:52.552	13	0	0.000000	0.003000	5.7590	5.7320
11/06/19	15:58:52.760	14	0	0.000000	0.003000	5.7460	5.7370
11/06/19	15:58:52.969	15	0	0.000000	0.003000	5.7590	5.7350
11/06/19	15:58:53.141	16	0	0.000000	0.003000	5.7570	5.7130
11/06/19	15:58:53.353	17	0	0.000000	0.003000	5.7510	5.7260
11/06/19	15:58:53.562	18	0	0.000000	0.003000	5.7570	5.7320
11/06/19	15:58:53.772	19	0	0.000000	0.003000	5.7650	5.7320
11/06/19	15:58:53.934	20	0	0.000000	0.003000	5.7680	5.7240
11/06/19	15:58:54.148	21	0	0.000000	0.003000	5.7590	5.7180
11/06/19	15:58:54.350	22	0	0.000000	0.003000	5.7730	5.7260
11/06/19	15:58:54.557	23	0	0.000000	0.003000	5.7620	5.7400
11/06/19	15:58:54.783	24	0	0.000000	0.003000	5.7620	5.7320
11/06/19	15:58:54.936	25	0	0.000000	0.003000	5.7650	5.7150
11/06/19	15:58:55.145	26	0	0.000000	0.003000	5.7620	5.7430
