04/06/19	09:41:52.453	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	09:42:35.906	1	0	0.000000	0.019000	8.7100	8.5500
04/06/19	09:42:36.103	2	0	0.000000	0.019000	8.7430	8.5250
04/06/19	09:42:36.304	3	0	0.000000	0.019000	8.7190	8.5080
04/06/19	09:42:36.504	4	0	0.000000	0.019000	8.6990	8.4950
04/06/19	09:42:36.705	5	0	0.000000	0.019000	8.6690	8.4810
04/06/19	09:42:36.907	6	0	0.000000	0.019000	8.6630	8.4420
04/06/19	09:42:37.112	7	0	-0.001000	0.019000	8.6330	8.4280
04/06/19	09:42:37.302	8	0	0.000000	0.019000	8.6190	8.4170
04/06/19	09:42:37.503	9	0	0.000000	0.019000	8.5970	8.3900
04/06/19	09:42:37.708	10	0	0.000000	0.019000	8.5750	8.3790
04/06/19	09:42:37.910	11	0	0.000000	0.018000	8.5530	8.3730
04/06/19	09:42:38.110	12	0	0.000000	0.018000	8.5280	8.3320
04/06/19	09:42:38.302	13	0	0.000000	0.019000	8.5170	8.3150
04/06/19	09:42:38.503	14	0	0.000000	0.019000	8.4870	8.2900
04/06/19	09:42:38.707	15	0	0.000000	0.019000	8.4760	8.2600
04/06/19	09:42:38.907	16	0	0.000000	0.019000	8.4650	8.2660
04/06/19	09:42:39.102	17	0	0.000000	0.019000	8.4450	8.2430
04/06/19	09:42:39.301	18	0	0.000000	0.019000	8.4090	8.2270
04/06/19	09:42:39.505	19	0	0.000000	0.018000	8.3980	8.2080
04/06/19	09:42:39.707	20	0	0.000000	0.018000	8.3740	8.2080
04/06/19	09:42:39.907	21	0	0.000000	0.019000	8.3520	8.1880
04/06/19	09:42:40.111	22	0	0.000000	0.018000	8.3170	8.1700
04/06/19	09:42:40.306	23	0	0.000000	0.019000	8.3010	8.1430
04/06/19	09:42:40.503	24	0	0.000000	0.019000	8.2950	8.1230
04/06/19	09:42:40.707	25	0	0.000000	0.018000	8.2840	8.0880
04/06/19	09:42:40.907	26	0	0.000000	0.019000	8.2780	8.0930
04/06/19	09:42:41.104	27	0	0.000000	0.018000	8.2590	8.0680
04/06/19	09:42:41.303	28	0	0.000000	0.018000	8.2210	8.0630
04/06/19	09:42:41.503	29	0	0.000000	0.018000	8.2230	8.0430
04/06/19	09:42:41.707	30	0	0.000000	0.018000	8.2010	8.0350
04/06/19	09:42:41.908	31	0	0.000000	0.018000	8.1710	8.0210
04/06/19	09:42:42.112	32	0	0.000000	0.018000	8.1680	8.0060
04/06/19	09:42:42.303	33	0	-0.001000	0.018000	8.1540	7.9870
04/06/19	09:42:42.503	34	0	-0.001000	0.018000	8.1240	7.9790
04/06/19	09:42:42.710	35	0	-0.001000	0.018000	8.1020	7.9870
04/06/19	09:42:42.906	36	0	0.000000	0.018000	8.1100	7.9510
04/06/19	09:42:43.104	37	0	0.000000	0.018000	8.0880	7.9320
04/06/19	09:42:43.303	38	0	0.000000	0.018000	8.0770	7.9210
04/06/19	09:42:43.504	39	0	0.000000	0.018000	8.0690	7.9290
04/06/19	09:42:43.708	40	0	0.000000	0.018000	8.0470	7.8790
04/06/19	09:42:43.909	41	0	-0.001000	0.018000	8.0080	7.8680
04/06/19	09:42:44.101	42	0	-0.001000	0.018000	7.9910	7.8520
04/06/19	09:42:44.302	43	0	-0.001000	0.018000	8.0010	7.8530
04/06/19	09:42:44.503	44	0	0.000000	0.018000	7.9710	7.8560
04/06/19	09:42:44.708	45	0	0.000000	0.018000	7.9790	7.8310
04/06/19	09:42:44.908	46	0	0.000000	0.018000	7.9820	7.8310
04/06/19	09:42:45.104	47	0	0.000000	0.017000	7.9320	7.8140
04/06/19	09:42:45.303	48	0	-0.001000	0.017000	7.9270	7.7980
04/06/19	09:42:45.503	49	0	0.000000	0.018000	7.9350	7.7700
04/06/19	09:42:45.708	50	0	0.000000	0.017000	7.9040	7.7620
04/06/19	09:42:45.908	51	0	0.000000	0.018000	7.8850	7.7620
04/06/19	09:42:46.103	52	0	0.000000	0.018000	7.8820	7.7480
04/06/19	09:42:46.307	53	0	0.000000	0.018000	7.8600	7.7340
04/06/19	09:42:46.506	54	0	0.000000	0.017000	7.8520	7.7260
04/06/19	09:42:46.704	55	0	0.000000	0.017000	7.8490	7.7180
04/06/19	09:42:46.907	56	0	-0.001000	0.017000	7.8190	7.7070
04/06/19	09:42:47.103	57	0	0.000000	0.017000	7.8220	7.6980
04/06/19	09:42:47.303	58	0	0.000000	0.018000	7.8000	7.6900
04/06/19	09:42:47.505	59	0	0.000000	0.017000	7.7860	7.6790
04/06/19	09:42:47.708	60	0	0.000000	0.017000	7.7860	7.6510
04/06/19	09:42:47.909	61	0	0.000000	0.018000	7.7660	7.6460
04/06/19	09:42:48.105	62	0	0.000000	0.017000	7.7610	7.6460
04/06/19	09:42:48.302	63	0	-0.001000	0.018000	7.7440	7.6240
04/06/19	09:42:48.505	64	0	-0.001000	0.018000	7.7310	7.6060
04/06/19	09:42:48.705	65	0	0.000000	0.018000	7.7280	7.6170
04/06/19	09:42:48.907	66	0	0.000000	0.017000	7.7220	7.5890
04/06/19	09:42:49.104	67	0	0.000000	0.017000	7.7140	7.5920
04/06/19	09:42:49.304	68	0	-0.001000	0.017000	7.6840	7.5780
04/06/19	09:42:49.504	69	0	0.000000	0.017000	7.6780	7.5590
04/06/19	09:42:49.707	70	0	0.000000	0.017000	7.6700	7.5670
04/06/19	09:42:49.909	71	0	0.000000	0.018000	7.6620	7.5670
04/06/19	09:42:50.103	72	0	0.000000	0.018000	7.6480	7.5530
04/06/19	09:42:50.303	73	0	-0.001000	0.017000	7.6260	7.5230
04/06/19	09:42:50.499	74	0	-0.001000	0.017000	7.6480	7.5120
04/06/19	09:42:50.705	75	0	0.000000	0.017000	7.6400	7.5230
04/06/19	09:42:50.908	76	0	-0.001000	0.017000	7.6010	7.5230
04/06/19	09:42:51.105	77	0	-0.001000	0.017000	7.5870	7.4840
04/06/19	09:42:51.306	78	0	-0.001000	0.017000	7.5840	7.4900
04/06/19	09:42:51.503	79	0	0.000000	0.018000	7.5700	7.4930
04/06/19	09:42:51.708	80	0	0.000000	0.018000	7.6040	7.4710
04/06/19	09:42:51.903	81	0	0.000000	0.017000	7.5650	7.4510
04/06/19	09:42:52.104	82	0	0.000000	0.017000	7.5290	7.4600
04/06/19	09:42:52.302	83	0	0.000000	0.017000	7.5400	7.4570
04/06/19	09:42:52.505	84	0	0.000000	0.017000	7.5290	7.4400
04/06/19	09:42:52.704	85	0	-0.001000	0.017000	7.5180	7.4380
04/06/19	09:42:52.907	86	0	-0.001000	0.017000	7.5370	7.4350
04/06/19	09:42:53.104	87	0	-0.001000	0.017000	7.5210	7.4180
04/06/19	09:42:53.303	88	0	0.000000	0.017000	7.5100	7.3910
04/06/19	09:42:53.504	89	0	-0.001000	0.017000	7.5100	7.4130
04/06/19	09:42:53.709	90	0	-0.001000	0.017000	7.4710	7.4040
04/06/19	09:42:53.906	91	0	-0.001000	0.017000	7.4880	7.3880
04/06/19	09:42:54.109	92	0	0.000000	0.017000	7.4600	7.3850
04/06/19	09:42:54.307	93	0	0.000000	0.017000	7.4630	7.3850
04/06/19	09:42:54.506	94	0	0.000000	0.017000	7.4460	7.3600
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	09:42:54.711	95	1	-0.001000	0.017000	7.4410	7.3600
04/06/19	09:42:54.910	96	1	3.999000	0.017000	7.4270	7.3570
04/06/19	09:42:55.104	97	1	3.998000	4.017000	7.4050	7.3020
04/06/19	09:42:55.304	98	1	3.998000	3.920000	7.3610	7.2250
04/06/19	09:42:55.504	99	1	3.999000	3.853000	7.2560	7.1390
04/06/19	09:42:55.708	100	1	3.999000	3.853000	7.1480	7.0100
04/06/19	09:42:55.908	101	1	3.999000	3.790000	7.0380	6.8880
04/06/19	09:42:56.104	102	1	3.999000	3.755000	6.9020	6.7330
04/06/19	09:42:56.304	103	1	3.999000	3.705000	6.7530	6.5650
04/06/19	09:42:56.504	104	1	3.999000	3.705000	6.6010	6.4160
04/06/19	09:42:56.708	105	1	3.999000	3.697000	6.4380	6.2420
04/06/19	09:42:56.908	106	1	3.999000	3.664000	6.2590	6.0540
04/06/19	09:42:57.105	107	1	3.998000	3.633000	6.0960	5.8690
04/06/19	09:42:57.304	108	1	3.999000	3.633000	5.9300	5.6760
04/06/19	09:42:57.504	109	1	3.999000	3.607000	5.7510	5.4990
04/06/19	09:42:57.708	110	1	3.999000	3.589000	5.5440	5.3200
04/06/19	09:42:57.908	111	1	3.999000	3.617000	5.3620	5.0930
04/06/19	09:42:58.105	112	1	3.999000	3.617000	5.1460	4.9030
04/06/19	09:42:58.307	113	1	3.999000	3.543000	4.9750	4.7150
04/06/19	09:42:58.507	114	1	3.999000	3.515000	4.7650	4.5190
04/06/19	09:42:58.707	115	1	3.999000	3.516000	4.5880	4.2950
04/06/19	09:42:58.911	116	1	3.999000	3.516000	4.4060	4.0950
04/06/19	09:42:59.104	117	1	3.999000	3.502000	4.1960	3.9210
04/06/19	09:42:59.304	118	1	3.999000	3.450000	3.9860	3.7110
04/06/19	09:42:59.503	119	1	4.000000	3.465000	3.8210	3.5090
04/06/19	09:42:59.708	120	1	3.999000	3.465000	3.6140	3.3050
04/06/19	09:42:59.902	121	1	4.000000	3.455000	3.4370	3.1090
04/06/19	09:43:00.107	122	1	4.000000	3.413000	3.2380	2.9070
04/06/19	09:43:00.304	123	1	3.999000	3.436000	3.0280	2.7050
04/06/19	09:43:00.504	124	1	3.998000	3.436000	2.8510	2.5180
