04/06/19	11:47:16.723	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	11:48:03.543	1	0	0.000000	0.014000	6.8210	6.8340
04/06/19	11:48:03.738	2	0	0.000000	0.014000	6.8430	6.8180
04/06/19	11:48:03.943	3	0	0.000000	0.015000	6.8540	6.8290
04/06/19	11:48:04.143	4	0	0.000000	0.015000	6.8400	6.8370
04/06/19	11:48:04.347	5	0	0.000000	0.014000	6.8430	6.8310
04/06/19	11:48:04.539	6	0	0.000000	0.014000	6.8430	6.8450
04/06/19	11:48:04.739	7	0	0.000000	0.015000	6.8350	6.8560
04/06/19	11:48:04.943	8	0	0.000000	0.015000	6.8400	6.8260
04/06/19	11:48:05.143	9	0	0.000000	0.014000	6.8430	6.8200
04/06/19	11:48:05.339	10	0	0.000000	0.014000	6.8350	6.8090
04/06/19	11:48:05.542	11	0	0.000000	0.015000	6.8240	6.8350
04/06/19	11:48:05.739	12	0	0.000000	0.015000	6.8170	6.8470
04/06/19	11:48:05.944	13	0	0.000000	0.015000	6.8280	6.8270
04/06/19	11:48:06.143	14	0	0.000000	0.015000	6.8550	6.8350
04/06/19	11:48:06.335	15	0	0.000000	0.015000	6.8360	6.8240
04/06/19	11:48:06.544	16	0	0.000000	0.015000	6.8360	6.8300
04/06/19	11:48:06.740	17	0	0.000000	0.015000	6.8390	6.8490
04/06/19	11:48:06.944	18	0	0.000000	0.015000	6.8420	6.8380
04/06/19	11:48:07.144	19	0	0.000000	0.014000	6.8360	6.8470
04/06/19	11:48:07.349	20	0	0.000000	0.015000	6.8640	6.8660
04/06/19	11:48:07.539	21	0	0.000000	0.015000	6.8470	6.8410
04/06/19	11:48:07.743	22	0	0.000000	0.015000	6.8390	6.8220
04/06/19	11:48:07.943	23	0	0.000000	0.015000	6.8360	6.8580
04/06/19	11:48:08.143	24	0	0.000000	0.014000	6.8310	6.8410
04/06/19	11:48:08.335	25	0	0.000000	0.015000	6.8420	6.8300
04/06/19	11:48:08.544	26	0	0.000000	0.015000	6.8310	6.8380
04/06/19	11:48:08.743	27	0	0.000000	0.014000	6.8330	6.8270
04/06/19	11:48:08.943	28	0	0.000000	0.015000	6.8200	6.8470
04/06/19	11:48:09.144	29	0	0.000000	0.014000	6.8330	6.8270
04/06/19	11:48:09.337	30	0	0.000000	0.014000	6.8360	6.8350
04/06/19	11:48:09.538	31	0	0.000000	0.014000	6.8390	6.8240
04/06/19	11:48:09.743	32	0	0.000000	0.015000	6.8420	6.8340
04/06/19	11:48:09.941	33	0	0.000000	0.014000	6.8420	6.8260
04/06/19	11:48:10.143	34	0	0.000000	0.014000	6.8390	6.8370
04/06/19	11:48:10.336	35	0	0.000000	0.015000	6.8390	6.8450
04/06/19	11:48:10.544	36	0	0.000000	0.015000	6.8360	6.8510
04/06/19	11:48:10.743	37	0	0.000000	0.014000	6.8420	6.8290
04/06/19	11:48:10.939	38	0	0.000000	0.014000	6.8470	6.8560
04/06/19	11:48:11.142	39	0	0.000000	0.015000	6.8500	6.8530
04/06/19	11:48:11.335	40	0	0.000000	0.014000	6.8470	6.8530
04/06/19	11:48:11.538	41	0	0.000000	0.014000	6.8550	6.8450
04/06/19	11:48:11.740	42	0	0.000000	0.014000	6.8440	6.8590
04/06/19	11:48:11.940	43	0	0.000000	0.015000	6.8750	6.8530
04/06/19	11:48:12.144	44	0	0.000000	0.014000	6.8390	6.8290
04/06/19	11:48:12.340	45	0	0.000000	0.015000	6.8780	6.8310
04/06/19	11:48:12.538	46	0	0.000000	0.015000	6.8440	6.8590
04/06/19	11:48:12.739	47	0	0.000000	0.015000	6.8500	6.8510
04/06/19	11:48:12.944	48	0	0.000000	0.015000	6.8720	6.8840
04/06/19	11:48:13.143	49	0	0.000000	0.015000	6.8890	6.8560
04/06/19	11:48:13.335	50	0	0.000000	0.015000	6.8830	6.8840
04/06/19	11:48:13.543	51	0	0.000000	0.015000	6.9240	6.9220
04/06/19	11:48:13.739	52	0	0.000000	0.015000	9.3820	8.9080
04/06/19	11:48:13.947	53	0	0.000000	0.015000	10.9050	10.5730
04/06/19	11:48:14.143	54	0	0.000000	0.015000	12.2130	11.8540
04/06/19	11:48:14.339	55	0	0.000000	0.015000	12.6510	12.3810
04/06/19	11:48:14.539	56	0	0.000000	0.015000	13.5450	13.1780
04/06/19	11:48:14.740	57	0	0.000000	0.015000	13.8690	13.6350
04/06/19	11:48:14.944	58	0	0.000000	0.015000	14.6720	14.3210
04/06/19	11:48:15.144	59	0	0.000000	0.015000	15.1580	14.7560
04/06/19	11:48:15.344	60	0	0.000000	0.016000	15.4040	15.0620
04/06/19	11:48:15.541	61	0	0.000000	0.015000	15.4290	15.1270
04/06/19	11:48:15.743	62	0	0.000000	0.015000	15.8640	15.4560
04/06/19	11:48:15.945	63	0	0.000000	0.016000	15.9470	15.5780
04/06/19	11:48:16.140	64	0	0.000000	0.016000	15.8450	15.5330
04/06/19	11:48:16.339	65	0	0.000000	0.015000	15.7260	15.4120
04/06/19	11:48:16.540	66	0	0.000000	0.015000	15.5610	15.2980
