04/06/19	10:31:48.767	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	10:32:58.571	1	0	0.000000	0.016000	6.7490	6.6220
04/06/19	10:32:58.771	2	0	0.000000	0.016000	6.6910	6.5990
04/06/19	10:32:58.971	3	0	0.000000	0.016000	6.6940	6.6100
04/06/19	10:32:59.171	4	0	0.000000	0.016000	6.6940	6.6020
04/06/19	10:32:59.372	5	0	0.000000	0.016000	6.6970	6.6100
04/06/19	10:32:59.569	6	0	0.000000	0.016000	6.6940	6.6330
04/06/19	10:32:59.772	7	0	0.000000	0.016000	6.7050	6.6020
04/06/19	10:32:59.973	8	0	0.000000	0.016000	6.6330	6.6100
04/06/19	10:33:00.166	9	0	0.000000	0.016000	6.6860	6.5910
04/06/19	10:33:00.368	10	0	0.000000	0.016000	6.6970	6.6080
04/06/19	10:33:00.565	11	0	0.000000	0.016000	6.6250	6.5990
04/06/19	10:33:00.772	12	0	0.000000	0.016000	6.6360	6.6020
04/06/19	10:33:00.973	13	0	0.000000	0.016000	6.7020	6.6050
04/06/19	10:33:01.167	14	0	0.000000	0.016000	6.7050	6.5940
04/06/19	10:33:01.368	15	0	0.000000	0.016000	6.6940	6.5940
04/06/19	10:33:01.571	16	0	0.000000	0.016000	6.6990	6.5990
04/06/19	10:33:01.773	17	0	0.000000	0.016000	6.7020	6.5880
04/06/19	10:33:01.973	18	0	0.000000	0.016000	6.6410	6.6080
04/06/19	10:33:02.164	19	0	0.000000	0.016000	6.6500	6.5910
04/06/19	10:33:02.367	20	0	0.000000	0.016000	6.6190	6.5970
04/06/19	10:33:02.568	21	0	0.000000	0.016000	6.6300	6.5970
04/06/19	10:33:02.770	22	0	0.000000	0.016000	6.6300	6.5910
04/06/19	10:33:02.973	23	0	0.000000	0.016000	6.6170	6.5940
04/06/19	10:33:03.165	24	0	0.000000	0.016000	6.6190	6.5970
04/06/19	10:33:03.368	25	0	0.000000	0.016000	6.6220	6.6050
04/06/19	10:33:03.569	26	0	0.000000	0.016000	6.6140	6.6080
04/06/19	10:33:03.769	27	0	0.000000	0.016000	6.6250	6.6050
04/06/19	10:33:03.973	28	0	0.000000	0.016000	6.6330	6.5860
04/06/19	10:33:04.173	29	0	0.000000	0.016000	6.6110	6.6130
04/06/19	10:33:04.373	30	0	0.000000	0.016000	6.6220	6.6020
04/06/19	10:33:04.572	31	0	0.000000	0.016000	6.6280	6.5880
04/06/19	10:33:04.773	32	0	0.000000	0.016000	6.6140	6.6050
04/06/19	10:33:04.973	33	0	0.000000	0.016000	6.6220	6.5970
04/06/19	10:33:05.174	34	0	0.000000	0.016000	6.6110	6.5940
04/06/19	10:33:05.376	35	0	0.000000	0.016000	6.6280	6.5970
04/06/19	10:33:05.569	36	0	0.000000	0.016000	6.6280	6.5990
04/06/19	10:33:05.769	37	0	0.000000	0.016000	6.6280	6.6020
04/06/19	10:33:05.974	38	0	0.000000	0.016000	6.6250	6.5990
04/06/19	10:33:06.170	39	0	0.000000	0.016000	6.6170	6.5970
04/06/19	10:33:06.369	40	0	0.000000	0.016000	6.6140	6.6020
04/06/19	10:33:06.569	41	0	0.000000	0.016000	6.6220	6.5880
04/06/19	10:33:06.770	42	0	0.000000	0.016000	6.6300	6.6080
04/06/19	10:33:06.974	43	0	0.000000	0.016000	6.6140	6.6050
04/06/19	10:33:07.171	44	0	0.000000	0.016000	6.6440	6.6080
04/06/19	10:33:07.369	45	0	0.000000	0.016000	6.6360	6.5990
04/06/19	10:33:07.568	46	0	0.000000	0.016000	6.6140	6.6050
04/06/19	10:33:07.770	47	0	0.000000	0.016000	6.6030	6.6100
04/06/19	10:33:07.973	48	0	0.000000	0.016000	6.6220	6.6020
04/06/19	10:33:08.173	49	0	0.000000	0.016000	6.6300	6.6130
04/06/19	10:33:08.366	50	0	0.000000	0.016000	6.6390	6.5940
04/06/19	10:33:08.568	51	0	0.000000	0.016000	6.6220	6.6240
04/06/19	10:33:08.768	52	0	0.000000	0.016000	6.6390	6.6050
04/06/19	10:33:08.977	53	0	-0.001000	0.016000	6.6470	6.6240
04/06/19	10:33:09.173	54	0	-0.001000	0.016000	6.7190	6.6820
04/06/19	10:33:09.369	55	0	0.000000	0.016000	6.7350	6.6850
04/06/19	10:33:09.568	56	0	0.000000	0.016000	6.7570	6.7150
04/06/19	10:33:09.767	57	0	0.000000	0.016000	8.9250	8.5520
04/06/19	10:33:09.974	58	0	0.000000	0.016000	10.1670	9.7360
04/06/19	10:33:10.166	59	0	0.000000	0.016000	10.6500	10.2110
04/06/19	10:33:10.368	60	0	0.000000	0.016000	10.9800	10.5200
04/06/19	10:33:10.568	61	0	0.000000	0.016000	11.1090	10.6800
04/06/19	10:33:10.769	62	0	0.000000	0.016000	11.1630	10.7470
04/06/19	10:33:10.974	63	0	0.000000	0.016000	11.1800	10.7690
04/06/19	10:33:11.173	64	0	0.000000	0.016000	11.1390	10.7770
04/06/19	10:33:11.365	65	0	0.000000	0.017000	11.1250	10.7440
04/06/19	10:33:11.567	66	0	0.000000	0.016000	11.5550	11.1220
04/06/19	10:33:11.769	67	0	0.000000	0.017000	12.5250	11.9380
04/06/19	10:33:11.973	68	0	0.000000	0.017000	12.6950	12.1710
04/06/19	10:33:12.166	69	0	0.000000	0.017000	12.6470	12.1760
04/06/19	10:33:12.368	70	0	0.000000	0.017000	12.5330	12.1030
04/06/19	10:33:12.568	71	0	0.000000	0.017000	13.1840	12.5710
04/06/19	10:33:12.769	72	0	0.000000	0.017000	13.4710	12.8840
04/06/19	10:33:12.972	73	0	0.000000	0.017000	13.4570	12.9460
04/06/19	10:33:13.177	74	0	0.000000	0.017000	14.0680	13.4270
04/06/19	10:33:13.368	75	0	0.000000	0.018000	14.2190	13.6700
04/06/19	10:33:13.569	76	0	0.000000	0.018000	14.2030	13.6860
04/06/19	10:33:13.767	77	0	0.000000	0.017000	14.6520	14.0160
04/06/19	10:33:13.973	78	0	0.000000	0.018000	14.6110	14.0510
04/06/19	10:33:14.172	79	0	0.000000	0.018000	14.4620	13.9620
04/06/19	10:33:14.365	80	0	0.000000	0.018000	14.2980	13.8350
04/06/19	10:33:14.567	81	0	0.000000	0.018000	14.1380	13.6970
04/06/19	10:33:14.769	82	0	0.000000	0.018000	13.9730	13.5590
04/06/19	10:33:14.972	83	0	0.000000	0.018000	13.8250	13.4320
04/06/19	10:33:15.173	84	0	0.000000	0.018000	13.7090	13.3050
04/06/19	10:33:15.364	85	0	0.000000	0.018000	13.5680	13.2080
04/06/19	10:33:15.574	86	0	0.000000	0.018000	13.4520	13.1080
04/06/19	10:33:15.773	87	0	0.000000	0.019000	13.3440	12.9920
04/06/19	10:33:15.969	88	0	0.000000	0.019000	13.2440	12.9160
04/06/19	10:33:16.172	89	0	0.000000	0.019000	13.1470	12.8300
04/06/19	10:33:16.373	90	0	0.000000	0.019000	13.0630	12.7460
04/06/19	10:33:16.572	91	0	0.000000	0.019000	12.9760	12.6620
04/06/19	10:33:16.772	92	0	0.000000	0.019000	12.9060	12.5920
04/06/19	10:33:16.968	93	0	0.000000	0.020000	12.8280	12.5440
04/06/19	10:33:17.172	94	0	0.000000	0.020000	12.7410	12.4710
04/06/19	10:33:17.377	95	0	0.001000	0.020000	12.6850	12.3980
04/06/19	10:33:17.568	96	0	0.000000	0.020000	12.6310	12.3330
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	10:33:17.769	97	1	1.999000	0.020000	12.5440	12.2900
04/06/19	10:33:17.970	98	1	1.999000	1.908000	12.5010	12.2110
04/06/19	10:33:18.174	99	1	1.998000	1.869000	12.3870	12.1330
04/06/19	10:33:18.368	100	1	1.999000	1.869000	12.3170	12.0220
04/06/19	10:33:18.569	101	1	1.999000	1.837000	12.2170	11.9270
04/06/19	10:33:18.769	102	1	1.999000	1.789000	12.1250	11.8330
04/06/19	10:33:18.969	103	1	1.998000	1.777000	12.0230	11.7250
04/06/19	10:33:19.172	104	1	1.999000	1.777000	11.8790	11.6300
04/06/19	10:33:19.372	105	1	1.998000	1.758000	11.7690	11.4840
