04/06/19	10:26:39.103	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	10:27:35.294	1	0	0.000000	0.020000	6.7350	6.7210
04/06/19	10:27:35.488	2	0	0.000000	0.020000	6.7350	6.7150
04/06/19	10:27:35.688	3	0	0.000000	0.020000	6.7350	6.7370
04/06/19	10:27:35.888	4	0	0.000000	0.019000	6.7300	6.6930
04/06/19	10:27:36.091	5	0	0.000000	0.019000	6.7160	6.7070
04/06/19	10:27:36.292	6	0	0.000000	0.019000	6.7130	6.7150
04/06/19	10:27:36.490	7	0	0.000000	0.019000	6.7270	6.7240
04/06/19	10:27:36.687	8	0	0.000000	0.019000	6.7240	6.7240
04/06/19	10:27:36.888	9	0	0.000000	0.019000	6.6970	6.7260
04/06/19	10:27:37.093	10	0	0.000000	0.019000	6.7160	6.7100
04/06/19	10:27:37.294	11	0	0.000000	0.019000	6.7050	6.6960
04/06/19	10:27:37.486	12	0	0.000000	0.019000	6.7190	6.6960
04/06/19	10:27:37.691	13	0	0.000000	0.019000	6.7050	6.7020
04/06/19	10:27:37.892	14	0	0.000000	0.019000	6.7100	6.6850
04/06/19	10:27:38.089	15	0	0.000000	0.019000	6.6880	6.6820
04/06/19	10:27:38.288	16	0	0.000000	0.019000	6.6940	6.6770
04/06/19	10:27:38.488	17	0	0.000000	0.019000	6.6880	6.6770
04/06/19	10:27:38.691	18	0	0.000000	0.019000	6.6940	6.6770
04/06/19	10:27:38.892	19	0	0.000000	0.019000	6.6860	6.6770
04/06/19	10:27:39.091	20	0	0.000000	0.019000	6.7130	6.6740
04/06/19	10:27:39.288	21	0	0.000000	0.019000	6.6860	6.6680
04/06/19	10:27:39.489	22	0	0.000000	0.019000	6.6860	6.6710
04/06/19	10:27:39.691	23	0	0.000000	0.018000	6.6770	6.6710
04/06/19	10:27:39.891	24	0	0.000000	0.019000	6.6660	6.6520
04/06/19	10:27:40.091	25	0	0.000000	0.018000	6.6750	6.6520
04/06/19	10:27:40.287	26	0	0.000000	0.018000	6.6880	6.6520
04/06/19	10:27:40.489	27	0	-0.002000	0.018000	6.6830	6.6380
04/06/19	10:27:40.691	28	0	-0.002000	0.018000	6.6720	6.6550
04/06/19	10:27:40.893	29	0	0.000000	0.018000	6.6660	6.6460
04/06/19	10:27:41.092	30	0	0.000000	0.018000	6.6720	6.6660
04/06/19	10:27:41.291	31	0	0.000000	0.018000	6.6770	6.6570
04/06/19	10:27:41.486	32	0	0.000000	0.018000	6.6940	6.6490
04/06/19	10:27:41.691	33	0	0.000000	0.018000	6.6630	6.6520
04/06/19	10:27:41.892	34	0	0.000000	0.018000	6.6750	6.6520
04/06/19	10:27:42.090	35	0	0.000000	0.018000	6.6690	6.6440
04/06/19	10:27:42.288	36	0	0.000000	0.018000	6.6550	6.6380
04/06/19	10:27:42.490	37	0	0.000000	0.018000	6.6610	6.6550
04/06/19	10:27:42.693	38	0	0.000000	0.018000	6.6720	6.6440
04/06/19	10:27:42.892	39	0	0.000000	0.018000	6.6500	6.6190
04/06/19	10:27:43.094	40	0	0.000000	0.018000	6.6500	6.6330
04/06/19	10:27:43.293	41	0	0.000000	0.018000	6.6550	6.6350
04/06/19	10:27:43.490	42	0	0.000000	0.018000	6.6630	6.6190
04/06/19	10:27:43.689	43	0	0.000000	0.018000	6.6610	6.6440
04/06/19	10:27:43.892	44	0	0.000000	0.018000	6.6550	6.6130
04/06/19	10:27:44.090	45	0	0.000000	0.018000	6.6440	6.6350
04/06/19	10:27:44.288	46	0	0.000000	0.018000	6.6360	6.6130
04/06/19	10:27:44.488	47	0	0.000000	0.018000	6.6330	6.6440
04/06/19	10:27:44.692	48	0	0.000000	0.017000	6.6410	6.6050
04/06/19	10:27:44.893	49	0	0.000000	0.018000	6.6440	6.6160
04/06/19	10:27:45.089	50	0	0.000000	0.018000	6.6300	6.6160
04/06/19	10:27:45.289	51	0	0.000000	0.018000	6.6280	6.6240
04/06/19	10:27:45.487	52	0	0.000000	0.018000	6.6440	6.6080
04/06/19	10:27:45.697	53	0	0.000000	0.018000	6.6220	6.6020
04/06/19	10:27:45.892	54	0	0.000000	0.018000	6.6220	6.6080
04/06/19	10:27:46.090	55	0	0.000000	0.018000	6.6410	6.6240
04/06/19	10:27:46.291	56	0	0.000000	0.017000	6.6110	6.6050
04/06/19	10:27:46.492	57	0	0.000000	0.017000	6.6330	6.6160
04/06/19	10:27:46.692	58	0	0.000000	0.017000	6.6280	6.6190
04/06/19	10:27:46.893	59	0	0.000000	0.017000	6.6470	6.6160
04/06/19	10:27:47.090	60	0	0.000000	0.017000	6.6410	6.6100
04/06/19	10:27:47.288	61	0	0.000000	0.017000	6.6410	6.6100
04/06/19	10:27:47.488	62	0	0.000000	0.017000	6.6690	6.6080
04/06/19	10:27:47.694	63	0	0.000000	0.018000	6.6550	6.6130
04/06/19	10:27:47.892	64	0	0.000000	0.017000	6.6390	6.6160
04/06/19	10:27:48.091	65	0	0.000000	0.017000	6.6470	6.6380
04/06/19	10:27:48.289	66	0	0.000000	0.017000	6.6720	6.6490
04/06/19	10:27:48.489	67	0	0.000000	0.017000	6.7460	6.7100
04/06/19	10:27:48.692	68	0	0.000000	0.017000	6.7570	6.7240
04/06/19	10:27:48.893	69	0	0.000000	0.017000	6.7900	6.7540
04/06/19	10:27:49.088	70	0	0.000000	0.017000	6.8070	6.7650
04/06/19	10:27:49.290	71	0	0.000000	0.017000	8.9050	8.1820
04/06/19	10:27:49.488	72	0	0.000000	0.017000	10.0460	9.2920
04/06/19	10:27:49.694	73	0	0.000000	0.017000	10.9740	10.1010
04/06/19	10:27:49.897	74	0	0.000000	0.017000	11.3230	10.5230
04/06/19	10:27:50.089	75	0	0.000000	0.017000	11.4390	10.7220
04/06/19	10:27:50.288	76	0	0.000000	0.017000	11.4740	10.8100
04/06/19	10:27:50.491	77	0	0.000000	0.018000	11.4520	10.8430
04/06/19	10:27:50.693	78	0	0.000000	0.018000	11.4280	10.8240
04/06/19	10:27:50.893	79	0	0.000000	0.018000	12.0520	11.4680
04/06/19	10:27:51.090	80	0	0.000000	0.018000	12.9660	12.3190
04/06/19	10:27:51.292	81	0	0.000000	0.018000	13.1110	12.5600
04/06/19	10:27:51.491	82	0	0.000000	0.018000	13.0630	12.5760
04/06/19	10:27:51.694	83	0	0.000000	0.018000	12.9790	12.5680
04/06/19	10:27:51.893	84	0	0.000000	0.018000	13.8730	13.2570
04/06/19	10:27:52.089	85	0	0.000000	0.018000	13.9920	13.4380
04/06/19	10:27:52.289	86	0	0.000000	0.018000	13.8840	13.4140
04/06/19	10:27:52.489	87	0	0.000000	0.018000	14.3440	13.8080
04/06/19	10:27:52.693	88	0	0.000000	0.018000	14.6060	14.0700
04/06/19	10:27:52.893	89	0	-0.001000	0.019000	14.5650	14.0810
04/06/19	10:27:53.095	90	0	0.000000	0.019000	14.4330	13.9920
04/06/19	10:27:53.288	91	0	0.000000	0.019000	14.9490	14.3890
04/06/19	10:27:53.488	92	0	0.000000	0.019000	14.9680	14.4920
04/06/19	10:27:53.694	93	0	0.000000	0.019000	14.8790	14.4540
04/06/19	10:27:53.893	94	0	0.000000	0.019000	14.7190	14.3270
04/06/19	10:27:54.087	95	0	0.000000	0.019000	14.5790	14.2160
04/06/19	10:27:54.288	96	0	0.000000	0.020000	14.4540	14.0940
04/06/19	10:27:54.492	97	0	0.000000	0.020000	14.2980	13.9920
04/06/19	10:27:54.693	98	0	0.000000	0.020000	14.1650	13.8590
04/06/19	10:27:54.894	99	0	0.000000	0.020000	14.0540	13.7350
04/06/19	10:27:55.088	100	0	0.000000	0.020000	13.9300	13.6380
04/06/19	10:27:55.289	101	0	0.000000	0.021000	13.7820	13.5410
04/06/19	10:27:55.488	102	0	0.000000	0.021000	13.6950	13.4300
04/06/19	10:27:55.694	103	0	0.000000	0.020000	13.5710	13.3240
04/06/19	10:27:55.888	104	0	0.000000	0.020000	13.4950	13.2570
