04/06/19	16:06:10.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	16:07:55.054	1	0	0.000000	0.019000	7.0080	6.9400
04/06/19	16:07:55.251	2	0	0.000000	0.019000	6.9530	6.9340
04/06/19	16:07:55.454	3	0	0.000000	0.019000	6.9280	6.9590
04/06/19	16:07:55.652	4	0	0.000000	0.020000	6.9470	6.9510
04/06/19	16:07:55.849	5	0	0.000000	0.019000	6.9580	6.9430
04/06/19	16:07:56.049	6	0	0.000000	0.019000	6.9420	6.9540
04/06/19	16:07:56.254	7	0	0.000000	0.019000	6.9640	6.9450
04/06/19	16:07:56.454	8	0	0.000000	0.019000	6.9470	6.9540
04/06/19	16:07:56.651	9	0	0.000000	0.019000	6.9440	6.9510
04/06/19	16:07:56.850	10	0	0.000000	0.019000	6.9420	6.9480
04/06/19	16:07:57.055	11	0	0.000000	0.019000	6.9500	6.9410
04/06/19	16:07:57.252	12	0	0.000000	0.020000	6.9460	6.9600
04/06/19	16:07:57.454	13	0	0.000000	0.019000	6.9760	6.9550
04/06/19	16:07:57.651	14	0	0.000000	0.019000	6.9570	6.9600
04/06/19	16:07:57.849	15	0	0.000000	0.019000	6.9710	6.9410
04/06/19	16:07:58.049	16	0	0.000000	0.019000	6.9290	6.9550
04/06/19	16:07:58.253	17	0	0.000000	0.019000	6.9480	6.9250
04/06/19	16:07:58.453	18	0	0.000000	0.019000	6.9290	6.9630
04/06/19	16:07:58.653	19	0	-0.001000	0.019000	6.9620	6.9470
04/06/19	16:07:58.851	20	0	0.000000	0.019000	6.9650	6.9520
04/06/19	16:07:59.050	21	0	0.000000	0.019000	6.9370	6.9550
04/06/19	16:07:59.255	22	0	-0.001000	0.020000	6.9570	6.9340
04/06/19	16:07:59.447	23	0	0.000000	0.020000	6.9590	6.9530
04/06/19	16:07:59.649	24	0	0.000000	0.019000	6.9400	6.9590
04/06/19	16:07:59.851	25	0	0.000000	0.019000	6.9680	6.9650
04/06/19	16:08:00.054	26	0	0.000000	0.020000	6.9460	6.9560
04/06/19	16:08:00.255	27	0	0.000000	0.020000	6.9540	6.9670
04/06/19	16:08:00.448	28	0	0.000000	0.019000	6.9460	6.9510
04/06/19	16:08:00.648	29	0	0.000000	0.020000	6.9620	6.9450
04/06/19	16:08:00.851	30	0	0.000000	0.019000	6.9480	6.9560
04/06/19	16:08:01.050	31	0	0.000000	0.019000	6.9480	6.9530
04/06/19	16:08:01.257	32	0	0.000000	0.020000	6.9320	6.9400
04/06/19	16:08:01.449	33	0	0.000000	0.019000	6.9460	6.9370
04/06/19	16:08:01.650	34	0	0.000000	0.019000	6.9350	6.9620
04/06/19	16:08:01.850	35	0	0.000000	0.019000	6.9480	6.9340
04/06/19	16:08:02.054	36	0	0.000000	0.020000	6.9400	6.9510
04/06/19	16:08:02.256	37	0	0.000000	0.019000	6.9570	6.9450
04/06/19	16:08:02.447	38	0	0.000000	0.020000	6.9480	6.9530
04/06/19	16:08:02.654	39	0	0.000000	0.020000	6.9430	6.9450
04/06/19	16:08:02.851	40	0	0.000000	0.020000	6.9540	6.9590
04/06/19	16:08:03.055	41	0	0.000000	0.020000	6.9430	6.9450
04/06/19	16:08:03.255	42	0	0.000000	0.020000	6.9400	6.9530
04/06/19	16:08:03.450	43	0	0.000000	0.020000	6.9620	6.9700
04/06/19	16:08:03.650	44	0	0.000000	0.020000	6.9710	6.9450
04/06/19	16:08:03.851	45	0	0.000000	0.020000	6.9480	6.9590
04/06/19	16:08:04.055	46	0	0.000000	0.019000	6.9510	6.9560
04/06/19	16:08:04.255	47	0	0.000000	0.019000	6.9460	6.9400
04/06/19	16:08:04.453	48	0	0.000000	0.019000	6.9650	6.9510
04/06/19	16:08:04.654	49	0	0.000000	0.019000	6.9480	6.9700
04/06/19	16:08:04.851	50	0	0.000000	0.019000	6.9510	6.9530
04/06/19	16:08:05.056	51	0	0.000000	0.019000	6.9570	6.9530
04/06/19	16:08:05.251	52	0	0.000000	0.019000	6.9570	6.9530
04/06/19	16:08:05.453	53	0	0.000000	0.020000	6.9400	6.9410
04/06/19	16:08:05.654	54	0	0.000000	0.020000	6.9540	6.9410
04/06/19	16:08:05.851	55	0	0.000000	0.020000	6.9650	6.9660
04/06/19	16:08:06.055	56	0	0.000000	0.020000	6.9430	6.9550
04/06/19	16:08:06.255	57	0	0.000000	0.020000	6.9590	6.9690
04/06/19	16:08:06.449	58	0	0.000000	0.020000	6.9620	6.9710
04/06/19	16:08:06.649	59	0	0.000000	0.020000	6.9710	6.9490
04/06/19	16:08:06.850	60	0	0.000000	0.020000	6.9590	6.9550
04/06/19	16:08:07.054	61	0	0.000000	0.020000	6.9480	6.9770
