04/06/19	17:48:00.020	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	17:49:48.931	1	0	-0.001000	0.019000	6.9990	6.9810
04/06/19	17:49:49.133	2	0	0.000000	0.019000	6.9860	7.0110
04/06/19	17:49:49.334	3	0	-0.001000	0.019000	7.0160	7.0060
04/06/19	17:49:49.530	4	0	-0.001000	0.019000	6.9880	6.9920
04/06/19	17:49:49.730	5	0	0.000000	0.019000	6.9970	6.9890
04/06/19	17:49:49.931	6	0	-0.001000	0.019000	6.9940	6.9950
04/06/19	17:49:50.135	7	0	0.000000	0.019000	6.9910	6.9890
04/06/19	17:49:50.334	8	0	0.000000	0.019000	6.9880	6.9920
04/06/19	17:49:50.530	9	0	0.000000	0.019000	6.9880	6.9920
04/06/19	17:49:50.729	10	0	0.000000	0.019000	6.9830	6.9640
04/06/19	17:49:50.931	11	0	-0.001000	0.019000	6.9770	6.9920
04/06/19	17:49:51.134	12	0	-0.001000	0.019000	6.9860	6.9810
04/06/19	17:49:51.334	13	0	0.000000	0.019000	6.9940	6.9750
04/06/19	17:49:51.531	14	0	0.000000	0.019000	6.9940	6.9920
04/06/19	17:49:51.731	15	0	0.000000	0.018000	6.9830	6.9670
04/06/19	17:49:51.931	16	0	0.000000	0.019000	6.9770	6.9870
04/06/19	17:49:52.134	17	0	0.000000	0.019000	6.9970	6.9870
04/06/19	17:49:52.335	18	0	0.000000	0.019000	6.9750	6.9840
04/06/19	17:49:52.531	19	0	0.000000	0.019000	6.9770	6.9620
04/06/19	17:49:52.730	20	0	0.000000	0.019000	6.9800	6.9780
04/06/19	17:49:52.932	21	0	0.000000	0.019000	6.9860	7.0030
04/06/19	17:49:53.136	22	0	0.000000	0.019000	6.9910	6.9870
04/06/19	17:49:53.330	23	0	0.000000	0.019000	6.9940	6.9950
04/06/19	17:49:53.530	24	0	0.000000	0.019000	6.9750	6.9870
04/06/19	17:49:53.731	25	0	0.000000	0.019000	6.9970	7.0000
04/06/19	17:49:53.931	26	0	0.000000	0.019000	6.9910	6.9980
04/06/19	17:49:54.136	27	0	0.000000	0.019000	6.9690	6.9950
04/06/19	17:49:54.335	28	0	0.000000	0.019000	6.9830	6.9980
04/06/19	17:49:54.533	29	0	-0.001000	0.019000	7.0020	6.9840
04/06/19	17:49:54.731	30	0	0.000000	0.019000	6.9970	6.9950
04/06/19	17:49:54.932	31	0	0.000000	0.019000	6.9990	7.0000
04/06/19	17:49:55.138	32	0	0.000000	0.019000	6.9990	6.9950
04/06/19	17:49:55.330	33	0	0.000000	0.019000	7.0160	7.0170
04/06/19	17:49:55.531	34	0	0.000000	0.019000	7.0240	7.0310
04/06/19	17:49:55.731	35	0	0.000000	0.019000	7.0270	7.0440
04/06/19	17:49:55.931	36	0	0.000000	0.019000	7.0740	7.0690
04/06/19	17:49:56.135	37	0	-0.001000	0.019000	7.1820	7.2240
04/06/19	17:49:56.335	38	0	0.000000	0.019000	7.4720	7.4480
04/06/19	17:49:56.533	39	0	0.000000	0.019000	7.5570	7.5280
