04/06/19	11:01:28.993	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	11:02:25.971	1	0	0.000000	0.018000	6.7100	6.7170
04/06/19	11:02:26.172	2	0	0.000000	0.019000	6.7320	6.7090
04/06/19	11:02:26.374	3	0	0.000000	0.019000	6.7210	6.7010
04/06/19	11:02:26.576	4	0	0.000000	0.019000	6.7260	6.6840
04/06/19	11:02:26.768	5	0	0.000000	0.019000	6.7180	6.6920
04/06/19	11:02:26.970	6	0	0.000000	0.018000	6.6900	6.7040
04/06/19	11:02:27.173	7	0	0.000000	0.018000	6.7260	6.6870
04/06/19	11:02:27.374	8	0	0.000000	0.018000	6.7100	6.6900
04/06/19	11:02:27.576	9	0	0.000000	0.018000	6.7070	6.6900
04/06/19	11:02:27.768	10	0	0.000000	0.018000	6.7100	6.7060
04/06/19	11:02:27.974	11	0	0.000000	0.018000	6.7070	6.6870
04/06/19	11:02:28.171	12	0	0.000000	0.018000	6.6900	6.7010
04/06/19	11:02:28.372	13	0	0.000000	0.018000	6.6900	6.6870
04/06/19	11:02:28.570	14	0	0.000000	0.018000	6.6960	6.6620
04/06/19	11:02:28.766	15	0	0.000000	0.018000	6.6960	6.6730
04/06/19	11:02:28.969	16	0	0.000000	0.018000	6.6820	6.6650
04/06/19	11:02:29.173	17	0	0.000000	0.018000	6.6650	6.6700
04/06/19	11:02:29.373	18	0	0.000000	0.018000	6.6900	6.6730
04/06/19	11:02:29.577	19	0	0.000000	0.018000	6.6870	6.6680
04/06/19	11:02:29.767	20	0	0.000000	0.018000	6.7540	6.6790
04/06/19	11:02:29.969	21	0	0.000000	0.018000	6.7340	6.6730
04/06/19	11:02:30.173	22	0	0.000000	0.017000	6.7450	6.6840
04/06/19	11:02:30.374	23	0	0.000000	0.018000	6.7450	6.6540
04/06/19	11:02:30.568	24	0	0.000000	0.018000	6.7540	6.6620
04/06/19	11:02:30.769	25	0	0.000000	0.018000	6.7510	6.6810
04/06/19	11:02:30.968	26	0	0.000000	0.018000	6.7540	6.6590
04/06/19	11:02:31.172	27	0	0.000000	0.018000	6.7480	6.6760
04/06/19	11:02:31.373	28	0	0.000000	0.018000	6.7590	6.6760
04/06/19	11:02:31.568	29	0	0.000000	0.018000	6.6960	6.6650
04/06/19	11:02:31.769	30	0	0.000000	0.018000	6.7480	6.6510
04/06/19	11:02:31.968	31	0	0.000000	0.017000	6.7450	6.6840
04/06/19	11:02:32.171	32	0	0.000000	0.018000	6.7480	6.6790
04/06/19	11:02:32.373	33	0	0.000000	0.018000	6.7510	6.6870
04/06/19	11:02:32.570	34	0	0.000000	0.018000	6.7570	6.6510
04/06/19	11:02:32.769	35	0	0.000000	0.017000	6.7570	6.6840
04/06/19	11:02:32.969	36	0	0.000000	0.018000	6.7510	6.6570
04/06/19	11:02:33.175	37	0	0.001000	0.018000	6.6960	6.6650
04/06/19	11:02:33.372	38	0	0.000000	0.017000	6.7510	6.6680
04/06/19	11:02:33.569	39	0	0.000000	0.018000	6.7620	6.6810
04/06/19	11:02:33.773	40	0	0.000000	0.017000	6.7590	6.6870
04/06/19	11:02:33.973	41	0	0.000000	0.017000	6.7260	6.7170
04/06/19	11:02:34.172	42	0	0.000000	0.018000	6.7790	6.7450
04/06/19	11:02:34.369	43	0	0.000000	0.017000	6.8120	6.7860
04/06/19	11:02:34.572	44	0	0.000000	0.017000	8.8050	8.0150
04/06/19	11:02:34.773	45	0	0.000000	0.017000	10.3350	9.3820
04/06/19	11:02:34.973	46	0	0.000000	0.017000	11.3080	10.4140
04/06/19	11:02:35.170	47	0	0.000000	0.017000	11.6250	10.8260
04/06/19	11:02:35.374	48	0	0.000000	0.018000	11.7350	11.0050
04/06/19	11:02:35.569	49	0	0.000000	0.018000	11.7870	11.1270
04/06/19	11:02:35.770	50	0	0.000000	0.017000	12.6510	11.8350
04/06/19	11:02:35.970	51	0	0.000000	0.018000	13.2130	12.4750
04/06/19	11:02:36.170	52	0	0.000000	0.018000	13.3650	12.7260
04/06/19	11:02:36.378	53	0	0.000000	0.018000	14.0210	13.2130
04/06/19	11:02:36.572	54	0	0.000000	0.018000	14.1590	13.4830
04/06/19	11:02:36.773	55	0	0.000000	0.018000	14.1430	13.5880
04/06/19	11:02:36.970	56	0	0.000000	0.018000	14.7700	14.1230
04/06/19	11:02:37.170	57	0	0.000000	0.018000	14.8370	14.2770
04/06/19	11:02:37.375	58	0	0.000000	0.018000	15.1750	14.4560
04/06/19	11:02:37.569	59	0	0.000000	0.019000	15.2070	14.5940
04/06/19	11:02:37.769	60	0	0.000000	0.019000	15.1210	14.5260
04/06/19	11:02:37.969	61	0	0.000000	0.019000	14.9750	14.4230
04/06/19	11:02:38.170	62	0	0.000000	0.019000	14.8180	14.3310
04/06/19	11:02:38.373	63	0	0.000000	0.019000	14.6780	14.1880
04/06/19	11:02:38.578	64	0	0.000000	0.020000	14.5450	14.1070
04/06/19	11:02:38.769	65	0	0.000000	0.020000	14.8590	13.9940
04/06/19	11:02:38.969	66	0	0.000000	0.019000	14.3050	13.8990
04/06/19	11:02:39.170	67	0	0.000000	0.020000	14.6100	13.7960
04/06/19	11:02:39.373	68	0	0.000000	0.020000	14.0890	13.7130
04/06/19	11:02:39.573	69	0	0.000000	0.020000	14.3450	13.6210
04/06/19	11:02:39.773	70	0	0.000000	0.020000	13.8970	13.5420
04/06/19	11:02:39.970	71	0	0.000000	0.020000	13.8020	13.4830
04/06/19	11:02:40.173	72	0	0.000000	0.021000	14.0730	13.3800
04/06/19	11:02:40.373	73	0	0.000000	0.021000	13.9860	13.3480
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	11:02:40.578	74	1	0.000000	0.021000	13.8860	13.2590
04/06/19	11:02:40.768	75	1	0.000000	3.992000	13.8430	13.1750
04/06/19	11:02:40.969	76	1	4.000000	3.920000	13.7400	13.1210
04/06/19	11:02:41.174	77	1	4.000000	3.920000	13.2860	12.9990
04/06/19	11:02:41.375	78	1	4.000000	3.892000	13.5190	12.8450
04/06/19	11:02:41.570	79	1	4.000000	3.780000	13.0270	12.7160
04/06/19	11:02:41.769	80	1	4.000000	3.762000	13.2030	12.5400
04/06/19	11:02:41.969	81	1	4.000000	3.762000	12.7050	12.3810
04/06/19	11:02:42.173	82	1	4.000000	3.674000	12.8590	12.2050
04/06/19	11:02:42.373	83	1	4.000000	3.636000	12.3620	12.0320
04/06/19	11:02:42.569	84	1	3.999000	3.592000	12.1730	11.8540
04/06/19	11:02:42.773	85	1	4.000000	3.592000	11.9920	11.6670
