04/06/19	09:26:38.212	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	09:26:52.081	1	0	0.000000	0.017000	7.4220	7.5310
04/06/19	09:26:52.278	2	0	0.000000	0.017000	7.4300	7.5170
04/06/19	09:26:52.477	3	0	0.000000	0.017000	7.4250	7.5330
04/06/19	09:26:52.679	4	0	0.000000	0.017000	7.4300	7.5170
04/06/19	09:26:52.881	5	0	0.000000	0.017000	7.4330	7.5440
04/06/19	09:26:53.076	6	0	0.000000	0.017000	7.4390	7.5250
04/06/19	09:26:53.277	7	0	0.000000	0.017000	7.4300	7.5250
04/06/19	09:26:53.475	8	0	0.000000	0.017000	7.4550	7.5170
04/06/19	09:26:53.681	9	0	0.000000	0.017000	7.4300	7.5140
04/06/19	09:26:53.881	10	0	0.000000	0.017000	7.4330	7.5030
04/06/19	09:26:54.083	11	0	0.000000	0.017000	7.4470	7.5060
04/06/19	09:26:54.276	12	0	0.000000	0.017000	7.4390	7.5140
04/06/19	09:26:54.476	13	0	0.000000	0.017000	7.4390	7.5030
04/06/19	09:26:54.680	14	0	0.000000	0.017000	7.4250	7.4950
04/06/19	09:26:54.881	15	0	0.000000	0.017000	7.4330	7.5060
04/06/19	09:26:55.077	16	0	0.000000	0.017000	7.4410	7.5110
04/06/19	09:26:55.280	17	0	0.000000	0.017000	7.4250	7.5060
04/06/19	09:26:55.476	18	0	0.000000	0.017000	7.4470	7.4970
04/06/19	09:26:55.681	19	0	0.000000	0.017000	7.4390	7.5110
04/06/19	09:26:55.880	20	0	0.000000	0.017000	7.4470	7.5000
04/06/19	09:26:56.077	21	0	0.000000	0.017000	7.4300	7.5200
04/06/19	09:26:56.280	22	0	0.000000	0.017000	7.4160	7.5170
04/06/19	09:26:56.482	23	0	0.000000	0.017000	7.4250	7.5080
04/06/19	09:26:56.682	24	0	0.000000	0.017000	7.4470	7.4970
04/06/19	09:26:56.882	25	0	0.000000	0.017000	7.4360	7.5080
04/06/19	09:26:57.073	26	0	0.000000	0.017000	7.4330	7.5000
04/06/19	09:26:57.277	27	0	0.000000	0.017000	7.4390	7.5060
04/06/19	09:26:57.481	28	0	0.000000	0.017000	7.4250	7.5170
04/06/19	09:26:57.677	29	0	0.000000	0.017000	7.4250	7.5030
04/06/19	09:26:57.877	30	0	0.000000	0.017000	7.4390	7.5000
04/06/19	09:26:58.077	31	0	0.000000	0.017000	7.4390	7.5250
04/06/19	09:26:58.275	32	0	0.000000	0.017000	7.4190	7.5220
04/06/19	09:26:58.481	33	0	0.000000	0.017000	7.4190	7.5030
04/06/19	09:26:58.676	34	0	0.000000	0.017000	7.4190	7.5060
04/06/19	09:26:58.876	35	0	0.000000	0.017000	7.4300	7.5030
04/06/19	09:26:59.075	36	0	0.000000	0.017000	7.4360	7.4970
04/06/19	09:26:59.276	37	0	0.000000	0.017000	7.4190	7.5140
04/06/19	09:26:59.481	38	0	0.000000	0.017000	7.4140	7.5140
04/06/19	09:26:59.678	39	0	0.000000	0.017000	7.4220	7.5030
04/06/19	09:26:59.875	40	0	0.000000	0.017000	7.4250	7.5030
04/06/19	09:27:00.076	41	0	0.000000	0.017000	7.4160	7.4970
04/06/19	09:27:00.275	42	0	0.000000	0.017000	7.4250	7.5110
04/06/19	09:27:00.479	43	0	0.000000	0.017000	7.4300	7.5000
04/06/19	09:27:00.679	44	0	0.000000	0.017000	7.4390	7.5030
04/06/19	09:27:00.876	45	0	0.000000	0.017000	7.4330	7.4860
04/06/19	09:27:01.074	46	0	0.000000	0.017000	7.4330	7.4970
04/06/19	09:27:01.276	47	0	0.000000	0.017000	7.4050	7.5140
04/06/19	09:27:01.481	48	0	0.000000	0.017000	7.4160	7.5140
04/06/19	09:27:01.680	49	0	0.000000	0.017000	7.4360	7.5110
04/06/19	09:27:01.884	50	0	0.000000	0.017000	7.4330	7.5030
04/06/19	09:27:02.076	51	0	0.000000	0.017000	7.4270	7.4810
04/06/19	09:27:02.275	52	0	0.000000	0.017000	7.4390	7.5110
04/06/19	09:27:02.482	53	0	0.000000	0.017000	7.4360	7.5060
04/06/19	09:27:02.678	54	0	0.000000	0.017000	7.4190	7.5200
04/06/19	09:27:02.873	55	0	0.000000	0.017000	7.4190	7.4840
04/06/19	09:27:03.075	56	0	0.000000	0.017000	7.4160	7.5000
04/06/19	09:27:03.277	57	0	0.000000	0.017000	7.4270	7.5110
04/06/19	09:27:03.475	58	0	0.000000	0.017000	7.4110	7.5170
04/06/19	09:27:03.679	59	0	0.000000	0.017000	7.4220	7.5000
04/06/19	09:27:03.882	60	0	0.000000	0.017000	7.4030	7.5140
04/06/19	09:27:04.075	61	0	0.000000	0.017000	7.4110	7.5080
04/06/19	09:27:04.276	62	0	0.000000	0.017000	7.4140	7.5060
04/06/19	09:27:04.477	63	0	0.000000	0.017000	7.4050	7.5170
04/06/19	09:27:04.677	64	0	0.000000	0.017000	7.4160	7.5030
04/06/19	09:27:04.880	65	0	0.000000	0.017000	7.4110	7.4970
04/06/19	09:27:05.077	66	0	0.000000	0.017000	7.4080	7.5080
04/06/19	09:27:05.280	67	0	0.000000	0.017000	7.4140	7.5110
04/06/19	09:27:05.479	68	0	0.000000	0.017000	7.4140	7.5000
04/06/19	09:27:05.677	69	0	0.000000	0.017000	7.4360	7.5000
04/06/19	09:27:05.880	70	0	0.000000	0.017000	7.4050	7.4920
04/06/19	09:27:06.077	71	0	0.000000	0.017000	7.4250	7.5080
04/06/19	09:27:06.275	72	0	0.000000	0.017000	7.4050	7.4970
04/06/19	09:27:06.476	73	0	0.000000	0.017000	7.4160	7.4950
04/06/19	09:27:06.684	74	0	0.000000	0.017000	7.4250	7.5220
04/06/19	09:27:06.879	75	0	0.000000	0.017000	7.4030	7.5060
04/06/19	09:27:07.077	76	0	0.000000	0.017000	7.4050	7.5110
04/06/19	09:27:07.276	77	0	0.000000	0.017000	7.4160	7.4890
