04/06/19	16:58:28.978	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	16:59:51.139	1	0	0.000000	0.020000	7.0050	7.0200
04/06/19	16:59:51.338	2	0	0.000000	0.019000	6.9940	6.9890
04/06/19	16:59:51.541	3	0	0.000000	0.019000	6.9970	7.0170
04/06/19	16:59:51.741	4	0	0.000000	0.020000	6.9940	7.0060
04/06/19	16:59:51.936	5	0	0.000000	0.020000	7.0000	7.0000
04/06/19	16:59:52.137	6	0	-0.001000	0.020000	6.9860	7.0110
04/06/19	16:59:52.337	7	0	0.000000	0.020000	6.9910	6.9810
04/06/19	16:59:52.540	8	0	0.000000	0.019000	7.0000	7.0200
04/06/19	16:59:52.741	9	0	0.000000	0.020000	6.9970	7.0000
04/06/19	16:59:52.936	10	0	0.000000	0.020000	6.9860	7.0110
04/06/19	16:59:53.140	11	0	0.000000	0.020000	7.0000	7.0200
04/06/19	16:59:53.341	12	0	-0.001000	0.020000	6.9860	6.9890
04/06/19	16:59:53.538	13	0	-0.001000	0.020000	6.9800	6.9890
04/06/19	16:59:53.741	14	0	0.000000	0.020000	6.9970	7.0090
04/06/19	16:59:53.936	15	0	0.000000	0.020000	6.9750	7.0000
04/06/19	16:59:54.137	16	0	0.000000	0.020000	7.0050	7.0110
04/06/19	16:59:54.338	17	0	0.000000	0.020000	6.9860	7.0000
04/06/19	16:59:54.542	18	0	0.000000	0.019000	6.9830	7.0110
04/06/19	16:59:54.742	19	0	0.000000	0.019000	6.9940	7.0110
04/06/19	16:59:54.936	20	0	0.000000	0.020000	6.9880	6.9810
04/06/19	16:59:55.136	21	0	0.000000	0.020000	6.9880	6.9890
04/06/19	16:59:55.337	22	0	0.000000	0.020000	6.9880	7.0090
04/06/19	16:59:55.541	23	0	0.000000	0.020000	7.0020	7.0110
04/06/19	16:59:55.743	24	0	0.000000	0.020000	7.0020	6.9870
04/06/19	16:59:55.936	25	0	0.000000	0.020000	7.0020	6.9870
04/06/19	16:59:56.137	26	0	0.000000	0.020000	6.9770	6.9840
04/06/19	16:59:56.337	27	0	0.000000	0.020000	6.9830	6.9980
04/06/19	16:59:56.540	28	0	0.000000	0.020000	6.9880	6.9950
04/06/19	16:59:56.742	29	0	0.000000	0.020000	7.0020	6.9870
04/06/19	16:59:56.942	30	0	0.000000	0.020000	6.9970	6.9810
04/06/19	16:59:57.141	31	0	0.000000	0.020000	6.9860	6.9920
04/06/19	16:59:57.343	32	0	0.000000	0.020000	6.9940	6.9920
04/06/19	16:59:57.541	33	0	0.000000	0.019000	6.9880	7.0140
04/06/19	16:59:57.743	34	0	-0.001000	0.020000	6.9610	6.9620
04/06/19	16:59:57.934	35	0	0.000000	0.020000	6.9860	6.9920
04/06/19	16:59:58.137	36	0	0.000000	0.020000	6.9800	6.9840
04/06/19	16:59:58.337	37	0	0.000000	0.020000	6.9860	6.9810
04/06/19	16:59:58.542	38	0	0.000000	0.020000	6.9770	7.0170
04/06/19	16:59:58.742	39	0	0.000000	0.020000	6.9770	6.9780
04/06/19	16:59:58.939	40	0	0.000000	0.020000	6.9830	6.9760
04/06/19	16:59:59.141	41	0	0.000000	0.020000	6.9910	6.9760
04/06/19	16:59:59.340	42	0	0.000000	0.020000	6.9830	6.9730
04/06/19	16:59:59.539	43	0	0.000000	0.020000	6.9800	6.9700
04/06/19	16:59:59.743	44	0	0.000000	0.020000	6.9970	7.0170
04/06/19	16:59:59.938	45	0	0.000000	0.019000	6.9970	6.9810
04/06/19	17:00:00.137	46	0	0.000000	0.019000	7.0110	6.9950
04/06/19	17:00:00.337	47	0	-0.001000	0.019000	6.9610	6.9780
04/06/19	17:00:00.542	48	0	0.000000	0.020000	6.9880	7.0000
04/06/19	17:00:00.735	49	0	0.000000	0.019000	6.9750	7.0000
04/06/19	17:00:00.937	50	0	0.000000	0.019000	7.0110	6.9950
04/06/19	17:00:01.139	51	0	0.000000	0.019000	7.0220	7.0110
04/06/19	17:00:01.338	52	0	0.000000	0.019000	7.0160	7.0060
04/06/19	17:00:01.540	53	0	0.000000	0.020000	7.0350	7.0310
04/06/19	17:00:01.735	54	0	0.000000	0.020000	7.0380	7.0530
04/06/19	17:00:01.940	55	0	0.000000	0.020000	7.0740	7.0720
04/06/19	17:00:02.144	56	0	0.000000	0.020000	9.6500	9.0240
04/06/19	17:00:02.344	57	0	0.000000	0.020000	11.1520	10.3050
04/06/19	17:00:02.538	58	0	-0.001000	0.020000	11.6980	10.8770
04/06/19	17:00:02.742	59	0	-0.001000	0.020000	11.9460	11.1740
04/06/19	17:00:02.941	60	0	0.000000	0.019000	13.2190	12.2660
04/06/19	17:00:03.144	61	0	0.000000	0.019000	13.6480	12.7500
04/06/19	17:00:03.342	62	0	-0.001000	0.020000	13.7750	13.0140
04/06/19	17:00:03.538	63	0	-0.001000	0.020000	13.7780	13.1330
04/06/19	17:00:03.740	64	0	-0.001000	0.020000	13.7560	13.1740
04/06/19	17:00:03.940	65	0	-0.001000	0.020000	13.7130	13.1630
04/06/19	17:00:04.137	66	0	-0.001000	0.021000	13.6460	13.1090
04/06/19	17:00:04.340	67	0	-0.001000	0.021000	13.5460	13.0410
04/06/19	17:00:04.543	68	0	0.000000	0.021000	13.4670	13.0040
04/06/19	17:00:04.742	69	0	0.000000	0.021000	13.3780	12.9170
