04/06/19	15:49:38.230	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	15:50:48.099	1	0	0.000000	0.019000	6.9410	6.9350
04/06/19	15:50:48.297	2	0	0.000000	0.020000	6.9190	6.9260
04/06/19	15:50:48.495	3	0	0.000000	0.020000	6.9270	6.9040
04/06/19	15:50:48.694	4	0	0.000000	0.019000	6.9440	6.9210
04/06/19	15:50:48.895	5	0	0.000000	0.019000	6.9270	6.9210
04/06/19	15:50:49.092	6	0	0.000000	0.020000	6.9190	6.9150
04/06/19	15:50:49.294	7	0	0.000000	0.020000	6.8990	6.9210
04/06/19	15:50:49.496	8	0	0.000000	0.020000	6.9300	6.9260
04/06/19	15:50:49.694	9	0	0.000000	0.019000	6.9270	6.9130
04/06/19	15:50:49.895	10	0	0.000000	0.020000	6.9080	6.9150
04/06/19	15:50:50.099	11	0	0.000000	0.020000	6.9240	6.9130
04/06/19	15:50:50.291	12	0	0.000000	0.019000	6.9240	6.9240
04/06/19	15:50:50.491	13	0	0.000000	0.019000	6.8990	6.9020
04/06/19	15:50:50.691	14	0	0.000000	0.020000	6.9160	6.9150
04/06/19	15:50:50.896	15	0	0.000000	0.020000	6.9130	6.9210
04/06/19	15:50:51.096	16	0	0.000000	0.020000	6.9300	6.9150
04/06/19	15:50:51.292	17	0	0.000000	0.020000	6.9210	6.9240
04/06/19	15:50:51.492	18	0	0.000000	0.020000	6.9270	6.9100
04/06/19	15:50:51.691	19	0	0.000000	0.020000	6.9160	6.9100
04/06/19	15:50:51.896	20	0	0.000000	0.019000	6.9210	6.9290
04/06/19	15:50:52.097	21	0	0.000000	0.020000	6.9410	6.9150
04/06/19	15:50:52.292	22	0	0.000000	0.020000	6.9410	6.9180
04/06/19	15:50:52.491	23	0	0.000000	0.020000	6.9380	6.9400
04/06/19	15:50:52.693	24	0	0.000000	0.019000	6.9210	6.9180
04/06/19	15:50:52.895	25	0	0.000000	0.020000	6.9240	6.9210
04/06/19	15:50:53.093	26	0	0.000000	0.020000	6.9460	6.9180
04/06/19	15:50:53.292	27	0	0.000000	0.020000	6.9300	6.9290
04/06/19	15:50:53.492	28	0	0.000000	0.019000	6.9440	6.8960
04/06/19	15:50:53.691	29	0	0.000000	0.019000	6.9210	6.9180
04/06/19	15:50:53.896	30	0	0.000000	0.020000	6.9160	6.9020
04/06/19	15:50:54.095	31	0	0.000000	0.020000	6.9020	6.9040
04/06/19	15:50:54.300	32	0	0.000000	0.020000	6.8990	6.8790
04/06/19	15:50:54.491	33	0	0.000000	0.020000	6.8910	6.9020
