04/06/19	10:46:48.336	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	10:47:41.198	1	0	0.000000	0.020000	6.7770	6.7620
04/06/19	10:47:41.395	2	0	0.000000	0.020000	6.7740	6.7620
04/06/19	10:47:41.596	3	0	0.000000	0.020000	6.7820	6.7650
04/06/19	10:47:41.799	4	0	0.000000	0.020000	6.7790	6.7600
04/06/19	10:47:42.000	5	0	0.000000	0.020000	6.7570	6.7680
04/06/19	10:47:42.204	6	0	0.000000	0.020000	6.7660	6.7540
04/06/19	10:47:42.395	7	0	0.000000	0.020000	6.7550	6.7650
04/06/19	10:47:42.594	8	0	0.000000	0.020000	6.7570	6.7710
04/06/19	10:47:42.797	9	0	0.000000	0.019000	6.7550	6.7510
04/06/19	10:47:42.999	10	0	0.000000	0.019000	6.7630	6.7350
04/06/19	10:47:43.203	11	0	0.000000	0.019000	6.7550	6.7540
04/06/19	10:47:43.397	12	0	0.000000	0.019000	6.7570	6.7490
04/06/19	10:47:43.594	13	0	0.000000	0.019000	6.7300	6.7240
04/06/19	10:47:43.796	14	0	0.000000	0.019000	6.7630	6.7460
04/06/19	10:47:43.998	15	0	0.000000	0.020000	6.7350	6.7320
04/06/19	10:47:44.199	16	0	0.000000	0.019000	6.7600	6.7290
04/06/19	10:47:44.399	17	0	0.000000	0.019000	6.7380	6.7210
04/06/19	10:47:44.598	18	0	0.000000	0.019000	6.7240	6.7320
04/06/19	10:47:44.798	19	0	0.000000	0.019000	6.7190	6.7210
04/06/19	10:47:44.998	20	0	0.000000	0.019000	6.7320	6.7290
04/06/19	10:47:45.205	21	0	0.000000	0.019000	6.7380	6.7370
04/06/19	10:47:45.399	22	0	0.000000	0.018000	6.7210	6.7290
04/06/19	10:47:45.596	23	0	0.000000	0.019000	6.7320	6.7180
04/06/19	10:47:45.800	24	0	0.000000	0.019000	6.7130	6.7130
04/06/19	10:47:45.996	25	0	0.000000	0.019000	6.7080	6.7430
04/06/19	10:47:46.197	26	0	0.000000	0.018000	6.7300	6.7240
04/06/19	10:47:46.398	27	0	0.000000	0.018000	6.7240	6.6930
