04/06/19	12:03:36.227	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/06/19	12:03:57.034	1	0	0.000000	0.017000	6.7610	6.7310
04/06/19	12:03:57.234	2	0	0.000000	0.017000	6.7550	6.7560
04/06/19	12:03:57.436	3	0	0.000000	0.017000	6.7470	6.7530
04/06/19	12:03:57.635	4	0	0.000000	0.017000	6.7330	6.7340
04/06/19	12:03:57.831	5	0	0.000000	0.017000	6.7360	6.7340
04/06/19	12:03:58.030	6	0	0.000000	0.017000	6.7440	6.7340
04/06/19	12:03:58.231	7	0	0.000000	0.017000	6.7640	6.7340
04/06/19	12:03:58.434	8	0	0.000000	0.017000	6.7580	6.7560
04/06/19	12:03:58.636	9	0	0.000000	0.017000	6.7410	6.7450
04/06/19	12:03:58.833	10	0	0.000000	0.017000	6.7470	6.7500
04/06/19	12:03:59.035	11	0	0.000000	0.017000	6.7520	6.7450
04/06/19	12:03:59.234	12	0	0.000000	0.017000	6.7440	6.7480
04/06/19	12:03:59.436	13	0	0.000000	0.017000	6.7520	6.7280
04/06/19	12:03:59.636	14	0	0.000000	0.017000	6.7500	6.7370
04/06/19	12:03:59.832	15	0	0.000000	0.017000	6.7360	6.7370
04/06/19	12:04:00.032	16	0	0.000000	0.017000	6.7500	6.7200
04/06/19	12:04:00.232	17	0	0.000000	0.017000	6.7580	6.7230
04/06/19	12:04:00.435	18	0	0.000000	0.017000	6.7580	6.7370
04/06/19	12:04:00.636	19	0	0.000000	0.017000	6.7610	6.7480
04/06/19	12:04:00.832	20	0	0.000000	0.017000	6.7500	6.7480
04/06/19	12:04:01.031	21	0	0.000000	0.017000	6.7750	6.7500
04/06/19	12:04:01.234	22	0	0.000000	0.017000	6.7470	6.7500
04/06/19	12:04:01.436	23	0	0.000000	0.017000	6.7580	6.7310
04/06/19	12:04:01.636	24	0	0.000000	0.017000	6.7800	6.7500
04/06/19	12:04:01.832	25	0	0.000000	0.017000	6.7640	6.7480
04/06/19	12:04:02.032	26	0	0.000000	0.017000	6.7580	6.7560
04/06/19	12:04:02.232	27	0	0.000000	0.017000	6.7860	6.7700
04/06/19	12:04:02.436	28	0	0.000000	0.017000	8.9590	7.7610
04/06/19	12:04:02.636	29	0	0.000000	0.017000	10.3810	8.9430
04/06/19	12:04:02.832	30	0	0.000000	0.017000	11.5880	10.2570
04/06/19	12:04:03.031	31	0	0.000000	0.017000	11.9830	10.9540
04/06/19	12:04:03.237	32	0	0.000000	0.017000	13.2500	12.3620
04/06/19	12:04:03.433	33	0	0.000000	0.017000	14.1010	13.2100
04/06/19	12:04:03.636	34	0	0.000000	0.018000	14.7870	14.0770
04/06/19	12:04:03.839	35	0	0.000000	0.018000	15.3030	14.7260
04/06/19	12:04:04.036	36	0	0.000000	0.018000	15.8220	15.2470
04/06/19	12:04:04.232	37	0	0.000000	0.018000	15.8440	15.3830
04/06/19	12:04:04.437	38	0	0.000000	0.018000	16.0820	15.6100
04/06/19	12:04:04.636	39	0	0.000000	0.018000	16.5090	15.9880
04/06/19	12:04:04.832	40	0	0.000000	0.018000	16.5030	16.0610
04/06/19	12:04:05.032	41	0	0.000000	0.018000	16.9220	16.4200
04/06/19	12:04:05.232	42	0	0.000000	0.019000	16.9250	16.5690
04/06/19	12:04:05.437	43	0	0.000000	0.019000	17.2760	16.7740
04/06/19	12:04:05.636	44	0	0.000000	0.020000	17.1410	16.7070
04/06/19	12:04:05.832	45	0	0.000000	0.020000	16.9790	16.6010
04/06/19	12:04:06.031	46	0	0.000000	0.020000	17.4380	16.9090
04/06/19	12:04:06.231	47	0	0.000000	0.020000	17.3620	16.9010
04/06/19	12:04:06.437	48	0	0.000000	0.021000	17.1870	16.7710
04/06/19	12:04:06.637	49	0	0.000000	0.021000	17.0060	16.6170
04/06/19	12:04:06.832	50	0	0.000000	0.021000	16.8380	16.4710
04/06/19	12:04:07.031	51	0	0.000000	0.022000	16.6540	16.3260
04/06/19	12:04:07.231	52	0	0.000000	0.022000	16.5060	16.1820
04/06/19	12:04:07.439	53	0	0.000000	0.022000	16.3600	16.0390
04/06/19	12:04:07.634	54	0	0.000000	0.022000	16.2090	15.9010
04/06/19	12:04:07.832	55	0	0.000000	0.023000	16.1010	15.7690
04/06/19	12:04:08.033	56	0	0.000000	0.023000	15.9550	15.6640
04/06/19	12:04:08.232	57	0	0.000000	0.023000	15.8410	15.5550
04/06/19	12:04:08.437	58	0	0.000000	0.023000	15.7280	15.4450
04/06/19	12:04:08.630	59	0	0.000000	0.024000	15.6220	15.3660
04/06/19	12:04:08.831	60	0	0.000000	0.024000	15.5470	15.2500
04/06/19	12:04:09.031	61	0	0.000000	0.024000	15.4360	15.1660
04/06/19	12:04:09.232	62	0	0.000000	0.024000	15.3470	15.0850
04/06/19	12:04:09.437	63	0	0.000000	0.024000	15.2740	14.9930
04/06/19	12:04:09.634	64	0	0.000000	0.024000	15.1820	14.9290
04/06/19	12:04:09.830	65	0	0.000000	0.024000	15.0980	14.8420
04/06/19	12:04:10.031	66	0	0.000000	0.025000	15.0140	14.7750
04/06/19	12:04:10.230	67	0	0.000000	0.024000	14.9520	14.7180
04/06/19	12:04:10.435	68	0	0.000000	0.025000	14.8900	14.6420
04/06/19	12:04:10.635	69	0	0.000000	0.025000	14.7950	14.5770
04/06/19	12:04:10.837	70	0	0.000000	0.025000	14.7470	14.5260
04/06/19	12:04:11.036	71	0	0.000000	0.025000	14.6790	14.4500
04/06/19	12:04:11.234	72	0	0.000000	0.025000	14.6200	14.3960
04/06/19	12:04:11.437	73	0	0.000000	0.025000	14.5790	14.3210
04/06/19	12:04:11.640	74	0	0.000000	0.026000	14.4980	14.2800
04/06/19	12:04:11.831	75	0	0.000000	0.025000	14.4390	14.2230
04/06/19	12:04:12.031	76	0	0.000000	0.026000	14.3960	14.1500
04/06/19	12:04:12.236	77	0	0.000000	0.026000	14.3310	14.1260
04/06/19	12:04:12.437	78	0	0.000000	0.025000	14.2710	14.0800
04/06/19	12:04:12.640	79	0	0.000000	0.026000	14.2470	14.0260
04/06/19	12:04:12.831	80	0	0.000000	0.026000	14.1850	13.9800
04/06/19	12:04:13.032	81	0	0.000000	0.026000	14.1280	13.9340
04/06/19	12:04:13.236	82	0	0.000000	0.026000	14.0880	13.8720
04/06/19	12:04:13.437	83	0	0.000000	0.026000	14.2090	13.9260
04/06/19	12:04:13.628	84	0	0.000000	0.026000	14.2060	13.9340
04/06/19	12:04:13.834	85	0	0.000000	0.026000	14.2090	13.9020
04/06/19	12:04:14.032	86	0	0.000000	0.026000	13.7960	13.5370
04/06/19	12:04:14.232	87	0	0.000000	0.027000	13.3550	13.1240
04/06/19	12:04:14.437	88	0	0.000000	0.027000	12.9340	12.7100
04/06/19	12:04:14.629	89	0	0.000000	0.027000	12.5100	12.3450
04/06/19	12:04:14.831	90	0	0.000000	0.026000	12.1470	11.9810
04/06/19	12:04:15.030	91	0	0.000000	0.026000	11.8040	11.6590
04/06/19	12:04:15.231	92	0	0.000000	0.026000	11.4990	11.3780
04/06/19	12:04:15.436	93	0	0.000000	0.026000	11.2100	11.0920
04/06/19	12:04:15.632	94	0	0.000000	0.026000	10.9640	10.8510
04/06/19	12:04:15.837	95	0	0.000000	0.026000	10.7170	10.6440
04/06/19	12:04:16.036	96	0	0.000000	0.026000	10.4910	10.4280
04/06/19	12:04:16.233	97	0	0.000000	0.026000	10.3030	10.2320
04/06/19	12:04:16.437	98	0	0.000000	0.026000	10.0880	10.0470
04/06/19	12:04:16.635	99	0	0.000000	0.026000	9.9580	9.8820
04/06/19	12:04:16.835	100	0	0.000000	0.026000	9.9060	9.8150
04/06/19	12:04:17.033	101	0	0.000000	0.026000	9.7700	9.7190
04/06/19	12:04:17.234	102	0	0.000000	0.026000	9.7920	9.7020
04/06/19	12:04:17.437	103	0	0.000000	0.026000	9.6460	9.5970
04/06/19	12:04:17.636	104	0	0.001000	0.025000	9.6070	9.5120
04/06/19	12:04:17.837	105	0	0.000000	0.025000	9.4640	9.4090
04/06/19	12:04:18.037	106	0	0.000000	0.026000	9.3450	9.2660
04/06/19	12:04:18.233	107	0	0.000000	0.025000	9.2240	9.1660
04/06/19	12:04:18.436	108	0	0.000000	0.025000	9.0970	9.0370
04/06/19	12:04:18.635	109	0	0.001000	0.025000	8.9860	8.9260
04/06/19	12:04:18.837	110	0	0.000000	0.026000	8.8760	8.8190
04/06/19	12:04:19.032	111	0	0.000000	0.025000	8.7760	8.7380
04/06/19	12:04:19.236	112	0	0.000000	0.025000	8.6770	8.6610
04/06/19	12:04:19.436	113	0	0.000000	0.025000	8.6020	8.5650
04/06/19	12:04:19.634	114	0	0.000000	0.025000	8.5170	8.4930
04/06/19	12:04:19.832	115	0	0.000000	0.025000	8.4200	8.4100
04/06/19	12:04:20.028	116	0	0.000000	0.025000	8.3590	8.3410
04/06/19	12:04:20.237	117	0	0.000000	0.025000	8.3010	8.2750
04/06/19	12:04:20.436	118	0	0.000000	0.025000	8.2410	8.2080
04/06/19	12:04:20.632	119	0	0.000000	0.024000	8.1830	8.1700
04/06/19	12:04:20.832	120	0	0.001000	0.024000	8.1360	8.1060
04/06/19	12:04:21.033	121	0	0.000000	0.024000	8.0810	8.0700
04/06/19	12:04:21.237	122	0	0.000000	0.024000	8.0140	8.0260
04/06/19	12:04:21.434	123	0	0.000000	0.024000	7.9650	7.9540
04/06/19	12:04:21.634	124	0	0.000000	0.024000	7.9230	7.9100
04/06/19	12:04:21.831	125	0	0.000000	0.024000	7.8510	7.8910
04/06/19	12:04:22.031	126	0	0.000000	0.024000	7.8400	7.8410
04/06/19	12:04:22.235	127	0	0.000000	0.024000	7.7990	7.8110
04/06/19	12:04:22.436	128	0	0.000000	0.024000	7.7520	7.7580
04/06/19	12:04:22.631	129	0	0.000000	0.024000	7.7220	7.7250
04/06/19	12:04:22.831	130	0	0.000000	0.024000	7.6860	7.6950
04/06/19	12:04:23.032	131	0	0.000000	0.023000	7.6660	7.6640
04/06/19	12:04:23.236	132	0	0.001000	0.023000	7.6280	7.6290
04/06/19	12:04:23.436	133	0	0.000000	0.023000	7.6000	7.5840
04/06/19	12:04:23.633	134	0	0.000000	0.023000	7.5720	7.5760
04/06/19	12:04:23.835	135	0	0.000000	0.023000	7.5480	7.5480
04/06/19	12:04:24.033	136	0	0.000000	0.023000	7.5370	7.5430
04/06/19	12:04:24.241	137	0	0.001000	0.023000	7.5090	7.4930
04/06/19	12:04:24.436	138	0	0.000000	0.023000	7.4730	7.4900
04/06/19	12:04:24.633	139	0	0.000000	0.023000	7.4620	7.4600
04/06/19	12:04:24.834	140	0	0.000000	0.022000	7.4430	7.4350
04/06/19	12:04:25.033	141	0	0.000000	0.022000	7.4150	7.4080
04/06/19	12:04:25.235	142	0	0.000000	0.023000	7.3900	7.3800
04/06/19	12:04:25.437	143	0	0.000000	0.022000	7.3740	7.4020
04/06/19	12:04:25.635	144	0	0.000000	0.022000	7.3740	7.3580
04/06/19	12:04:25.831	145	0	0.000000	0.022000	7.3460	7.3740
04/06/19	12:04:26.033	146	0	0.000000	0.022000	7.3380	7.3390
04/06/19	12:04:26.235	147	0	0.000000	0.022000	7.3210	7.3300
04/06/19	12:04:26.432	148	0	0.000000	0.022000	7.3160	7.3390
04/06/19	12:04:26.633	149	0	0.000000	0.022000	7.3460	7.3300
04/06/19	12:04:26.832	150	0	0.000000	0.022000	7.5120	7.6890
04/06/19	12:04:27.032	151	0	0.000000	0.021000	10.1730	9.5970
04/06/19	12:04:27.235	152	0	0.000000	0.022000	11.5210	11.2840
04/06/19	12:04:27.436	153	0	0.000000	0.022000	12.3420	12.1350
04/06/19	12:04:27.635	154	0	0.000000	0.022000	12.6100	12.5480
04/06/19	12:04:27.835	155	0	0.000000	0.022000	13.6710	13.4150
04/06/19	12:04:28.032	156	0	0.000000	0.022000	13.9580	13.7690
04/06/19	12:04:28.236	157	0	0.000000	0.022000	14.0090	13.8480
04/06/19	12:04:28.430	158	0	0.000000	0.022000	14.6900	14.4670
04/06/19	12:04:28.631	159	0	0.000000	0.022000	14.8930	14.7390
04/06/19	12:04:28.836	160	0	0.000000	0.022000	14.8740	14.7830
04/06/19	12:04:29.037	161	0	0.000000	0.022000	14.7580	14.7020
04/06/19	12:04:29.232	162	0	0.000000	0.022000	14.6980	14.7100
04/06/19	12:04:29.431	163	0	0.000000	0.022000	15.1140	15.0720
04/06/19	12:04:29.634	164	0	0.000000	0.022000	15.1600	15.1470
04/06/19	12:04:29.836	165	0	0.000000	0.022000	15.0870	15.1260
04/06/19	12:04:30.036	166	0	0.000000	0.022000	15.7250	15.5040
04/06/19	12:04:30.232	167	0	0.000000	0.022000	15.8200	15.6070
04/06/19	12:04:30.434	168	0	0.000000	0.022000	15.8030	15.5800
04/06/19	12:04:30.635	169	0	0.000000	0.022000	16.2870	15.9690
04/06/19	12:04:30.834	170	0	0.000000	0.023000	16.3760	16.1690
04/06/19	12:04:31.035	171	0	0.000000	0.023000	16.2950	16.2070
04/06/19	12:04:31.232	172	0	0.000000	0.023000	16.8000	16.5580
04/06/19	12:04:31.432	173	0	0.000000	0.023000	16.7060	16.4880
04/06/19	12:04:31.633	174	0	0.000000	0.023000	16.5410	16.3900
04/06/19	12:04:31.836	175	0	0.000000	0.023000	16.3710	16.2280
04/06/19	12:04:32.036	176	0	0.000000	0.023000	16.7270	16.5010
04/06/19	12:04:32.232	177	0	0.000000	0.023000	16.7540	16.4820
04/06/19	12:04:32.432	178	0	0.000000	0.023000	16.6760	16.4230
04/06/19	12:04:32.635	179	0	0.000000	0.024000	16.6460	16.3960
04/06/19	12:04:32.835	180	0	0.000000	0.024000	17.0140	16.6420
04/06/19	12:04:33.037	181	0	0.000000	0.024000	16.9220	16.5690
04/06/19	12:04:33.228	182	0	0.000000	0.024000	16.7490	16.4310
04/06/19	12:04:33.436	183	0	0.000000	0.024000	16.5920	16.2850
04/06/19	12:04:33.634	184	0	0.000000	0.025000	17.0080	16.6070
