12/06/19	17:18:30.752	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

12/06/19	17:19:11.136	1	0	0.000000	0.002000	6.1510	6.1730
12/06/19	17:19:11.333	2	0	0.000000	0.002000	6.1600	6.1570
12/06/19	17:19:11.550	3	0	0.000000	0.002000	6.1510	6.1730
12/06/19	17:19:11.760	4	0	0.000000	0.002000	6.1150	6.1600
12/06/19	17:19:11.971	5	0	0.000000	0.002000	6.1620	6.1560
12/06/19	17:19:12.131	6	0	0.000000	0.002000	6.1510	6.1640
12/06/19	17:19:12.344	7	0	0.000000	0.002000	6.1320	6.1390
12/06/19	17:19:12.568	8	0	0.000000	0.002000	6.1210	6.1610
12/06/19	17:19:12.770	9	0	0.000000	0.002000	6.1380	6.1440
12/06/19	17:19:12.937	10	0	0.000000	0.002000	6.1430	6.1690
12/06/19	17:19:13.147	11	0	0.000000	0.002000	6.1510	6.1470
12/06/19	17:19:13.354	12	0	0.000000	0.002000	6.1790	6.1670
12/06/19	17:19:13.569	13	0	-0.001000	0.002000	6.1350	6.1560
12/06/19	17:19:13.742	14	0	-0.001000	0.002000	6.1680	6.1780
12/06/19	17:19:13.952	15	0	0.000000	0.002000	6.1420	6.1180
12/06/19	17:19:14.163	16	0	0.000000	0.002000	6.1780	6.1630
12/06/19	17:19:14.374	17	0	-0.001000	0.002000	6.1170	6.1490
12/06/19	17:19:14.534	18	0	-0.001000	0.002000	6.1420	6.1570
12/06/19	17:19:14.741	19	0	0.000000	0.002000	6.1450	6.1350
12/06/19	17:19:14.950	20	0	0.000000	0.002000	6.1830	6.1740
12/06/19	17:19:15.159	21	0	0.000000	0.003000	6.1310	6.1430
12/06/19	17:19:15.375	22	0	0.000000	0.003000	6.1720	6.1600
12/06/19	17:19:15.536	23	0	0.000000	0.002000	6.1530	6.1630
12/06/19	17:19:15.747	24	0	0.000000	0.002000	6.1420	6.1460
12/06/19	17:19:15.955	25	0	0.000000	0.002000	6.1860	6.1640
12/06/19	17:19:16.170	26	0	0.000000	0.003000	6.1610	6.1970
12/06/19	17:19:16.342	27	0	0.000000	0.003000	6.1590	6.1610
12/06/19	17:19:16.553	28	0	0.000000	0.003000	6.1140	6.1500
12/06/19	17:19:16.764	29	0	-0.001000	0.003000	6.1720	6.1750
12/06/19	17:19:16.974	30	0	-0.001000	0.003000	6.1340	6.1810
12/06/19	17:19:17.136	31	0	0.000000	0.003000	6.1280	6.1720
12/06/19	17:19:17.360	32	0	0.000000	0.003000	6.1310	6.1970
12/06/19	17:19:17.563	33	0	0.000000	0.003000	6.1500	6.1500
12/06/19	17:19:17.768	34	0	0.000000	0.003000	6.1420	6.1590
12/06/19	17:19:17.932	35	0	-0.001000	0.002000	6.1590	6.1500
12/06/19	17:19:18.144	36	0	0.000000	0.002000	6.1380	6.1420
12/06/19	17:19:18.353	37	0	-0.001000	0.003000	6.1600	6.1610
12/06/19	17:19:18.566	38	0	-0.001000	0.003000	6.1330	6.1670
12/06/19	17:19:18.773	39	0	0.000000	0.003000	6.1800	6.1750
12/06/19	17:19:18.942	40	0	-0.001000	0.003000	6.1330	6.1480
12/06/19	17:19:19.153	41	0	0.000000	0.003000	6.1410	6.1670
