12/06/19	17:51:53.665	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

12/06/19	17:53:08.449	1	0	0.000000	0.004000	5.8210	5.8180
12/06/19	17:53:08.646	2	0	0.000000	0.004000	5.8460	5.8490
12/06/19	17:53:08.859	3	0	0.000000	0.004000	5.8270	5.8430
12/06/19	17:53:09.073	4	0	0.000000	0.004000	5.8430	5.8130
12/06/19	17:53:09.288	5	0	0.000000	0.004000	5.8430	5.8350
12/06/19	17:53:09.447	6	0	0.000000	0.004000	5.8300	5.8350
12/06/19	17:53:09.655	7	0	0.000000	0.004000	5.8320	5.8130
12/06/19	17:53:09.862	8	0	0.000000	0.004000	5.8900	5.8540
12/06/19	17:53:10.077	9	0	0.000000	0.004000	5.8490	5.8270
12/06/19	17:53:10.281	10	0	0.000000	0.004000	5.8520	5.8290
12/06/19	17:53:10.446	11	0	0.000000	0.004000	5.8630	5.8180
12/06/19	17:53:10.655	12	0	0.000000	0.004000	5.8410	5.8020
12/06/19	17:53:10.873	13	0	0.000000	0.004000	5.8630	5.8210
12/06/19	17:53:11.081	14	0	0.000000	0.004000	5.8460	5.7910
12/06/19	17:53:11.253	15	0	0.000000	0.004000	5.8430	5.8350
12/06/19	17:53:11.467	16	0	0.000000	0.004000	5.8320	5.8050
12/06/19	17:53:11.677	17	0	0.000000	0.004000	5.8710	5.7990
12/06/19	17:53:11.884	18	0	0.000000	0.003000	5.8660	5.8350
12/06/19	17:53:12.044	19	0	0.000000	0.003000	5.8300	5.8210
12/06/19	17:53:12.271	20	0	0.000000	0.004000	5.8210	5.8020
12/06/19	17:53:12.472	21	0	0.000000	0.003000	5.8380	5.8180
12/06/19	17:53:12.676	22	0	0.000000	0.004000	5.8210	5.8160
12/06/19	17:53:12.851	23	0	0.000000	0.004000	5.8520	5.8350
12/06/19	17:53:13.053	24	0	0.000000	0.004000	5.8380	5.8180
12/06/19	17:53:13.266	25	0	0.000000	0.004000	5.8770	5.8270
12/06/19	17:53:13.475	26	0	0.000000	0.004000	5.8190	5.8050
12/06/19	17:53:13.684	27	0	0.000000	0.004000	5.8520	5.8380
12/06/19	17:53:13.851	28	0	0.000000	0.004000	5.8350	5.8350
12/06/19	17:53:14.065	29	0	0.000000	0.004000	5.8430	5.7990
12/06/19	17:53:14.273	30	0	0.000000	0.004000	5.8630	5.8350
12/06/19	17:53:14.485	31	0	0.000000	0.004000	5.8240	5.8070
12/06/19	17:53:14.645	32	0	0.000000	0.003000	5.8490	5.8380
12/06/19	17:53:14.865	33	0	0.000000	0.003000	5.8460	5.8490
12/06/19	17:53:15.072	34	0	0.000000	0.004000	5.8430	5.8320
12/06/19	17:53:15.297	35	0	0.000000	0.004000	5.8630	5.8870
12/06/19	17:53:15.446	36	0	0.000000	0.004000	5.8570	5.8710
12/06/19	17:53:15.658	37	0	0.000000	0.004000	5.8770	5.8490
12/06/19	17:53:15.866	38	0	0.000000	0.004000	5.9180	5.8870
12/06/19	17:53:16.077	39	0	0.000000	0.004000	5.8900	5.8870
12/06/19	17:53:16.284	40	0	0.000000	0.004000	5.9370	5.9290
12/06/19	17:53:16.450	41	0	0.000000	0.004000	5.9180	5.9180
12/06/19	17:53:16.660	42	0	0.000000	0.004000	5.8930	5.9290
12/06/19	17:53:16.872	43	0	0.000000	0.004000	5.9150	5.9290
12/06/19	17:53:17.080	44	0	0.000000	0.004000	5.9290	5.9230
12/06/19	17:53:17.251	45	0	0.000000	0.004000	5.9180	5.9150
12/06/19	17:53:17.452	46	0	0.000000	0.004000	5.9070	5.9290
12/06/19	17:53:17.659	47	0	0.000000	0.004000	5.9400	5.9430
12/06/19	17:53:17.875	48	0	0.000000	0.004000	5.9260	5.9010
12/06/19	17:53:18.100	49	0	0.000000	0.004000	5.9540	5.9210
12/06/19	17:53:18.249	50	0	0.000000	0.004000	5.9040	5.9120
12/06/19	17:53:18.458	51	0	0.000000	0.004000	5.9260	5.9040
12/06/19	17:53:18.665	52	0	0.000000	0.004000	5.9350	5.9150
12/06/19	17:53:18.880	53	0	0.000000	0.004000	5.9070	5.8900
12/06/19	17:53:19.088	54	0	0.000000	0.004000	5.9480	5.8990
12/06/19	17:53:19.251	55	0	0.000000	0.004000	5.9210	5.9100
12/06/19	17:53:19.457	56	0	0.000000	0.004000	5.9180	5.8680
12/06/19	17:53:19.676	57	0	0.000000	0.004000	5.9230	5.9150
12/06/19	17:53:19.880	58	0	0.000000	0.003000	5.9070	5.8740
12/06/19	17:53:20.079	59	0	0.000000	0.003000	5.9510	5.9010
12/06/19	17:53:20.248	60	0	0.000000	0.004000	6.1580	6.4920
12/06/19	17:53:20.459	61	0	0.000000	0.004000	7.5330	7.5330
12/06/19	17:53:20.667	62	0	0.000000	0.004000	7.9500	7.9250
12/06/19	17:53:20.873	63	0	0.000000	0.004000	8.1490	8.0960
12/06/19	17:53:21.085	64	0	0.000000	0.004000	8.9630	8.7620
12/06/19	17:53:21.252	65	0	0.000000	0.004000	9.2480	8.9690
12/06/19	17:53:21.464	66	0	0.000000	0.004000	9.3310	8.9740
12/06/19	17:53:21.669	67	0	0.000000	0.004000	9.3000	8.9110
12/06/19	17:53:21.880	68	0	0.000000	0.004000	9.2170	8.8560
12/06/19	17:53:22.047	69	0	0.000000	0.004000	9.4770	8.8500
12/06/19	17:53:22.273	70	0	0.000000	0.004000	9.7480	8.9000
12/06/19	17:53:22.475	71	0	0.000000	0.004000	9.8330	8.9110
12/06/19	17:53:22.676	72	0	0.000000	0.004000	10.0980	8.9380
12/06/19	17:53:22.850	73	0	0.000000	0.004000	10.3580	9.0240
12/06/19	17:53:23.059	74	0	0.000000	0.004000	10.4680	9.0960
12/06/19	17:53:23.269	75	0	0.000000	0.004000	10.3330	9.1900
12/06/19	17:53:23.476	76	0	0.000000	0.005000	10.1450	9.2340
12/06/19	17:53:23.685	77	0	0.000000	0.005000	10.0320	9.2730
12/06/19	17:53:23.853	78	0	0.000000	0.005000	9.9240	9.2510
12/06/19	17:53:24.066	79	0	0.000000	0.005000	9.8280	9.2280
12/06/19	17:53:24.277	80	0	0.000000	0.005000	9.7890	9.2200
12/06/19	17:53:24.484	81	0	0.000000	0.005000	9.8280	9.5740
12/06/19	17:53:24.644	82	0	0.000000	0.005000	10.1620	10.0980
12/06/19	17:53:24.855	83	0	0.000000	0.005000	10.5680	10.4710
12/06/19	17:53:25.064	84	0	0.000000	0.005000	11.0260	11.0250
12/06/19	17:53:25.272	85	0	0.000000	0.005000	11.2090	11.0880
12/06/19	17:53:25.480	86	0	0.000000	0.005000	11.0630	10.9250
12/06/19	17:53:25.647	87	0	0.000000	0.005000	10.8900	10.7390
12/06/19	17:53:25.861	88	0	0.000000	0.006000	10.6860	10.5180
12/06/19	17:53:26.072	89	0	0.000000	0.006000	10.5320	10.3410
12/06/19	17:53:26.279	90	0	0.000000	0.006000	10.3850	10.2000
12/06/19	17:53:26.453	91	0	0.000000	0.006000	10.2940	10.0980
12/06/19	17:53:26.667	92	0	0.000000	0.006000	10.1870	9.9740
