15/04/19	15:05:14.004	C:\Icing\LabView_vi\Icing_4W_FP_v0.5.vi
Dt (s):		0.200000
freezing+melting cycles 
Date	Time	# meas	# cycle	V	I	Resistance	Temp

15/04/19	15:06:42.848	1	0	-0.001000	0.015000	0.0000	5.6690
15/04/19	15:06:43.036	2	0	0.000000	0.015000	0.0000	5.6690
15/04/19	15:06:43.241	3	0	0.000000	0.015000	0.0000	5.6890
15/04/19	15:06:43.445	4	0	0.000000	0.015000	0.0000	5.7110
15/04/19	15:06:43.686	5	0	-0.001000	0.015000	0.0000	5.6970
15/04/19	15:06:43.879	6	0	-0.001000	0.015000	0.0000	5.6560
15/04/19	15:06:44.061	7	0	-0.001000	0.015000	0.0000	5.6970
15/04/19	15:06:44.243	8	0	0.000000	0.015000	0.0000	5.6780
15/04/19	15:06:44.498	9	0	-0.001000	0.015000	0.0000	5.6530
15/04/19	15:06:44.683	10	0	-0.001000	0.015000	0.0000	5.6890
15/04/19	15:06:44.867	11	0	0.000000	0.015000	0.0000	5.6580
15/04/19	15:06:45.061	12	0	0.000000	0.015000	0.0000	5.6800
15/04/19	15:06:45.251	13	0	0.000000	0.015000	0.0000	5.6920
15/04/19	15:06:45.487	14	0	-0.001000	0.015000	0.0000	5.6860
15/04/19	15:06:45.682	15	0	-0.001000	0.015000	0.0000	5.6750
15/04/19	15:06:45.878	16	0	0.000000	0.015000	0.0000	5.6800
15/04/19	15:06:46.067	17	0	0.000000	0.015000	0.0000	5.6690
15/04/19	15:06:46.250	18	0	0.000000	0.015000	0.0000	5.6500
15/04/19	15:06:46.440	19	0	0.000000	0.015000	0.0000	5.6830
15/04/19	15:06:46.682	20	0	0.000000	0.015000	0.0000	5.6780
15/04/19	15:06:46.864	21	0	0.000000	0.015000	0.0000	5.6670
15/04/19	15:06:47.047	22	0	0.000000	0.015000	0.0000	5.6580
15/04/19	15:06:47.243	23	0	-0.001000	0.015000	0.0000	5.6690
15/04/19	15:06:47.486	24	0	0.000000	0.015000	0.0000	5.6690
15/04/19	15:06:47.673	25	0	0.000000	0.015000	0.0000	5.6690
15/04/19	15:06:47.866	26	0	0.000000	0.015000	0.0000	5.6780
15/04/19	15:06:48.063	27	0	0.000000	0.015000	0.0000	5.6690
15/04/19	15:06:48.241	28	0	0.000000	0.015000	0.0000	5.6720
15/04/19	15:06:48.500	29	0	-0.002000	0.015000	0.0000	5.7030
15/04/19	15:06:48.688	30	0	-0.002000	0.015000	0.0000	5.6940
15/04/19	15:06:48.872	31	0	-0.001000	0.015000	0.0000	5.6720
15/04/19	15:06:49.063	32	0	-0.001000	0.015000	0.0000	5.6800
15/04/19	15:06:49.245	33	0	-0.001000	0.015000	0.0000	5.6800
15/04/19	15:06:49.445	34	0	0.000000	0.015000	0.0000	5.7030
15/04/19	15:06:49.690	35	0	-0.001000	0.015000	0.0000	5.7250
15/04/19	15:06:49.881	36	0	0.000000	0.015000	0.0000	5.6940
15/04/19	15:06:50.064	37	0	0.000000	0.015000	0.0000	5.6640
15/04/19	15:06:50.259	38	0	0.000000	0.015000	0.0000	5.6780
15/04/19	15:06:50.446	39	0	-0.001000	0.015000	0.0000	5.6800
15/04/19	15:06:50.685	40	0	0.000000	0.015000	0.0000	5.7080
15/04/19	15:06:50.878	41	0	0.000000	0.015000	0.0000	5.6750
15/04/19	15:06:51.067	42	0	0.000000	0.015000	0.0000	5.6970
15/04/19	15:06:51.250	43	0	0.000000	0.015000	0.0000	5.7030
15/04/19	15:06:51.438	44	0	0.000000	0.015000	0.0000	5.6970
15/04/19	15:06:51.680	45	0	0.000000	0.015000	0.0000	5.6530
15/04/19	15:06:51.860	46	0	0.000000	0.015000	0.0000	5.6580
15/04/19	15:06:52.042	47	0	-0.001000	0.015000	0.0000	5.6780
15/04/19	15:06:52.293	48	0	-0.001000	0.015000	0.0000	5.6920
15/04/19	15:06:52.477	49	0	0.000000	0.015000	0.0000	5.6890
15/04/19	15:06:52.659	50	0	0.000000	0.015000	0.0000	5.6690
15/04/19	15:06:52.855	51	0	0.000000	0.015000	0.0000	5.6690
15/04/19	15:06:53.049	52	0	0.000000	0.015000	0.0000	5.6720
15/04/19	15:06:53.283	53	0	0.000000	0.015000	0.0000	5.6860
15/04/19	15:06:53.470	54	0	0.000000	0.015000	0.0000	5.6830
15/04/19	15:06:53.651	55	0	0.000000	0.015000	0.0000	5.6690
15/04/19	15:06:53.843	56	0	0.000000	0.015000	0.0000	5.6750
15/04/19	15:06:54.038	57	0	0.000000	0.015000	0.0000	5.6860
15/04/19	15:06:54.284	58	0	0.000000	0.015000	0.0000	5.6690
15/04/19	15:06:54.474	59	0	0.000000	0.015000	0.0000	5.6890
15/04/19	15:06:54.656	60	0	0.000000	0.015000	0.0000	5.7030
15/04/19	15:06:54.839	61	0	0.000000	0.015000	0.0000	5.6640
15/04/19	15:06:55.093	62	0	0.000000	0.014000	0.0000	5.6610
15/04/19	15:06:55.277	63	0	0.000000	0.015000	0.0000	5.6720
15/04/19	15:06:55.460	64	0	-0.001000	0.015000	0.0000	5.6670
15/04/19	15:06:55.657	65	0	-0.001000	0.015000	0.0000	5.6800
15/04/19	15:06:55.867	66	0	0.000000	0.015000	0.0000	5.6920
15/04/19	15:06:56.068	67	0	0.000000	0.015000	0.0000	5.7080
15/04/19	15:06:56.248	68	0	0.000000	0.015000	97.6437	5.7160
15/04/19	15:06:56.442	69	0	0.000000	0.015000	0.0000	5.6800
15/04/19	15:06:56.688	70	0	0.000000	0.015000	96.7281	5.6670
15/04/19	15:06:56.877	71	0	0.000000	0.015000	0.0000	5.6860
15/04/19	15:06:57.072	72	0	0.000000	0.015000	505.4067	5.6860
15/04/19	15:06:57.255	73	0	0.000000	0.015000	525.2105	5.6610
15/04/19	15:06:57.452	74	0	0.000000	0.015000	455.5408	5.7030
15/04/19	15:06:57.655	75	0	-0.001000	0.015000	330.1353	5.6970
15/04/19	15:06:57.886	76	0	0.000000	0.015000	204.7299	5.6860
15/04/19	15:06:58.081	77	0	-0.001000	0.015000	152.9988	5.6780
15/04/19	15:06:58.279	78	0	-0.001000	0.015000	209.2283	5.6940
15/04/19	15:06:58.467	79	0	0.000000	0.015000	369.6880	5.6940
15/04/19	15:06:58.666	80	0	0.000000	0.015000	0.0000	5.7140
15/04/19	15:06:58.856	81	0	0.000000	0.015000	0.0000	5.6580
15/04/19	15:06:59.041	82	0	0.000000	0.015000	0.0000	5.6830
15/04/19	15:06:59.282	83	0	0.000000	0.015000	38.6397	5.6860
15/04/19	15:06:59.466	84	0	0.000000	0.015000	0.0000	5.6670
15/04/19	15:06:59.648	85	0	0.000000	0.015000	0.0000	5.6830
15/04/19	15:06:59.844	86	0	-0.001000	0.015000	0.0000	5.6830
15/04/19	15:07:00.083	87	0	0.000000	0.015000	0.0000	5.6830
15/04/19	15:07:00.271	88	0	0.000000	0.015000	0.0000	5.6860
15/04/19	15:07:00.466	89	0	0.000000	0.015000	0.0000	5.6800
15/04/19	15:07:00.670	90	0	0.000000	0.015000	0.0000	5.6940
15/04/19	15:07:00.872	91	0	0.000000	0.015000	0.0000	5.7030
15/04/19	15:07:01.054	92	0	0.000000	0.015000	0.0000	5.6940
15/04/19	15:07:01.239	93	0	0.000000	0.015000	0.0000	5.6720
15/04/19	15:07:01.486	94	0	0.000000	0.015000	0.0000	5.6890
15/04/19	15:07:01.675	95	0	0.000000	0.015000	0.0000	5.7080
15/04/19	15:07:01.854	96	0	0.000000	0.015000	0.0000	5.6640
15/04/19	15:07:02.056	97	0	0.000000	0.015000	436.0113	5.6690
15/04/19	15:07:02.244	98	0	0.000000	0.015000	463.3306	5.7030
15/04/19	15:07:02.491	99	0	0.000000	0.015000	143.0695	5.6800
15/04/19	15:07:02.682	100	0	0.000000	0.015000	472.1628	5.7000
15/04/19	15:07:02.865	101	0	0.000000	0.015000	138.8455	5.6720
15/04/19	15:07:03.065	102	0	0.000000	0.015000	0.0000	5.7050
15/04/19	15:07:03.262	103	0	0.000000	0.015000	0.0000	5.6670
15/04/19	15:07:03.467	104	0	0.000000	0.015000	0.0000	5.6890
15/04/19	15:07:03.669	105	0	0.000000	0.015000	0.0000	5.7330
15/04/19	15:07:03.847	106	0	0.000000	0.015000	23.5939	5.6940
15/04/19	15:07:04.039	107	0	0.000000	0.015000	0.0000	5.7080
15/04/19	15:07:04.303	108	0	-0.001000	0.015000	491.9116	5.6750
15/04/19	15:07:04.485	109	0	0.000000	0.015000	479.9526	5.6610
15/04/19	15:07:04.690	110	0	0.000000	0.015000	532.1226	5.6920
15/04/19	15:07:04.873	111	0	-0.001000	0.015000	426.5757	5.6610
15/04/19	15:07:05.070	112	0	0.000000	0.015000	480.8303	5.7030
15/04/19	15:07:05.275	113	0	0.000000	0.015000	0.0000	5.7500
15/04/19	15:07:05.472	114	0	0.000000	0.015000	0.0000	5.6860
15/04/19	15:07:05.669	115	0	0.000000	0.015000	0.0000	5.6920
15/04/19	15:07:05.850	116	0	0.000000	0.015000	8.2960	5.7080
15/04/19	15:07:06.052	117	0	0.000000	0.015000	548.6897	5.6920
15/04/19	15:07:06.239	118	0	0.000000	0.015000	428.3860	5.6780
15/04/19	15:07:06.481	119	0	0.000000	0.015000	404.3034	5.6670
15/04/19	15:07:06.664	120	0	0.000000	0.015000	261.8919	5.6860
15/04/19	15:07:06.863	121	0	0.000000	0.015000	0.0000	5.7110
15/04/19	15:07:07.065	122	0	-0.001000	0.015000	0.0000	5.6720
15/04/19	15:07:07.270	123	0	-0.001000	0.015000	309.2344	5.7140
15/04/19	15:07:07.470	124	0	0.000000	0.015000	576.2284	5.7000
15/04/19	15:07:07.649	125	0	0.000000	0.015000	364.6410	5.6920
15/04/19	15:07:07.845	126	0	-0.001000	0.015000	476.8257	5.6530
15/04/19	15:07:08.096	127	0	0.000000	0.015000	197.5984	5.7030
15/04/19	15:07:08.279	128	0	-0.001000	0.015000	543.8073	5.6970
15/04/19	15:07:08.468	129	0	-0.001000	0.015000	205.6076	5.7080
15/04/19	15:07:08.666	130	0	0.000000	0.015000	0.0000	5.7160
15/04/19	15:07:08.850	131	0	-0.001000	0.015000	0.0000	5.6560
15/04/19	15:07:09.048	132	0	0.000000	0.015000	0.0000	5.6750
15/04/19	15:07:09.290	133	0	0.000000	0.015000	0.0000	5.7050
15/04/19	15:07:09.473	134	0	0.000000	0.015000	0.0000	5.6720
15/04/19	15:07:09.670	135	0	-0.001000	0.015000	0.0000	5.6890
15/04/19	15:07:09.870	136	0	-0.001000	0.015000	345.3858	5.7000
15/04/19	15:07:10.043	137	0	-0.001000	0.015000	384.2802	5.7000
15/04/19	15:07:10.238	138	0	0.000000	0.015000	179.0564	5.6800
15/04/19	15:07:10.479	139	0	0.000000	0.015000	299.0857	5.6530
15/04/19	15:07:10.663	140	0	0.000000	0.015000	207.0340	5.6690
15/04/19	15:07:10.844	141	0	0.000000	0.015000	100.6643	5.6670
15/04/19	15:07:11.094	142	0	0.000000	0.015000	149.7622	5.6890
15/04/19	15:07:11.279	143	0	0.000000	0.015000	420.3768	5.6670
15/04/19	15:07:11.462	144	0	0.000000	0.015000	272.3698	5.6720
15/04/19	15:07:11.657	145	0	0.000000	0.015000	168.7431	5.6720
15/04/19	15:07:11.849	146	0	0.000000	0.015000	211.2032	5.6890
15/04/19	15:07:12.086	147	0	-0.001000	0.015000	338.1995	5.7050
15/04/19	15:07:12.289	148	0	-0.001000	0.015000	0.0000	5.7110
15/04/19	15:07:12.486	149	0	-0.001000	0.015000	0.0000	5.6970
15/04/19	15:07:12.685	150	0	-0.001000	0.016000	0.0000	5.6720
15/04/19	15:07:12.862	151	0	0.000000	0.016000	0.0000	5.6500
15/04/19	15:07:13.064	152	0	-0.001000	0.015000	265.8417	5.7110
15/04/19	15:07:13.255	153	0	-0.001000	0.015000	274.5642	5.6800
15/04/19	15:07:13.439	154	0	0.000000	0.015000	315.4334	5.6860
15/04/19	15:07:13.693	155	0	0.000000	0.015000	325.6918	5.6860
15/04/19	15:07:13.897	156	0	0.000000	0.015000	0.0000	5.7030
15/04/19	15:07:14.081	157	0	-0.001000	0.015000	0.0000	5.7050
15/04/19	15:07:14.274	158	0	-0.001000	0.015000	0.0000	5.6970
15/04/19	15:07:14.456	159	0	0.000000	0.015000	0.0000	5.6420
15/04/19	15:07:14.658	160	0	0.000000	0.015000	493.8317	5.6830
15/04/19	15:07:14.853	161	0	0.000000	0.015000	352.8465	5.6750
15/04/19	15:07:15.094	162	0	0.000000	0.015000	376.9841	5.6860
15/04/19	15:07:15.307	163	0	0.000000	0.015000	0.0000	5.6940
15/04/19	15:07:15.495	164	0	0.000000	0.015000	0.0000	5.6860
15/04/19	15:07:15.676	165	0	0.000000	0.015000	0.0000	5.7030
15/04/19	15:07:15.865	166	0	0.000000	0.015000	0.0000	5.6890
15/04/19	15:07:16.048	167	0	0.000000	0.015000	0.0000	5.6830
15/04/19	15:07:16.244	168	0	0.000000	0.015000	0.0000	5.6970
15/04/19	15:07:16.486	169	0	0.000000	0.015000	0.0000	5.6920
15/04/19	15:07:16.669	170	0	0.000000	0.015000	0.0000	5.7110
15/04/19	15:07:16.864	171	0	0.000000	0.015000	0.0000	5.6720
15/04/19	15:07:17.062	172	0	-0.001000	0.015000	0.0000	5.7140
15/04/19	15:07:17.242	173	0	-0.001000	0.015000	0.0000	5.6970
15/04/19	15:07:17.502	174	0	0.000000	0.015000	0.0000	5.7030
15/04/19	15:07:17.680	175	0	0.000000	0.015000	0.0000	5.6640
15/04/19	15:07:17.868	176	0	0.000000	0.015000	0.0000	5.7140
15/04/19	15:07:18.056	177	0	0.000000	0.015000	0.0000	5.6720
15/04/19	15:07:18.240	178	0	0.000000	0.015000	0.0000	5.6560
15/04/19	15:07:18.494	179	0	-0.001000	0.015000	360.9655	5.7030
15/04/19	15:07:18.677	180	0	-0.001000	0.015000	300.4571	5.6970
15/04/19	15:07:18.873	181	0	0.000000	0.015000	379.4527	5.6860
15/04/19	15:07:19.084	182	0	0.000000	0.015000	0.0000	5.7220
15/04/19	15:07:19.262	183	0	0.000000	0.015000	0.0000	5.6530
Cycle	Time Peltier On:	30.000000	Time Peltier Off:	30.000000	# iterations	3.000000	20
