17/04/19	11:49:32.949	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	11:49:56.673	1	0	0.000000	0.000000	6.7870	6.7650
17/04/19	11:49:56.865	2	0	0.000000	0.000000	6.7680	6.7710
17/04/19	11:49:57.074	3	0	0.000000	0.000000	6.7620	6.7630
17/04/19	11:49:57.300	4	0	0.000000	0.000000	6.7870	6.7770
17/04/19	11:49:57.507	5	0	0.000000	0.000000	6.7540	6.7740
17/04/19	11:49:57.674	6	0	0.000000	0.000000	6.7650	6.7600
17/04/19	11:49:57.888	7	0	0.000000	0.000000	6.7590	6.7680
17/04/19	11:49:58.098	8	0	0.000000	0.000000	6.7590	6.7680
17/04/19	11:49:58.308	9	0	0.000000	0.000000	6.7460	6.7630
17/04/19	11:49:58.517	10	0	0.000000	0.000000	6.7680	6.7570
17/04/19	11:49:58.673	11	0	0.000000	0.000000	6.7650	6.7630
17/04/19	11:49:58.882	12	0	0.000000	0.000000	6.7570	6.7710
17/04/19	11:49:59.092	13	0	0.000000	0.000000	6.7650	6.7790
17/04/19	11:49:59.302	14	0	0.000000	0.000000	6.7400	6.7660
17/04/19	11:49:59.470	15	0	0.000000	0.000000	6.7420	6.7480
17/04/19	11:49:59.678	16	0	0.000000	0.000000	6.7390	6.7590
17/04/19	11:49:59.887	17	0	0.000000	0.000000	6.7640	6.7530
17/04/19	11:50:00.097	18	0	0.000000	0.000000	6.7250	6.7420
17/04/19	11:50:00.308	19	0	0.000000	0.000000	6.7550	6.7810
17/04/19	11:50:00.475	20	0	0.000000	0.000000	6.7390	6.7420
17/04/19	11:50:00.684	21	0	0.000000	0.000000	6.7300	6.7590
17/04/19	11:50:00.891	22	0	0.000000	0.000000	6.7470	6.7500
17/04/19	11:50:01.105	23	0	0.000000	0.000000	6.7360	6.7590
17/04/19	11:50:01.270	24	0	0.000000	0.000000	6.7470	6.7500
17/04/19	11:50:01.479	25	0	0.000000	0.000000	6.7350	6.7380
17/04/19	11:50:01.699	26	0	0.000000	0.000000	6.7400	6.7490
17/04/19	11:50:01.904	27	0	0.000000	0.000000	6.7180	6.7350
17/04/19	11:50:02.068	28	0	0.000000	0.000000	6.7210	6.7380
17/04/19	11:50:02.281	29	0	0.000000	0.000000	6.7240	6.7330
17/04/19	11:50:02.486	30	0	0.000000	0.000000	6.7400	6.7300
17/04/19	11:50:02.697	31	0	0.000000	0.000000	6.7480	6.7440
17/04/19	11:50:02.906	32	0	0.000000	0.000000	6.7290	6.7490
17/04/19	11:50:03.074	33	0	0.000000	0.000000	6.7260	6.7380
17/04/19	11:50:03.286	34	0	0.000000	0.000000	6.7370	6.7270
17/04/19	11:50:03.496	35	0	0.000000	0.000000	6.7140	6.7400
17/04/19	11:50:03.707	36	0	0.000000	0.000000	6.7220	6.7150
17/04/19	11:50:03.871	37	0	0.000000	0.000000	6.7140	6.7310
17/04/19	11:50:04.076	38	0	0.000000	0.000000	6.6950	6.7260
17/04/19	11:50:04.290	39	0	0.000000	0.000000	6.7000	6.7260
17/04/19	11:50:04.493	40	0	0.000000	0.000000	6.7200	6.7400
17/04/19	11:50:04.699	41	0	0.000000	0.000000	6.6840	6.7150
