17/04/19	16:46:13.092	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	16:46:25.814	1	0	0.000000	0.014000	6.5140	6.3770
17/04/19	16:46:26.008	2	0	0.000000	0.014000	6.5140	6.3850
17/04/19	16:46:26.216	3	0	0.000000	0.014000	6.5000	6.3790
17/04/19	16:46:26.444	4	0	0.000000	0.014000	6.5280	6.3600
17/04/19	16:46:26.656	5	0	0.000000	0.014000	6.5000	6.3770
17/04/19	16:46:26.813	6	0	0.000000	0.014000	6.4970	6.3490
17/04/19	16:46:27.024	7	0	0.000000	0.014000	6.5170	6.3460
17/04/19	16:46:27.232	8	0	0.000000	0.014000	6.5030	6.3570
17/04/19	16:46:27.446	9	0	0.000000	0.014000	6.4950	6.3600
17/04/19	16:46:27.611	10	0	0.000000	0.014000	6.5030	6.3410
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	16:46:27.827	11	1	0.000000	0.014000	6.4890	6.3240
17/04/19	16:46:28.045	12	1	6.985000	7.001000	6.5030	6.2860
17/04/19	16:46:28.217	13	1	6.985000	6.999000	6.4590	6.1470
17/04/19	16:46:28.426	14	1	7.157000	6.999000	6.2740	5.8350
17/04/19	16:46:28.635	15	1	7.274000	6.999000	6.0310	5.4520
17/04/19	16:46:28.845	16	1	7.376000	6.999000	5.7330	5.0570
17/04/19	16:46:29.011	17	1	7.376000	6.999000	5.4540	4.7200
17/04/19	16:46:29.219	18	1	7.460000	6.999000	5.1580	4.2980
17/04/19	16:46:29.426	19	1	7.530000	6.999000	4.7830	3.9120
17/04/19	16:46:29.634	20	1	7.530000	6.999000	4.4180	3.4670
17/04/19	16:46:29.842	21	1	7.593000	6.999000	4.0710	3.0800
17/04/19	16:46:30.010	22	1	7.646000	6.999000	3.7910	2.7360
17/04/19	16:46:30.224	23	1	7.692000	6.999000	3.4330	2.3320
17/04/19	16:46:30.430	24	1	7.692000	6.999000	3.0430	1.9620
17/04/19	16:46:30.643	25	1	7.735000	6.999000	2.7010	1.5590
