17/04/19	15:46:00.818	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	15:46:14.683	1	0	-0.001000	0.022000	7.8150	7.5450
17/04/19	15:46:14.879	2	0	-0.001000	0.022000	7.7980	7.5450
17/04/19	15:46:15.099	3	0	-0.001000	0.022000	7.7870	7.5170
17/04/19	15:46:15.318	4	0	-0.001000	0.022000	7.7680	7.4870
17/04/19	15:46:15.526	5	0	-0.001000	0.022000	7.7570	7.4870
17/04/19	15:46:15.687	6	0	0.000000	0.022000	7.7450	7.4510
17/04/19	15:46:15.895	7	0	0.000000	0.022000	7.7340	7.4840
17/04/19	15:46:16.107	8	0	0.000000	0.022000	7.7120	7.4340
17/04/19	15:46:16.318	9	0	0.000000	0.022000	7.7010	7.4260
17/04/19	15:46:16.483	10	0	0.000000	0.022000	7.6870	7.4180
17/04/19	15:46:16.691	11	0	0.000000	0.023000	7.6650	7.3930
17/04/19	15:46:16.901	12	0	0.000000	0.022000	7.6740	7.4010
17/04/19	15:46:17.118	13	0	0.000000	0.022000	7.6410	7.3650
17/04/19	15:46:17.291	14	0	0.000000	0.022000	7.6270	7.3580
17/04/19	15:46:17.498	15	0	0.000000	0.022000	7.5960	7.3560
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	15:46:17.712	16	1	0.000000	4.053000	7.5910	7.3200
17/04/19	15:46:17.924	17	1	4.000000	3.973000	7.5440	7.2310
17/04/19	15:46:18.083	18	1	4.000000	3.973000	7.4780	7.0790
17/04/19	15:46:18.307	19	1	4.000000	3.895000	7.3120	6.8390
17/04/19	15:46:18.510	20	1	4.000000	3.835000	7.1460	6.5930
17/04/19	15:46:18.717	21	1	3.999000	3.787000	6.9480	6.3260
17/04/19	15:46:18.921	22	1	4.000000	3.787000	6.7380	6.0770
17/04/19	15:46:19.083	23	1	4.000000	3.746000	6.5750	5.8700
17/04/19	15:46:19.295	24	1	4.001000	3.711000	6.3240	5.5940
17/04/19	15:46:19.501	25	1	4.000000	3.711000	6.0940	5.3590
17/04/19	15:46:19.716	26	1	4.000000	3.679000	5.8460	5.0860
17/04/19	15:46:19.890	27	1	4.000000	3.653000	5.6720	4.8790
17/04/19	15:46:20.102	28	1	4.000000	3.627000	5.4320	4.6220
17/04/19	15:46:20.307	29	1	3.999000	3.627000	5.1920	4.3620
17/04/19	15:46:20.519	30	1	4.000000	3.605000	4.9820	4.1380
17/04/19	15:46:20.684	31	1	4.000000	3.584000	4.7770	3.9280
17/04/19	15:46:20.891	32	1	3.999000	3.567000	4.5700	3.6840
17/04/19	15:46:21.099	33	1	4.000000	3.567000	4.3270	3.4570
17/04/19	15:46:21.325	34	1	4.000000	3.549000	4.1140	3.2160
17/04/19	15:46:21.527	35	1	4.000000	3.535000	3.8610	2.9720
17/04/19	15:46:21.687	36	1	4.000000	3.518000	3.7210	2.7820
17/04/19	15:46:21.897	37	1	4.000000	3.518000	3.4660	2.5580
17/04/19	15:46:22.105	38	1	4.000000	3.503000	3.2700	2.3700
17/04/19	15:46:22.316	39	1	4.000000	3.489000	3.0680	2.1370
17/04/19	15:46:22.527	40	1	4.000000	3.476000	2.8220	1.9330
17/04/19	15:46:22.691	41	1	4.000000	3.476000	2.6790	1.7620
17/04/19	15:46:22.903	42	1	4.000000	3.463000	2.4630	1.5320
17/04/19	15:46:23.113	43	1	4.000000	3.451000	2.2450	1.3420
17/04/19	15:46:23.322	44	1	4.000000	3.439000	2.0430	1.1450
17/04/19	15:46:23.530	45	1	4.000000	3.427000	1.8520	0.9440
17/04/19	15:46:23.685	46	1	4.000000	3.427000	1.7070	0.7840
17/04/19	15:46:23.900	47	1	4.000000	3.415000	1.4850	0.5740
17/04/19	15:46:24.117	48	1	4.000000	3.404000	1.3090	0.3660
17/04/19	15:46:24.285	49	1	4.000000	3.404000	1.1490	0.2240
