17/04/19	18:13:39.529	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	18:18:08.736	1	0	-0.001000	0.026000	8.3850	8.0750
17/04/19	18:18:08.932	2	0	0.000000	0.026000	8.3380	8.0580
17/04/19	18:18:09.139	3	0	0.000000	0.026000	8.3650	8.0500
17/04/19	18:18:09.354	4	0	0.000000	0.026000	8.3320	8.0440
17/04/19	18:18:09.569	5	0	0.000000	0.026000	8.3020	8.0310
17/04/19	18:18:09.738	6	0	-0.001000	0.026000	8.3240	8.0470
17/04/19	18:18:09.947	7	0	-0.001000	0.026000	8.3160	7.9700
17/04/19	18:18:10.157	8	0	0.000000	0.025000	8.2690	7.9890
17/04/19	18:18:10.373	9	0	0.000000	0.025000	8.2690	7.9780
17/04/19	18:18:10.535	10	0	-0.001000	0.026000	8.2630	7.9620
17/04/19	18:18:10.741	11	0	-0.001000	0.025000	8.2580	7.9700
17/04/19	18:18:10.951	12	0	0.000000	0.025000	8.2220	7.9530
17/04/19	18:18:11.158	13	0	-0.001000	0.025000	8.2130	7.9420
17/04/19	18:18:11.368	14	0	0.000000	0.025000	8.2190	7.9230
17/04/19	18:18:11.534	15	0	0.000000	0.025000	8.2190	7.9260
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	18:18:11.742	16	1	0.117000	7.011000	8.1970	7.9090
17/04/19	18:18:11.957	17	1	6.996000	7.011000	8.1390	7.7600
17/04/19	18:18:12.172	18	1	6.997000	6.848000	7.9840	7.3790
17/04/19	18:18:12.339	19	1	6.997000	6.733000	7.7770	7.1060
17/04/19	18:18:12.552	20	1	6.998000	6.639000	7.4930	6.7050
17/04/19	18:18:12.757	21	1	6.997000	6.639000	7.1560	6.3330
17/04/19	18:18:12.972	22	1	6.997000	6.566000	6.8190	5.8800
17/04/19	18:18:13.133	23	1	6.997000	6.502000	6.5710	5.5430
17/04/19	18:18:13.341	24	1	6.997000	6.448000	6.2250	5.1890
17/04/19	18:18:13.563	25	1	6.997000	6.448000	5.8800	4.7970
17/04/19	18:18:13.769	26	1	6.997000	6.402000	5.5080	4.3670
17/04/19	18:18:13.935	27	1	6.997000	6.364000	5.2450	4.0860
17/04/19	18:18:14.146	28	1	6.998000	6.329000	4.8890	3.6430
17/04/19	18:18:14.362	29	1	6.997000	6.329000	4.5550	3.3070
17/04/19	18:18:14.574	30	1	6.997000	6.297000	4.2260	2.9630
17/04/19	18:18:14.739	31	1	6.997000	6.267000	3.9690	2.6800
17/04/19	18:18:14.952	32	1	6.999000	6.241000	3.6190	2.3240
17/04/19	18:18:15.162	33	1	6.997000	6.241000	3.2830	2.0040
17/04/19	18:18:15.371	34	1	6.997000	6.215000	2.9600	1.6540
17/04/19	18:18:15.533	35	1	6.997000	6.193000	2.7250	1.3770
17/04/19	18:18:15.740	36	1	6.997000	6.170000	2.4030	1.0570
17/04/19	18:18:15.949	37	1	6.997000	6.170000	2.1220	0.7520
17/04/19	18:18:16.175	38	1	6.997000	6.149000	1.7970	0.4210
17/04/19	18:18:16.332	39	1	6.997000	6.130000	1.5400	0.2030
17/04/19	18:18:16.545	40	1	6.997000	6.114000	1.2540	-0.1030
17/04/19	18:18:16.754	41	1	6.997000	6.114000	0.9540	-0.4050
17/04/19	18:18:16.969	42	1	6.997000	6.096000	0.6510	-0.7000
17/04/19	18:18:17.130	43	1	6.997000	6.079000	0.4440	-0.9350
17/04/19	18:18:17.340	44	1	6.997000	6.064000	0.1720	-1.2180
17/04/19	18:18:17.554	45	1	6.997000	6.064000	-0.1300	-1.4840
17/04/19	18:18:17.765	46	1	6.998000	6.064000	-0.3710	-1.7590
17/04/19	18:18:17.938	47	1	6.998000	6.091000	-0.5950	-1.8740
17/04/19	18:18:18.151	48	1	6.998000	6.096000	-0.7240	-1.9380
17/04/19	18:18:18.358	49	1	6.997000	6.096000	-0.8780	-2.0950
17/04/19	18:18:18.569	50	1	6.997000	6.084000	-1.0490	-2.2970
17/04/19	18:18:18.728	51	1	6.997000	6.070000	-1.2230	-2.4650
17/04/19	18:18:18.938	52	1	6.998000	6.058000	-1.4220	-2.7330
17/04/19	18:18:19.146	53	1	6.997000	6.058000	-1.6800	-2.9590
17/04/19	18:18:19.354	54	1	6.997000	6.044000	-1.9120	-3.2120
17/04/19	18:18:19.570	55	1	6.997000	6.032000	-2.1280	-3.4670
17/04/19	18:18:19.730	56	1	6.997000	6.019000	-2.3350	-3.6250
17/04/19	18:18:19.943	57	1	6.997000	6.019000	-2.5570	-3.9170
17/04/19	18:18:20.154	58	1	6.997000	6.008000	-2.7950	-4.1130
17/04/19	18:18:20.360	59	1	6.997000	5.996000	-3.0210	-4.3650
17/04/19	18:18:20.574	60	1	6.997000	5.983000	-3.2650	-4.5890
17/04/19	18:18:20.738	61	1	6.996000	5.983000	-3.4210	-4.7670
17/04/19	18:18:20.955	62	1	6.996000	5.972000	-3.6530	-5.0170
17/04/19	18:18:21.167	63	1	6.996000	5.962000	-3.8970	-5.2090
17/04/19	18:18:21.375	64	1	6.997000	5.952000	-4.1090	-5.4280
17/04/19	18:18:21.531	65	1	6.995000	5.952000	-4.2650	-5.6030
17/04/19	18:18:21.744	66	1	6.995000	5.942000	-4.4860	-5.8130
17/04/19	18:18:21.953	67	1	6.995000	5.932000	-4.7070	-6.0280
17/04/19	18:18:22.161	68	1	6.996000	5.923000	-4.9310	-6.2380
17/04/19	18:18:22.330	69	1	6.996000	5.923000	-5.0730	-6.3800
17/04/19	18:18:22.538	70	1	6.996000	5.913000	-5.2680	-6.5810
17/04/19	18:18:22.745	71	1	6.996000	5.904000	-5.4670	-6.7790
17/04/19	18:18:22.961	72	1	6.996000	5.896000	-5.6620	-6.9750
17/04/19	18:18:23.169	73	1	6.996000	5.896000	-5.8410	-7.1680
17/04/19	18:18:23.336	74	1	6.996000	5.887000	-5.9910	-7.2810
17/04/19	18:18:23.545	75	1	6.996000	5.879000	-6.1980	-7.4740
17/04/19	18:18:23.760	76	1	6.996000	5.870000	-6.3590	-7.6660
17/04/19	18:18:23.969	77	1	6.997000	5.870000	-6.5610	-7.8360
17/04/19	18:18:24.181	78	1	6.995000	5.862000	-6.7280	-8.0210
17/04/19	18:18:24.332	79	1	6.995000	5.855000	-6.8500	-8.1310
17/04/19	18:18:24.537	80	1	6.996000	5.855000	-7.0370	-8.3040
17/04/19	18:18:24.747	81	1	6.996000	5.847000	-7.1870	-8.4600
17/04/19	18:18:24.963	82	1	6.996000	5.839000	-7.3570	-8.6440
17/04/19	18:18:25.174	83	1	6.996000	5.832000	-7.5330	-8.7970
17/04/19	18:18:25.332	84	1	6.996000	5.832000	-7.6550	-8.8960
17/04/19	18:18:25.546	85	1	6.996000	5.825000	-7.7960	-9.0550
17/04/19	18:18:25.754	86	1	6.996000	5.818000	-7.9660	-9.2160
17/04/19	18:18:25.968	87	1	6.996000	5.811000	-8.1310	-9.3950
17/04/19	18:18:26.139	88	1	6.996000	5.811000	-8.2410	-9.5150
17/04/19	18:18:26.351	89	1	6.996000	5.805000	-8.4110	-9.6590
17/04/19	18:18:26.563	90	1	6.996000	5.798000	-8.5670	-9.8090
17/04/19	18:18:26.770	91	1	6.996000	5.792000	-8.6890	-9.9700
17/04/19	18:18:26.980	92	1	6.996000	5.786000	-8.8480	-10.0960
17/04/19	18:18:27.134	93	1	6.996000	5.786000	-8.9410	-10.2200
17/04/19	18:18:27.343	94	1	6.996000	5.780000	-9.1110	-10.3810
17/04/19	18:18:27.554	95	1	6.996000	5.774000	-9.2300	-10.5080
17/04/19	18:18:27.762	96	1	6.996000	5.769000	-9.3890	-10.6370
17/04/19	18:18:27.930	97	1	6.996000	5.769000	-9.4860	-10.7500
17/04/19	18:18:28.145	98	1	6.996000	5.763000	-9.6300	-10.8700
17/04/19	18:18:28.355	99	1	6.996000	5.758000	-9.7760	-11.0230
17/04/19	18:18:28.563	100	1	6.996000	5.753000	-9.9230	-11.1550
17/04/19	18:18:28.770	101	1	6.996000	5.753000	-6.5290	-9.4980
17/04/19	18:18:28.937	102	1	6.996000	5.748000	-5.5630	-8.5870
17/04/19	18:18:29.151	103	1	6.996000	5.744000	-5.1130	-8.0350
17/04/19	18:18:29.360	104	1	6.996000	5.740000	-4.9260	-7.7510
17/04/19	18:18:29.568	105	1	6.996000	5.740000	-4.8750	-7.6240
17/04/19	18:18:29.729	106	1	6.996000	5.736000	-4.8830	-7.5810
17/04/19	18:18:29.940	107	1	6.996000	5.732000	-4.8920	-7.5500
17/04/19	18:18:30.167	108	1	6.996000	5.729000	-4.9340	-7.5530
17/04/19	18:18:30.369	109	1	6.996000	5.729000	-4.9790	-7.5640
17/04/19	18:18:30.534	110	1	6.996000	5.725000	-4.9990	-7.6040
17/04/19	18:18:30.740	111	1	6.996000	5.721000	-5.0670	-7.6320
17/04/19	18:18:30.953	112	1	6.996000	5.717000	-5.1300	-7.6490
17/04/19	18:18:31.161	113	1	6.996000	5.717000	-5.1640	-7.6920
17/04/19	18:18:31.367	114	1	6.996000	5.714000	-5.2170	-7.7230
17/04/19	18:18:31.543	115	1	6.996000	5.710000	-5.2490	-7.7570
17/04/19	18:18:31.748	116	1	6.996000	5.707000	-5.3080	-7.7910
17/04/19	18:18:31.959	117	1	6.996000	5.707000	-5.3560	-7.8560
17/04/19	18:18:32.175	118	1	6.996000	5.705000	-5.3990	-7.8700
17/04/19	18:18:32.334	119	1	6.996000	5.702000	-5.4270	-7.9020
17/04/19	18:18:32.541	120	1	6.996000	5.702000	-5.4780	-7.9410
17/04/19	18:18:32.748	121	1	6.996000	5.699000	-5.5240	-7.9870
17/04/19	18:18:32.964	122	1	6.996000	5.697000	-5.5770	-8.0260
17/04/19	18:18:33.138	123	1	6.996000	5.694000	-5.6170	-8.0600
17/04/19	18:18:33.346	124	1	6.996000	5.690000	-5.6770	-8.1060
17/04/19	18:18:33.557	125	1	6.996000	5.690000	-5.7080	-8.1570
17/04/19	18:18:33.772	126	1	6.996000	5.688000	-5.7730	-8.1910
17/04/19	18:18:33.932	127	1	6.996000	5.685000	-5.7840	-8.2360
17/04/19	18:18:34.139	128	1	6.996000	5.685000	-5.8440	-8.2590
17/04/19	18:18:34.346	129	1	6.997000	5.682000	-5.8890	-8.3070
17/04/19	18:18:34.571	130	1	6.996000	5.679000	-5.9150	-8.3520
17/04/19	18:18:34.774	131	1	6.996000	5.677000	-5.9460	-8.3860
17/04/19	18:18:34.934	132	1	6.996000	5.677000	-6.0080	-8.4090
17/04/19	18:18:35.143	133	1	6.996000	5.674000	-6.0590	-8.4600
17/04/19	18:18:35.356	134	1	6.996000	5.672000	-6.1070	-8.5280
17/04/19	18:18:35.568	135	1	6.996000	5.670000	-6.1440	-8.5530
17/04/19	18:18:35.739	136	1	6.997000	5.670000	-6.1780	-8.5900
17/04/19	18:18:35.953	137	1	6.996000	5.667000	-6.2400	-8.6380
17/04/19	18:18:36.158	138	1	6.996000	5.665000	-6.2890	-8.6670
17/04/19	18:18:36.369	139	1	6.996000	5.663000	-6.3140	-8.7090
17/04/19	18:18:36.529	140	1	6.996000	5.663000	-6.3540	-8.7380
17/04/19	18:18:36.754	141	1	6.996000	5.660000	-6.3880	-8.7890
17/04/19	18:18:36.952	142	1	6.996000	5.658000	-6.4420	-8.8310
17/04/19	18:18:37.177	143	1	6.996000	5.657000	-6.4790	-8.8820
17/04/19	18:18:37.334	144	1	6.996000	5.657000	-6.5240	-8.9050
17/04/19	18:18:37.544	145	1	6.997000	5.655000	-6.5550	-8.9500
17/04/19	18:18:37.746	146	1	6.995000	5.653000	-6.6200	-8.9730
17/04/19	18:18:37.961	147	1	6.995000	5.651000	-6.6490	-9.0350
17/04/19	18:18:38.132	148	1	6.996000	5.651000	-6.6630	-9.0550
17/04/19	18:18:38.350	149	1	6.997000	5.650000	-6.7140	-9.0890
17/04/19	18:18:38.557	150	1	6.997000	5.648000	-6.7650	-9.1370
17/04/19	18:18:38.770	151	1	6.997000	5.646000	-6.8240	-9.1910
17/04/19	18:18:38.943	152	1	6.996000	5.644000	-6.8330	-9.2330
17/04/19	18:18:39.148	153	1	6.996000	5.644000	-6.8780	-9.2420
17/04/19	18:18:39.359	154	1	6.996000	5.643000	-6.9260	-9.3020
17/04/19	18:18:39.569	155	1	6.996000	5.641000	-6.9660	-9.3270
17/04/19	18:18:39.734	156	1	6.996000	5.641000	-7.0000	-9.3550
17/04/19	18:18:39.935	157	1	6.996000	5.639000	-7.0480	-9.3980
17/04/19	18:18:40.156	158	1	6.996000	5.638000	-7.0570	-9.4290
17/04/19	18:18:40.356	159	1	6.996000	5.637000	-7.1100	-9.4720
17/04/19	18:18:40.580	160	1	6.996000	5.635000	-7.1610	-9.5120
17/04/19	18:18:40.731	161	1	6.996000	5.635000	-7.1730	-9.5380
17/04/19	18:18:40.939	162	1	6.996000	5.634000	-7.2240	-9.5700
17/04/19	18:18:41.152	163	1	6.996000	5.633000	-7.2490	-9.6300
17/04/19	18:18:41.361	164	1	6.996000	5.631000	-7.3000	-9.6470
17/04/19	18:18:41.573	165	1	6.995000	5.631000	-7.3400	-9.6820
17/04/19	18:18:41.739	166	1	6.995000	5.630000	-7.3820	-9.7310
17/04/19	18:18:41.952	167	1	6.996000	5.629000	-7.4390	-9.7710
17/04/19	18:18:42.159	168	1	6.996000	5.628000	-7.4590	-9.8110
17/04/19	18:18:42.369	169	1	6.996000	5.628000	-7.5100	-9.8460
17/04/19	18:18:42.532	170	1	6.996000	5.627000	-7.5350	-9.8630
17/04/19	18:18:42.740	171	1	6.997000	5.626000	-7.5890	-9.9090
17/04/19	18:18:42.949	172	1	6.996000	5.624000	-7.6060	-9.9470
17/04/19	18:18:43.157	173	1	6.996000	5.624000	-7.6430	-9.9930
17/04/19	18:18:43.365	174	1	6.996000	5.624000	-7.6910	-10.0270
17/04/19	18:18:43.532	175	1	6.996000	5.622000	-7.7110	-10.0530
17/04/19	18:18:43.745	176	1	6.995000	5.621000	-7.7480	-10.0820
17/04/19	18:18:43.958	177	1	6.996000	5.621000	-7.7730	-10.1310
17/04/19	18:18:44.165	178	1	6.996000	5.620000	-7.8500	-10.1540
17/04/19	18:18:44.338	179	1	6.996000	5.619000	-7.8530	-10.1830
17/04/19	18:18:44.551	180	1	6.996000	5.619000	-7.8840	-10.1970
17/04/19	18:18:44.762	181	1	6.996000	5.619000	-7.9090	-10.2520
17/04/19	18:18:44.972	182	1	6.996000	5.617000	-7.9690	-10.2780
17/04/19	18:18:45.180	183	1	6.996000	5.616000	-7.9970	-10.3150
17/04/19	18:18:45.333	184	1	6.996000	5.616000	-8.0060	-10.3490
17/04/19	18:18:45.545	185	1	6.995000	5.615000	-8.0650	-10.3840
17/04/19	18:18:45.754	186	1	6.996000	5.614000	-8.0940	-10.4070
17/04/19	18:18:45.967	187	1	6.996000	5.614000	-8.1500	-10.4420
17/04/19	18:18:46.132	188	1	6.995000	5.614000	-8.1840	-10.4790
17/04/19	18:18:46.342	189	1	6.996000	5.613000	-8.2070	-10.5050
17/04/19	18:18:46.550	190	1	6.996000	5.612000	-8.2410	-10.5340
17/04/19	18:18:46.763	191	1	6.996000	5.611000	-8.2610	-10.5680
17/04/19	18:18:46.970	192	1	6.996000	5.610000	-8.3030	-10.6080
