17/04/19	16:19:58.355	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	16:20:13.959	1	0	-0.001000	0.021000	7.3430	7.1200
17/04/19	16:20:14.152	2	0	0.000000	0.021000	7.3200	7.1060
17/04/19	16:20:14.357	3	0	-0.001000	0.020000	7.3290	7.1090
17/04/19	16:20:14.578	4	0	-0.001000	0.020000	7.2930	7.1000
17/04/19	16:20:14.789	5	0	-0.001000	0.020000	7.2790	7.0810
17/04/19	16:20:14.958	6	0	-0.001000	0.020000	7.2760	7.1000
17/04/19	16:20:15.171	7	0	-0.001000	0.021000	7.2600	7.0620
17/04/19	16:20:15.377	8	0	-0.001000	0.020000	7.2540	7.1060
17/04/19	16:20:15.596	9	0	0.000000	0.021000	7.2350	7.0640
17/04/19	16:20:15.756	10	0	0.000000	0.021000	7.2510	7.0590
17/04/19	16:20:15.960	11	0	-0.001000	0.020000	7.2240	7.0260
17/04/19	16:20:16.166	12	0	-0.001000	0.020000	7.2400	7.0370
17/04/19	16:20:16.374	13	0	-0.001000	0.020000	7.2050	7.0420
17/04/19	16:20:16.581	14	0	0.000000	0.020000	7.1960	7.0060
17/04/19	16:20:16.802	15	0	0.000000	0.020000	7.1880	7.0120
17/04/19	16:20:16.952	16	0	0.000000	0.020000	7.1930	6.9980
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	16:20:17.165	17	1	0.000000	0.020000	7.1710	6.9840
17/04/19	16:20:17.372	18	1	6.997000	7.100000	7.1600	6.8770
17/04/19	16:20:17.578	19	1	6.998000	6.912000	7.0140	6.6060
17/04/19	16:20:17.792	20	1	6.998000	6.777000	6.8120	6.2330
17/04/19	16:20:17.960	21	1	6.997000	6.777000	6.5920	5.9540
17/04/19	16:20:18.171	22	1	6.998000	6.676000	6.2770	5.5180
17/04/19	16:20:18.381	23	1	6.997000	6.598000	5.9450	5.1180
17/04/19	16:20:18.596	24	1	6.997000	6.530000	5.5980	4.7200
17/04/19	16:20:18.751	25	1	6.998000	6.530000	5.3240	4.4110
17/04/19	16:20:18.962	26	1	6.997000	6.475000	4.9870	4.0130
17/04/19	16:20:19.168	27	1	6.997000	6.426000	4.6340	3.6300
17/04/19	16:20:19.382	28	1	6.997000	6.387000	4.2720	3.2510
17/04/19	16:20:19.587	29	1	6.998000	6.348000	3.9150	2.8730
17/04/19	16:20:19.755	30	1	6.996000	6.348000	3.6460	2.5540
17/04/19	16:20:19.962	31	1	6.996000	6.316000	3.3120	2.1980
17/04/19	16:20:20.175	32	1	6.997000	6.287000	2.9510	1.8560
17/04/19	16:20:20.381	33	1	6.997000	6.259000	2.5980	1.4750
17/04/19	16:20:20.596	34	1	6.998000	6.259000	2.2840	1.1440
17/04/19	16:20:20.757	35	1	6.998000	6.235000	2.0210	0.8720
17/04/19	16:20:20.962	36	1	6.997000	6.210000	1.6760	0.5140
17/04/19	16:20:21.168	37	1	6.998000	6.187000	1.3620	0.1920
17/04/19	16:20:21.378	38	1	6.998000	6.187000	1.0170	-0.1280
17/04/19	16:20:21.587	39	1	6.997000	6.166000	0.7150	-0.4470
17/04/19	16:20:21.752	40	1	6.997000	6.147000	0.4960	-0.6710
17/04/19	16:20:21.965	41	1	6.998000	6.147000	0.1570	-1.0300
17/04/19	16:20:22.179	42	1	6.998000	6.128000	-0.1480	-1.3300
17/04/19	16:20:22.394	43	1	6.998000	6.109000	-0.4590	-1.6630
17/04/19	16:20:22.560	44	1	6.998000	6.092000	-0.6920	-1.8880
17/04/19	16:20:22.773	45	1	6.997000	6.084000	-0.9750	-2.1900
17/04/19	16:20:22.989	46	1	6.998000	6.084000	-1.2940	-2.4540
17/04/19	16:20:23.199	47	1	6.997000	6.091000	-1.5550	-2.6330
17/04/19	16:20:23.356	48	1	6.997000	6.105000	-1.6810	-2.7040
17/04/19	16:20:23.565	49	1	6.998000	6.105000	-1.8600	-2.9110
17/04/19	16:20:23.774	50	1	6.998000	6.096000	-2.0560	-3.1350
17/04/19	16:20:23.988	51	1	6.998000	6.082000	-2.3110	-3.3760
17/04/19	16:20:24.155	52	1	6.998000	6.068000	-2.4910	-3.5830
17/04/19	16:20:24.363	53	1	6.997000	6.068000	-2.7330	-3.8600
17/04/19	16:20:24.574	54	1	6.998000	6.054000	-2.9850	-4.0870
17/04/19	16:20:24.789	55	1	6.998000	6.042000	-3.2600	-4.3730
17/04/19	16:20:24.963	56	1	6.998000	6.030000	-3.4560	-4.5890
17/04/19	16:20:25.174	57	1	6.997000	6.019000	-3.7170	-4.8440
17/04/19	16:20:25.386	58	1	6.998000	6.019000	-4.0000	-5.0960
17/04/19	16:20:25.598	59	1	6.998000	6.008000	-4.2150	-5.3450
17/04/19	16:20:25.760	60	1	6.998000	5.996000	-4.4250	-5.5520
17/04/19	16:20:25.967	61	1	6.998000	5.984000	-4.6800	-5.8020
17/04/19	16:20:26.177	62	1	6.998000	5.984000	-4.9010	-6.0540
17/04/19	16:20:26.393	63	1	6.997000	5.973000	-5.1620	-6.2950
17/04/19	16:20:26.553	64	1	6.997000	5.962000	-5.3350	-6.4760
17/04/19	16:20:26.761	65	1	6.998000	5.962000	-5.6100	-6.7200
17/04/19	16:20:26.977	66	1	6.997000	5.951000	-5.8110	-6.9350
17/04/19	16:20:27.186	67	1	6.998000	5.941000	-6.0630	-7.1670
17/04/19	16:20:27.359	68	1	6.998000	5.931000	-6.2530	-7.3460
17/04/19	16:20:27.572	69	1	6.998000	5.920000	-6.4880	-7.5780
17/04/19	16:20:27.783	70	1	6.998000	5.920000	-6.6750	-7.7820
17/04/19	16:20:27.990	71	1	6.998000	5.910000	-6.9020	-8.0010
17/04/19	16:20:28.150	72	1	6.998000	5.901000	-7.0780	-8.1590
17/04/19	16:20:28.359	73	1	6.997000	5.901000	-7.2820	-8.3580
17/04/19	16:20:28.566	74	1	6.998000	5.892000	-7.4800	-8.5670
17/04/19	16:20:28.773	75	1	6.997000	5.883000	-7.7070	-8.7630
17/04/19	16:20:28.985	76	1	6.997000	5.875000	-7.9190	-8.9670
17/04/19	16:20:29.190	77	1	6.998000	5.868000	-8.1010	-9.1740
17/04/19	16:20:29.356	78	1	6.998000	5.868000	-8.2650	-9.3180
17/04/19	16:20:29.564	79	1	6.998000	5.860000	-8.4600	-9.5060
17/04/19	16:20:29.771	80	1	6.997000	5.852000	-8.6330	-9.6850
17/04/19	16:20:29.984	81	1	6.997000	5.844000	-8.8570	-9.8830
17/04/19	16:20:30.190	82	1	6.998000	5.844000	-9.0130	-10.0670
17/04/19	16:20:30.358	83	1	6.998000	5.837000	-9.1550	-10.2080
17/04/19	16:20:30.571	84	1	6.998000	5.830000	-9.3700	-10.3900
17/04/19	16:20:30.781	85	1	6.997000	5.823000	-9.5330	-10.5940
17/04/19	16:20:30.994	86	1	6.998000	5.823000	-9.7430	-10.7580
17/04/19	16:20:31.152	87	1	6.998000	5.817000	-9.8750	-10.9020
17/04/19	16:20:31.361	88	1	6.997000	5.811000	-10.0680	-11.0750
17/04/19	16:20:31.571	89	1	6.998000	5.805000	-10.2060	-11.2330
17/04/19	16:20:31.781	90	1	6.998000	5.805000	-10.3700	-11.4000
17/04/19	16:20:32.005	91	1	6.998000	5.798000	-10.5570	-11.5950
17/04/19	16:20:32.155	92	1	6.998000	5.792000	-10.6840	-11.7110
17/04/19	16:20:32.363	93	1	6.997000	5.792000	-10.8620	-11.8690
17/04/19	16:20:32.573	94	1	6.998000	5.786000	-11.0240	-12.0130
17/04/19	16:20:32.785	95	1	6.997000	5.780000	-11.1850	-12.1770
17/04/19	16:20:32.993	96	1	6.997000	5.775000	-11.3340	-12.3180
17/04/19	16:20:33.159	97	1	6.997000	5.775000	-11.4410	-12.4560
17/04/19	16:20:33.366	98	1	6.997000	5.770000	-11.6130	-12.6110
17/04/19	16:20:33.583	99	1	6.997000	5.765000	-11.7660	-12.7720
17/04/19	16:20:33.790	100	1	6.997000	5.760000	-11.9240	-12.9100
17/04/19	16:20:33.953	101	1	6.997000	5.760000	-12.0280	-13.0260
17/04/19	16:20:34.160	102	1	6.998000	5.754000	-12.1890	-13.1840
17/04/19	16:20:34.368	103	1	6.997000	5.749000	-12.3360	-13.3160
17/04/19	16:20:34.574	104	1	6.997000	5.745000	-12.4850	-13.4140
17/04/19	16:20:34.782	105	1	6.997000	5.740000	-8.3900	-10.8440
17/04/19	16:20:34.994	106	1	6.998000	5.740000	-6.6920	-9.4010
17/04/19	16:20:35.156	107	1	6.998000	5.736000	-6.2100	-8.9190
17/04/19	16:20:35.363	108	1	6.998000	5.732000	-5.9330	-8.6330
17/04/19	16:20:35.571	109	1	6.998000	5.729000	-5.7850	-8.5160
17/04/19	16:20:35.785	110	1	6.997000	5.729000	-5.8250	-8.4510
17/04/19	16:20:35.992	111	1	6.998000	5.725000	-5.7990	-8.4460
17/04/19	16:20:36.159	112	1	6.998000	5.722000	-5.8280	-8.4600
17/04/19	16:20:36.372	113	1	6.998000	5.718000	-5.8840	-8.4820
17/04/19	16:20:36.579	114	1	6.998000	5.718000	-5.9500	-8.4910
17/04/19	16:20:36.789	115	1	6.998000	5.716000	-5.9950	-8.5280
17/04/19	16:20:36.956	116	1	6.998000	5.712000	-6.0380	-8.5530
17/04/19	16:20:37.158	117	1	6.997000	5.712000	-6.1060	-8.5990
17/04/19	16:20:37.367	118	1	6.998000	5.709000	-6.1540	-8.6380
17/04/19	16:20:37.587	119	1	6.998000	5.706000	-6.2130	-8.6890
17/04/19	16:20:37.787	120	1	6.998000	5.703000	-6.3010	-8.7180
17/04/19	16:20:37.952	121	1	6.997000	5.703000	-6.3410	-8.7520
17/04/19	16:20:38.165	122	1	6.998000	5.700000	-6.4000	-8.8310
17/04/19	16:20:38.373	123	1	6.998000	5.697000	-6.4340	-8.8790
17/04/19	16:20:38.579	124	1	6.998000	5.695000	-6.5250	-8.9160
17/04/19	16:20:38.792	125	1	6.998000	5.693000	-6.5760	-8.9810
17/04/19	16:20:38.959	126	1	6.998000	5.693000	-6.6160	-9.0150
17/04/19	16:20:39.168	127	1	6.998000	5.690000	-6.7150	-9.0830
17/04/19	16:20:39.382	128	1	6.998000	5.688000	-6.7520	-9.1200
17/04/19	16:20:39.595	129	1	6.997000	5.686000	-6.8250	-9.1880
17/04/19	16:20:39.754	130	1	6.997000	5.686000	-6.8730	-9.2330
17/04/19	16:20:39.967	131	1	6.998000	5.683000	-6.9530	-9.2760
