17/04/19	14:35:04.933	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	14:35:20.198	1	0	0.000000	0.018000	6.1670	6.0300
17/04/19	14:35:20.394	2	0	0.000000	0.018000	6.1450	6.0410
17/04/19	14:35:20.598	3	0	0.000000	0.018000	6.1480	6.0240
17/04/19	14:35:20.815	4	0	0.000000	0.018000	6.1420	6.0240
17/04/19	14:35:21.026	5	0	0.000000	0.018000	6.1590	6.0350
17/04/19	14:35:21.200	6	0	0.000000	0.018000	6.1560	6.0270
17/04/19	14:35:21.414	7	0	0.000000	0.018000	6.1420	6.0300
17/04/19	14:35:21.624	8	0	0.000000	0.018000	6.1420	6.0240
17/04/19	14:35:21.831	9	0	0.000000	0.018000	6.1450	6.0350
17/04/19	14:35:21.991	10	0	0.000000	0.018000	6.1480	6.0380
17/04/19	14:35:22.200	11	0	0.000000	0.018000	6.1500	6.0320
17/04/19	14:35:22.422	12	0	0.000000	0.018000	6.1610	6.0270
17/04/19	14:35:22.628	13	0	0.000000	0.018000	6.1450	6.0210
17/04/19	14:35:22.796	14	0	0.000000	0.018000	6.1640	6.0490
17/04/19	14:35:23.005	15	0	0.000000	0.018000	6.1450	6.0320
17/04/19	14:35:23.214	16	0	0.000000	0.018000	6.1610	6.0350
17/04/19	14:35:23.428	17	0	0.000000	0.018000	6.1390	6.0080
17/04/19	14:35:23.594	18	0	0.000000	0.018000	6.1560	6.0380
17/04/19	14:35:23.808	19	0	0.000000	0.018000	6.1560	6.0240
17/04/19	14:35:24.015	20	0	0.000000	0.017000	6.1480	6.0190
17/04/19	14:35:24.225	21	0	0.000000	0.017000	6.1590	6.0380
17/04/19	14:35:24.437	22	0	0.000000	0.018000	6.1610	6.0270
17/04/19	14:35:24.597	23	0	0.000000	0.018000	6.1530	6.0350
17/04/19	14:35:24.820	24	0	0.000000	0.018000	6.1560	6.0270
17/04/19	14:35:25.028	25	0	0.000000	0.018000	6.1420	6.0240
17/04/19	14:35:25.193	26	0	0.000000	0.018000	6.1610	6.0210
17/04/19	14:35:25.400	27	0	0.000000	0.017000	6.1700	6.0460
17/04/19	14:35:25.609	28	0	0.000000	0.018000	6.1530	5.9990
17/04/19	14:35:25.816	29	0	0.000000	0.017000	6.1500	6.0300
17/04/19	14:35:26.023	30	0	0.000000	0.018000	6.1370	6.0380
17/04/19	14:35:26.197	31	0	0.000000	0.018000	6.1610	6.0190
17/04/19	14:35:26.404	32	0	0.000000	0.018000	6.1590	6.0380
17/04/19	14:35:26.614	33	0	0.000000	0.018000	6.1390	6.0160
17/04/19	14:35:26.817	34	0	0.000000	0.018000	6.1560	6.0270
17/04/19	14:35:27.027	35	0	0.000000	0.018000	6.1610	6.0240
17/04/19	14:35:27.199	36	0	0.000000	0.018000	6.1530	6.0210
17/04/19	14:35:27.405	37	0	0.000000	0.018000	6.1590	6.0350
17/04/19	14:35:27.619	38	0	0.000000	0.018000	6.1640	6.0320
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	14:35:27.836	39	1	0.000000	0.018000	6.1500	6.0320
17/04/19	14:35:27.992	40	1	0.000000	7.016000	6.1530	6.0240
17/04/19	14:35:28.199	41	1	6.997000	6.844000	6.0900	5.7980
17/04/19	14:35:28.406	42	1	6.999000	6.844000	5.8770	5.4830
17/04/19	14:35:28.612	43	1	6.997000	6.708000	5.6260	5.0800
17/04/19	14:35:28.822	44	1	6.997000	6.605000	5.2750	4.6770
17/04/19	14:35:29.030	45	1	6.997000	6.563000	4.8610	4.1990
17/04/19	14:35:29.197	46	1	6.998000	6.563000	4.5520	3.8240
17/04/19	14:35:29.405	47	1	6.998000	6.506000	4.0920	3.3390
17/04/19	14:35:29.620	48	1	6.998000	6.448000	3.6270	2.7980
17/04/19	14:35:29.833	49	1	6.998000	6.403000	3.1060	2.3050
17/04/19	14:35:29.998	50	1	6.998000	6.403000	2.7410	1.9270
17/04/19	14:35:30.210	51	1	6.997000	6.365000	2.2060	1.3830
17/04/19	14:35:30.420	52	1	6.998000	6.330000	1.7630	0.8670
17/04/19	14:35:30.632	53	1	6.998000	6.299000	1.2420	0.3770
17/04/19	14:35:30.797	54	1	6.998000	6.299000	0.8470	0.0210
17/04/19	14:35:31.003	55	1	6.998000	6.268000	0.3820	-0.4800
17/04/19	14:35:31.209	56	1	6.998000	6.240000	-0.1140	-0.9290
17/04/19	14:35:31.417	57	1	6.998000	6.216000	-0.5760	-1.4050
17/04/19	14:35:31.623	58	1	6.998000	6.192000	-1.0470	-1.8510
17/04/19	14:35:31.798	59	1	6.997000	6.192000	-1.3940	-2.2200
17/04/19	14:35:32.011	60	1	6.997000	6.171000	-1.8760	-2.6750
17/04/19	14:35:32.224	61	1	6.998000	6.150000	-2.3220	-3.1120
17/04/19	14:35:32.433	62	1	6.998000	6.129000	-2.7610	-3.5650
17/04/19	14:35:32.606	63	1	6.998000	6.129000	-3.1010	-3.8880
17/04/19	14:35:32.810	64	1	6.998000	6.110000	-3.5400	-4.3300
17/04/19	14:35:33.023	65	1	6.997000	6.091000	-3.9820	-4.7580
17/04/19	14:35:33.230	66	1	6.998000	6.075000	-4.4020	-5.1320
17/04/19	14:35:33.395	67	1	6.997000	6.075000	-4.7160	-5.4440
17/04/19	14:35:33.602	68	1	6.997000	6.062000	-5.1190	-5.8380
17/04/19	14:35:33.809	69	1	6.998000	6.059000	-5.4900	-6.2060
17/04/19	14:35:34.016	70	1	6.998000	6.044000	-5.8870	-6.4810
17/04/19	14:35:34.223	71	1	6.998000	6.044000	-6.1280	-6.7640
17/04/19	14:35:34.391	72	1	6.998000	6.031000	-6.4250	-6.9940
17/04/19	14:35:34.604	73	1	6.997000	6.019000	-6.7310	-7.3340
17/04/19	14:35:34.818	74	1	6.997000	6.006000	-7.0850	-7.6660
17/04/19	14:35:35.026	75	1	6.997000	6.006000	-7.3630	-7.9600
