17/04/19	16:02:14.234	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	16:02:28.010	1	0	0.000000	0.024000	8.0320	7.9030
17/04/19	16:02:28.205	2	0	-0.001000	0.023000	8.0240	7.9140
17/04/19	16:02:28.407	3	0	-0.001000	0.024000	7.9880	7.8620
17/04/19	16:02:28.636	4	0	-0.001000	0.024000	7.9850	7.8500
17/04/19	16:02:28.841	5	0	0.000000	0.023000	7.9710	7.8340
17/04/19	16:02:29.015	6	0	0.000000	0.023000	7.9550	7.8260
17/04/19	16:02:29.225	7	0	0.000000	0.023000	7.9270	7.8090
17/04/19	16:02:29.438	8	0	-0.001000	0.024000	7.8910	7.7790
17/04/19	16:02:29.648	9	0	-0.001000	0.023000	7.8830	7.7590
17/04/19	16:02:29.805	10	0	-0.001000	0.023000	7.8880	7.7210
17/04/19	16:02:30.013	11	0	-0.001000	0.023000	7.8470	7.7260
17/04/19	16:02:30.221	12	0	-0.001000	0.023000	7.8550	7.7460
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	16:02:30.447	13	0	-0.001000	0.023000	7.8140	7.6990
17/04/19	16:02:30.605	14	1	5.997000	0.023000	7.8190	7.6960
17/04/19	16:02:30.817	15	1	5.997000	6.027000	7.7890	7.5520
17/04/19	16:02:31.027	16	1	5.997000	5.893000	7.6450	7.3230
17/04/19	16:02:31.234	17	1	5.998000	5.792000	7.4440	6.9840
17/04/19	16:02:31.447	18	1	5.997000	5.792000	7.1730	6.6330
17/04/19	16:02:31.612	19	1	5.997000	5.712000	6.9800	6.3680
17/04/19	16:02:31.825	20	1	5.998000	5.646000	6.6790	5.9840
17/04/19	16:02:32.030	21	1	5.998000	5.646000	6.3510	5.6330
17/04/19	16:02:32.243	22	1	5.997000	5.592000	6.0300	5.2880
17/04/19	16:02:32.402	23	1	5.997000	5.546000	5.7760	4.9680
17/04/19	16:02:32.611	24	1	5.998000	5.505000	5.4450	4.6120
17/04/19	16:02:32.818	25	1	5.998000	5.505000	5.1470	4.2800
17/04/19	16:02:33.031	26	1	5.998000	5.470000	4.7990	3.9150
17/04/19	16:02:33.232	27	1	5.998000	5.437000	4.4870	3.5810
17/04/19	16:02:33.440	28	1	5.998000	5.408000	4.1660	3.2700
17/04/19	16:02:33.607	29	1	5.998000	5.408000	3.9250	2.9730
17/04/19	16:02:33.814	30	1	5.998000	5.381000	3.5750	2.6650
17/04/19	16:02:34.027	31	1	5.998000	5.358000	3.2690	2.3710
17/04/19	16:02:34.234	32	1	5.998000	5.334000	2.9700	2.0090
17/04/19	16:02:34.447	33	1	5.998000	5.311000	2.6420	1.7460
17/04/19	16:02:34.612	34	1	5.998000	5.311000	2.4230	1.4740
17/04/19	16:02:34.825	35	1	5.998000	5.290000	2.1070	1.1710
17/04/19	16:02:35.038	36	1	5.998000	5.273000	1.7840	0.8770
17/04/19	16:02:35.243	37	1	5.998000	5.255000	1.4960	0.5860
17/04/19	16:02:35.404	38	1	5.998000	5.255000	1.2660	0.3390
17/04/19	16:02:35.611	39	1	5.998000	5.238000	0.9770	0.0510
17/04/19	16:02:35.837	40	1	5.998000	5.219000	0.6940	-0.2040
17/04/19	16:02:36.039	41	1	5.998000	5.204000	0.4170	-0.5180
17/04/19	16:02:36.246	42	1	5.998000	5.204000	0.1310	-0.7730
17/04/19	16:02:36.405	43	1	5.998000	5.192000	-0.0790	-1.0110
17/04/19	16:02:36.613	44	1	5.998000	5.180000	-0.3540	-1.2920
17/04/19	16:02:36.831	45	1	5.998000	5.180000	-0.6340	-1.5240
17/04/19	16:02:37.044	46	1	5.998000	5.167000	-0.9030	-1.7990
17/04/19	16:02:37.211	47	1	5.998000	5.153000	-1.1070	-2.0060
17/04/19	16:02:37.418	48	1	5.997000	5.140000	-1.3760	-2.2670
17/04/19	16:02:37.633	49	1	5.998000	5.149000	-1.6400	-2.5580
17/04/19	16:02:37.842	50	1	5.998000	5.149000	-1.8860	-2.6940
17/04/19	16:02:38.010	51	1	5.998000	5.175000	-2.0210	-2.7390
17/04/19	16:02:38.214	52	1	5.998000	5.168000	-2.1300	-2.8810
17/04/19	16:02:38.421	53	1	5.999000	5.168000	-2.3070	-3.0480
17/04/19	16:02:38.628	54	1	5.999000	5.158000	-2.5060	-3.2490
17/04/19	16:02:38.842	55	1	5.998000	5.147000	-2.7030	-3.4590
17/04/19	16:02:39.009	56	1	5.998000	5.136000	-2.8870	-3.6400
17/04/19	16:02:39.221	57	1	5.998000	5.136000	-3.0770	-3.8750
17/04/19	16:02:39.427	58	1	5.997000	5.125000	-3.3380	-4.0680
17/04/19	16:02:39.641	59	1	5.997000	5.115000	-3.5670	-4.3180
17/04/19	16:02:39.812	60	1	5.997000	5.104000	-3.7290	-4.5050
17/04/19	16:02:40.025	61	1	5.999000	5.104000	-3.9410	-4.7000
17/04/19	16:02:40.234	62	1	5.998000	5.094000	-4.1820	-4.9270
17/04/19	16:02:40.445	63	1	5.998000	5.086000	-4.4000	-5.1540
17/04/19	16:02:40.606	64	1	5.998000	5.076000	-4.5790	-5.3350
17/04/19	16:02:40.817	65	1	5.998000	5.076000	-4.8060	-5.5300
17/04/19	16:02:41.033	66	1	5.998000	5.067000	-5.0070	-5.7540
17/04/19	16:02:41.243	67	1	5.998000	5.058000	-5.2360	-5.9530
17/04/19	16:02:41.406	68	1	5.998000	5.049000	-5.3780	-6.1230
17/04/19	16:02:41.613	69	1	5.998000	5.049000	-5.6080	-6.3300
17/04/19	16:02:41.827	70	1	5.998000	5.040000	-5.8060	-6.5110
17/04/19	16:02:42.034	71	1	5.998000	5.031000	-6.0130	-6.7090
17/04/19	16:02:42.247	72	1	5.998000	5.022000	-6.2080	-6.9220
17/04/19	16:02:42.412	73	1	5.999000	5.022000	-6.3560	-7.0720
17/04/19	16:02:42.624	74	1	5.998000	5.014000	-6.5370	-7.2310
17/04/19	16:02:42.832	75	1	5.998000	5.007000	-6.7610	-7.4350
17/04/19	16:02:43.042	76	1	5.997000	5.000000	-6.9200	-7.6250
17/04/19	16:02:43.204	77	1	5.998000	5.000000	-7.0810	-7.7750
17/04/19	16:02:43.412	78	1	5.998000	4.992000	-7.2680	-7.9530
17/04/19	16:02:43.620	79	1	5.998000	4.985000	-7.4440	-8.0950
17/04/19	16:02:43.828	80	1	5.998000	4.978000	-7.6480	-8.2930
17/04/19	16:02:44.039	81	1	5.998000	4.971000	-7.8040	-8.4460
17/04/19	16:02:44.247	82	1	5.998000	4.971000	-7.9850	-8.6250
17/04/19	16:02:44.404	83	1	5.998000	4.964000	-8.1130	-8.7640
17/04/19	16:02:44.618	84	1	5.998000	4.958000	-8.2710	-8.9280
17/04/19	16:02:44.824	85	1	5.997000	4.958000	-8.4440	-9.0810
17/04/19	16:02:45.038	86	1	5.998000	4.953000	-8.6170	-9.2230
17/04/19	16:02:45.210	87	1	5.998000	4.947000	-8.7360	-9.3590
17/04/19	16:02:45.424	88	1	5.997000	4.941000	-8.9030	-9.5330
17/04/19	16:02:45.632	89	1	5.999000	4.935000	-9.0710	-9.6740
17/04/19	16:02:45.844	90	1	5.998000	4.935000	-9.1920	-9.8350
17/04/19	16:02:46.006	91	1	5.998000	4.930000	-9.3570	-9.9590
17/04/19	16:02:46.214	92	1	5.998000	4.924000	-9.4880	-10.0940
17/04/19	16:02:46.427	93	1	5.998000	4.924000	-9.6690	-10.2670
17/04/19	16:02:46.636	94	1	5.998000	4.918000	-9.8040	-10.3850
17/04/19	16:02:46.804	95	1	5.998000	4.913000	-9.9480	-10.5230
17/04/19	16:02:47.018	96	1	5.998000	4.907000	-10.0600	-10.6640
17/04/19	16:02:47.225	97	1	5.998000	4.907000	-10.2220	-10.7330
17/04/19	16:02:47.438	98	1	5.998000	4.902000	-10.2390	-9.5160
17/04/19	16:02:47.645	99	1	5.999000	4.897000	-6.2620	-8.2280
17/04/19	16:02:47.812	100	1	5.999000	4.892000	-5.5450	-7.6760
17/04/19	16:02:48.025	101	1	5.999000	4.892000	-5.1910	-7.3270
17/04/19	16:02:48.237	102	1	5.999000	4.888000	-5.0690	-7.1940
17/04/19	16:02:48.449	103	1	5.999000	4.885000	-5.0320	-7.1320
17/04/19	16:02:48.608	104	1	5.999000	4.880000	-5.0270	-7.1120
17/04/19	16:02:48.823	105	1	5.999000	4.880000	-5.0580	-7.1460
17/04/19	16:02:49.032	106	1	5.999000	4.878000	-5.0860	-7.1510
17/04/19	16:02:49.240	107	1	5.998000	4.875000	-5.1710	-7.1800
17/04/19	16:02:49.406	108	1	5.998000	4.872000	-5.2050	-7.2170
17/04/19	16:02:49.613	109	1	5.998000	4.872000	-5.2360	-7.2650
17/04/19	16:02:49.828	110	1	5.998000	4.868000	-5.3160	-7.2990
17/04/19	16:02:50.041	111	1	5.998000	4.865000	-5.3870	-7.3360
17/04/19	16:02:50.212	112	1	5.998000	4.862000	-5.4120	-7.3750
17/04/19	16:02:50.424	113	1	5.998000	4.862000	-5.4910	-7.4180
17/04/19	16:02:50.634	114	1	5.998000	4.859000	-5.5510	-7.4460
17/04/19	16:02:50.843	115	1	5.997000	4.857000	-5.6130	-7.5170
17/04/19	16:02:51.008	116	1	5.997000	4.853000	-5.6500	-7.5340
17/04/19	16:02:51.213	117	1	5.998000	4.853000	-5.7150	-7.5880
17/04/19	16:02:51.417	118	1	5.998000	4.851000	-5.7830	-7.6270
17/04/19	16:02:51.628	119	1	5.998000	4.847000	-5.8540	-7.6930
17/04/19	16:02:51.853	120	1	5.998000	4.844000	-5.8800	-7.7350
17/04/19	16:02:52.008	121	1	5.998000	4.844000	-5.9420	-7.7890
17/04/19	16:02:52.215	122	1	5.998000	4.841000	-5.9850	-7.8230
17/04/19	16:02:52.428	123	1	5.998000	4.839000	-6.0720	-7.8770
17/04/19	16:02:52.635	124	1	5.998000	4.836000	-6.0980	-7.9480
17/04/19	16:02:52.844	125	1	5.998000	4.833000	-6.1890	-7.9650
17/04/19	16:02:53.011	126	1	5.998000	4.833000	-6.2250	-8.0100
17/04/19	16:02:53.220	127	1	5.998000	4.830000	-6.2790	-8.0720
17/04/19	16:02:53.432	128	1	5.997000	4.827000	-6.3190	-8.1150
17/04/19	16:02:53.644	129	1	5.999000	4.825000	-6.3870	-8.1490
17/04/19	16:02:53.849	130	1	5.998000	4.825000	-6.4320	-8.2110
17/04/19	16:02:54.009	131	1	5.998000	4.822000	-6.4830	-8.2370
17/04/19	16:02:54.215	132	1	5.997000	4.820000	-6.5370	-8.2960
17/04/19	16:02:54.424	133	1	5.998000	4.820000	-6.5850	-8.3270
17/04/19	16:02:54.633	134	1	5.998000	4.817000	-6.6140	-8.3780
17/04/19	16:02:54.841	135	1	5.997000	4.814000	-6.6930	-8.4350
17/04/19	16:02:55.007	136	1	5.997000	4.811000	-6.7300	-8.4780
17/04/19	16:02:55.216	137	1	5.998000	4.811000	-6.7750	-8.5000
17/04/19	16:02:55.433	138	1	5.998000	4.809000	-6.8210	-8.5680
17/04/19	16:02:55.639	139	1	5.998000	4.807000	-6.8940	-8.6050
17/04/19	16:02:55.812	140	1	5.998000	4.805000	-6.9250	-8.6250
17/04/19	16:02:56.017	141	1	5.998000	4.805000	-6.9570	-8.6960
17/04/19	16:02:56.235	142	1	5.998000	4.803000	-7.0220	-8.7350
17/04/19	16:02:56.442	143	1	5.998000	4.801000	-7.0730	-8.7780
17/04/19	16:02:56.603	144	1	5.998000	4.799000	-7.1290	-8.8370
17/04/19	16:02:56.832	145	1	5.997000	4.798000	-7.1860	-8.8540
17/04/19	16:02:57.034	146	1	5.998000	4.798000	-7.2140	-8.9250
17/04/19	16:02:57.238	147	1	5.998000	4.796000	-7.2710	-8.9450
17/04/19	16:02:57.406	148	1	5.998000	4.794000	-7.3250	-8.9730
17/04/19	16:02:57.614	149	1	5.997000	4.794000	-7.3530	-9.0500
17/04/19	16:02:57.828	150	1	5.998000	4.792000	-7.4160	-9.0840
17/04/19	16:02:58.034	151	1	5.998000	4.790000	-7.4550	-9.1350
17/04/19	16:02:58.243	152	1	5.998000	4.787000	-7.5090	-9.1690
17/04/19	16:02:58.410	153	1	5.998000	4.787000	-7.5800	-9.2170
17/04/19	16:02:58.623	154	1	5.998000	4.785000	-7.6050	-9.2540
17/04/19	16:02:58.829	155	1	5.998000	4.783000	-7.6540	-9.2970
17/04/19	16:02:59.041	156	1	5.998000	4.782000	-7.7130	-9.3280
17/04/19	16:02:59.206	157	1	5.998000	4.782000	-7.7360	-9.3700
17/04/19	16:02:59.412	158	1	5.998000	4.782000	-7.8070	-9.4210
17/04/19	16:02:59.618	159	1	5.998000	4.780000	-7.8460	-9.4640
17/04/19	16:02:59.838	160	1	5.998000	4.779000	-7.8860	-9.5070
17/04/19	16:03:00.037	161	1	5.997000	4.778000	-7.9460	-9.5530
17/04/19	16:03:00.204	162	1	5.998000	4.778000	-7.9630	-9.5590
17/04/19	16:03:00.417	163	1	5.998000	4.777000	-8.0050	-9.6250
17/04/19	16:03:00.628	164	1	5.998000	4.776000	-8.0560	-9.6510
17/04/19	16:03:00.840	165	1	5.998000	4.775000	-8.0960	-9.7060
17/04/19	16:03:01.012	166	1	5.998000	4.775000	-8.1330	-9.7290
17/04/19	16:03:01.225	167	1	5.998000	4.774000	-8.1720	-9.7810
17/04/19	16:03:01.440	168	1	5.998000	4.772000	-8.2030	-9.8090
17/04/19	16:03:01.646	169	1	5.998000	4.772000	-8.2660	-9.8470
17/04/19	16:03:01.805	170	1	5.998000	4.772000	-8.3050	-9.8930
17/04/19	16:03:02.013	171	1	5.998000	4.771000	-8.3650	-9.9360
17/04/19	16:03:02.222	172	1	5.998000	4.770000	-8.4050	-9.9700
17/04/19	16:03:02.431	173	1	5.998000	4.769000	-8.4470	-10.0190
17/04/19	16:03:02.646	174	1	5.998000	4.769000	-8.4920	-10.0600
17/04/19	16:03:02.807	175	1	5.998000	4.768000	-8.5290	-10.0940
17/04/19	16:03:03.018	176	1	5.998000	4.767000	-8.5690	-10.1400
17/04/19	16:03:03.229	177	1	5.998000	4.766000	-8.6000	-10.1890
17/04/19	16:03:03.438	178	1	5.998000	4.766000	-8.6680	-10.2060
17/04/19	16:03:03.612	179	1	5.998000	4.765000	-8.6960	-10.2210
17/04/19	16:03:03.825	180	1	5.998000	4.764000	-8.7300	-10.2550
17/04/19	16:03:04.034	181	1	5.998000	4.764000	-8.7790	-10.3070
17/04/19	16:03:04.244	182	1	5.998000	4.764000	-8.8210	-10.3470
17/04/19	16:03:04.404	183	1	5.998000	4.763000	-8.8440	-10.3680
17/04/19	16:03:04.612	184	1	5.998000	4.762000	-8.8840	-10.4280
17/04/19	16:03:04.820	185	1	5.998000	4.762000	-8.9260	-10.4630
17/04/19	16:03:05.044	186	1	5.998000	4.761000	-8.9880	-10.4800
17/04/19	16:03:05.248	187	1	5.998000	4.760000	-9.0280	-10.5400
17/04/19	16:03:05.410	188	1	5.998000	4.759000	-9.0760	-10.5550
17/04/19	16:03:05.612	189	1	5.998000	4.759000	-9.0880	-10.6010
17/04/19	16:03:05.826	190	1	5.998000	4.759000	-9.1300	-10.6550
17/04/19	16:03:06.032	191	1	5.998000	4.758000	-9.1780	-10.6900
17/04/19	16:03:06.245	192	1	5.998000	4.757000	-9.2090	-10.7450
17/04/19	16:03:06.411	193	1	5.998000	4.757000	-9.2720	-10.7760
17/04/19	16:03:06.626	194	1	5.998000	4.757000	-9.3110	-10.8020
17/04/19	16:03:06.834	195	1	5.999000	4.756000	-9.3400	-10.8390
17/04/19	16:03:07.042	196	1	5.999000	4.755000	-9.3790	-10.8540
17/04/19	16:03:07.202	197	1	5.998000	4.755000	-9.4080	-10.8970
17/04/19	16:03:07.414	198	1	5.998000	4.754000	-9.4730	-10.9660
17/04/19	16:03:07.627	199	1	5.998000	4.753000	-9.5140	-10.9920
17/04/19	16:03:07.841	200	1	5.998000	4.752000	-9.5400	-11.0350
17/04/19	16:03:08.038	201	1	5.998000	4.752000	-9.5770	-11.0550
17/04/19	16:03:08.205	202	1	5.998000	4.752000	-9.6170	-11.0900
17/04/19	16:03:08.419	203	1	5.998000	4.751000	-9.6810	-11.1270
17/04/19	16:03:08.630	204	1	5.997000	4.750000	-9.7210	-11.1620
17/04/19	16:03:08.837	205	1	5.998000	4.749000	-9.7730	-11.1960
17/04/19	16:03:09.012	206	1	5.998000	4.749000	-9.7870	-11.2310
17/04/19	16:03:09.225	207	1	5.998000	4.749000	-9.8390	-11.2620
17/04/19	16:03:09.438	208	1	5.998000	4.748000	-9.8680	-11.2860
17/04/19	16:03:09.646	209	1	5.998000	4.748000	-9.9140	-11.3290
17/04/19	16:03:09.805	210	1	5.997000	4.748000	-9.9480	-11.3720
17/04/19	16:03:10.013	211	1	5.997000	4.747000	-10.0030	-11.4030
17/04/19	16:03:10.222	212	1	5.998000	4.746000	-9.9970	-11.4350
17/04/19	16:03:10.432	213	1	5.998000	4.746000	-10.0630	-11.4580
17/04/19	16:03:10.640	214	1	5.998000	4.746000	-10.1040	-11.4960
17/04/19	16:03:10.808	215	1	5.998000	4.746000	-10.1520	-11.5390
17/04/19	16:03:11.014	216	1	5.998000	4.745000	-10.1960	-11.5650
17/04/19	16:03:11.230	217	1	5.998000	4.744000	-10.2240	-11.6220
17/04/19	16:03:11.447	218	1	5.998000	4.744000	-10.2760	-11.6280
17/04/19	16:03:11.612	219	1	5.998000	4.743000	-10.2910	-11.6910
17/04/19	16:03:11.825	220	1	5.998000	4.742000	-10.3600	-11.7060
17/04/19	16:03:12.033	221	1	5.998000	4.742000	-10.3970	-11.7320
17/04/19	16:03:12.243	222	1	5.998000	4.742000	-10.4320	-11.7830
17/04/19	16:03:12.406	223	1	5.998000	4.741000	-10.4490	-11.7950
17/04/19	16:03:12.615	224	1	5.998000	4.741000	-10.4980	-11.8410
17/04/19	16:03:12.825	225	1	5.998000	4.741000	-10.5290	-11.8700
17/04/19	16:03:13.036	226	1	5.998000	4.740000	-10.5780	-11.8900
17/04/19	16:03:13.245	227	1	5.997000	4.739000	-10.6240	-11.9420
17/04/19	16:03:13.405	228	1	5.997000	4.739000	-10.6680	-11.9620
17/04/19	16:03:13.617	229	1	5.998000	4.739000	-10.6880	-12.0190
17/04/19	16:03:13.825	230	1	5.998000	4.738000	-10.7160	-12.0450
17/04/19	16:03:14.031	231	1	5.998000	4.738000	-10.7740	-12.0740
17/04/19	16:03:14.244	232	1	5.998000	4.737000	-10.8000	-12.1000
17/04/19	16:03:14.413	233	1	5.998000	4.737000	-10.8600	-12.1370
17/04/19	16:03:14.627	234	1	5.998000	4.736000	-10.8950	-12.1570
17/04/19	16:03:14.835	235	1	5.998000	4.736000	-10.9270	-12.1950
17/04/19	16:03:15.047	236	1	5.998000	4.735000	-10.9750	-12.2350
17/04/19	16:03:15.205	237	1	5.998000	4.735000	-11.0270	-12.2640
17/04/19	16:03:15.412	238	1	5.997000	4.735000	-11.0590	-12.2900
17/04/19	16:03:15.622	239	1	5.997000	4.734000	-11.0820	-12.3360
17/04/19	16:03:15.830	240	1	5.998000	4.734000	-11.1310	-12.3680
17/04/19	16:03:16.039	241	1	5.998000	4.734000	-11.1630	-12.3930
17/04/19	16:03:16.207	242	1	5.998000	4.733000	-11.2060	-12.4310
