17/04/19	15:28:19.129	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	15:28:35.582	1	0	0.000000	0.020000	7.2090	7.1630
17/04/19	15:28:35.781	2	0	-0.001000	0.020000	7.1920	7.1610
17/04/19	15:28:35.990	3	0	0.000000	0.020000	7.1700	7.1390
17/04/19	15:28:36.210	4	0	0.000000	0.020000	7.1560	7.1360
17/04/19	15:28:36.423	5	0	0.000000	0.020000	7.1780	7.1170
17/04/19	15:28:36.582	6	0	0.000000	0.020000	7.1560	7.1220
17/04/19	15:28:36.792	7	0	-0.001000	0.020000	7.1510	7.0970
17/04/19	15:28:37.003	8	0	0.000000	0.020000	7.1280	7.0970
17/04/19	15:28:37.217	9	0	0.000000	0.020000	7.1340	7.1060
17/04/19	15:28:37.384	10	0	0.000000	0.020000	7.1310	7.1030
17/04/19	15:28:37.591	11	0	0.000000	0.020000	7.1120	7.0720
17/04/19	15:28:37.804	12	0	0.000000	0.020000	7.1230	7.0940
17/04/19	15:28:38.014	13	0	0.000000	0.020000	7.1040	7.0720
17/04/19	15:28:38.221	14	0	0.000000	0.020000	7.0950	7.0720
17/04/19	15:28:38.380	15	0	0.000000	0.020000	7.0980	7.0640
17/04/19	15:28:38.593	16	0	0.000000	0.020000	7.0900	7.0340
17/04/19	15:28:38.797	17	0	0.000000	0.019000	7.0870	7.0560
17/04/19	15:28:39.019	18	0	0.000000	0.020000	7.0760	7.0200
17/04/19	15:28:39.186	19	0	-0.001000	0.020000	7.0730	7.0420
17/04/19	15:28:39.395	20	0	0.000000	0.020000	7.0540	6.9920
17/04/19	15:28:39.612	21	0	0.000000	0.019000	7.0540	7.0060
17/04/19	15:28:39.826	22	0	0.000000	0.020000	7.0260	7.0010
17/04/19	15:28:39.980	23	0	0.000000	0.020000	7.0590	7.0090
17/04/19	15:28:40.193	24	0	0.000000	0.020000	7.0430	6.9670
17/04/19	15:28:40.402	25	0	0.000000	0.020000	7.0260	6.9870
17/04/19	15:28:40.615	26	0	-0.001000	0.020000	7.0240	6.9670
17/04/19	15:28:40.787	27	0	0.000000	0.020000	7.0040	6.9790
17/04/19	15:28:40.994	28	0	-0.001000	0.020000	6.9960	6.9450
17/04/19	15:28:41.209	29	0	-0.001000	0.019000	7.0070	6.9480
17/04/19	15:28:41.424	30	0	0.000000	0.019000	7.0070	6.9560
17/04/19	15:28:41.581	31	0	-0.001000	0.019000	6.9930	6.9450
17/04/19	15:28:41.788	32	0	0.000000	0.019000	6.9770	6.9120
17/04/19	15:28:41.996	33	0	0.000000	0.019000	6.9820	6.9540
17/04/19	15:28:42.211	34	0	0.000000	0.019000	6.9660	6.9340
17/04/19	15:28:42.411	35	0	0.000000	0.019000	6.9710	6.9040
17/04/19	15:28:42.578	36	0	0.000000	0.019000	6.9600	6.9230
17/04/19	15:28:42.790	37	0	0.000000	0.019000	6.9600	6.9010
17/04/19	15:28:43.004	38	0	0.000000	0.019000	6.9410	6.9070
17/04/19	15:28:43.215	39	0	0.000000	0.019000	6.9300	6.8820
17/04/19	15:28:43.387	40	0	0.000000	0.019000	6.9410	6.9040
17/04/19	15:28:43.597	41	0	0.000000	0.019000	6.9240	6.8680
17/04/19	15:28:43.808	42	0	0.000000	0.019000	6.9240	6.8900
17/04/19	15:28:44.017	43	0	0.000000	0.019000	6.9210	6.8740
17/04/19	15:28:44.178	44	0	0.000000	0.019000	6.9100	6.8650
17/04/19	15:28:44.387	45	0	0.000000	0.019000	6.8940	6.8270
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	15:28:44.594	46	1	0.000000	2.929000	6.8940	6.8630
17/04/19	15:28:44.801	47	1	2.998000	2.929000	6.8800	6.7820
17/04/19	15:28:45.007	48	1	2.998000	2.902000	6.8030	6.6250
17/04/19	15:28:45.215	49	1	2.998000	2.892000	6.7090	6.4650
17/04/19	15:28:45.383	50	1	2.998000	2.851000	6.5960	6.3270
17/04/19	15:28:45.589	51	1	2.998000	2.851000	6.4410	6.1140
17/04/19	15:28:45.803	52	1	2.998000	2.813000	6.3000	5.9240
17/04/19	15:28:46.009	53	1	2.998000	2.785000	6.1070	5.7140
