17/04/19	12:24:56.503	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	12:25:09.508	1	0	0.000000	0.017000	6.1380	6.0220
17/04/19	12:25:09.702	2	0	0.000000	0.017000	6.1600	6.0300
17/04/19	12:25:09.914	3	0	0.000000	0.017000	6.1460	6.0050
17/04/19	12:25:10.127	4	0	0.000000	0.017000	6.1270	6.0110
17/04/19	12:25:10.336	5	0	0.000000	0.017000	6.1630	6.0160
17/04/19	12:25:10.501	6	0	0.000000	0.017000	6.1440	6.0190
17/04/19	12:25:10.711	7	0	0.000000	0.017000	6.1440	6.0050
17/04/19	12:25:10.918	8	0	-0.001000	0.017000	6.1350	6.0160
17/04/19	12:25:11.124	9	0	-0.001000	0.017000	6.1240	6.0020
17/04/19	12:25:11.331	10	0	-0.001000	0.017000	6.1350	6.0160
17/04/19	12:25:11.503	11	0	0.000000	0.017000	6.1300	6.0160
17/04/19	12:25:11.713	12	0	-0.001000	0.017000	6.1490	6.0160
17/04/19	12:25:11.921	13	0	-0.001000	0.017000	6.1350	6.0080
17/04/19	12:25:12.134	14	0	0.000000	0.017000	6.1350	6.0130
17/04/19	12:25:12.306	15	0	0.000000	0.017000	6.1350	6.0160
17/04/19	12:25:12.520	16	0	-0.001000	0.017000	6.1270	6.0110
17/04/19	12:25:12.725	17	0	-0.001000	0.017000	6.1270	6.0010
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	12:25:12.942	18	1	0.000000	3.889000	6.1260	6.0150
17/04/19	12:25:13.101	19	1	3.999000	3.889000	6.1340	5.9650
17/04/19	12:25:13.308	20	1	3.998000	3.807000	6.0570	5.8190
17/04/19	12:25:13.520	21	1	3.998000	3.727000	5.9380	5.6140
17/04/19	12:25:13.724	22	1	3.999000	3.670000	5.7140	5.3600
17/04/19	12:25:13.936	23	1	3.999000	3.621000	5.5130	5.0730
17/04/19	12:25:14.102	24	1	3.999000	3.621000	5.3220	4.8580
17/04/19	12:25:14.315	25	1	3.999000	3.600000	5.0270	4.5350
17/04/19	12:25:14.526	26	1	3.999000	3.570000	4.7370	4.2200
17/04/19	12:25:14.735	27	1	3.999000	3.537000	4.4390	3.8810
17/04/19	12:25:14.907	28	1	3.999000	3.537000	4.1760	3.6350
17/04/19	12:25:15.121	29	1	3.999000	3.500000	3.8620	3.3040
17/04/19	12:25:15.331	30	1	3.998000	3.474000	3.5320	2.9570
17/04/19	12:25:15.538	31	1	3.999000	3.453000	3.2180	2.6180
17/04/19	12:25:15.699	32	1	3.999000	3.453000	2.9680	2.3850
17/04/19	12:25:15.909	33	1	3.999000	3.436000	2.6290	2.0800
17/04/19	12:25:16.116	34	1	3.999000	3.413000	2.3130	1.7600
17/04/19	12:25:16.337	35	1	3.999000	3.396000	1.9960	1.4460
17/04/19	12:25:16.543	36	1	3.999000	3.396000	1.6990	1.1350
17/04/19	12:25:16.703	37	1	3.999000	3.371000	1.4580	0.9110
17/04/19	12:25:16.914	38	1	3.999000	3.352000	1.1420	0.6230
17/04/19	12:25:17.121	39	1	3.999000	3.352000	0.8610	0.3200
17/04/19	12:25:17.334	40	1	3.998000	3.335000	0.5480	0.0170
17/04/19	12:25:17.507	41	1	3.998000	3.317000	0.3290	-0.1700
17/04/19	12:25:17.720	42	1	3.998000	3.303000	0.0570	-0.4620
17/04/19	12:25:17.930	43	1	3.998000	3.303000	-0.2430	-0.7110
17/04/19	12:25:18.145	44	1	3.998000	3.295000	-0.5170	-1.0170
17/04/19	12:25:18.299	45	1	3.998000	3.288000	-0.7130	-1.2160
17/04/19	12:25:18.506	46	1	3.998000	3.273000	-0.9800	-1.4510
17/04/19	12:25:18.721	47	1	3.999000	3.273000	-1.2200	-1.7090
17/04/19	12:25:18.926	48	1	3.998000	3.275000	-1.4740	-1.9400
17/04/19	12:25:19.132	49	1	3.998000	3.261000	-1.7290	-2.1920
17/04/19	12:25:19.305	50	1	3.998000	3.254000	-1.9110	-2.3770
17/04/19	12:25:19.512	51	1	3.999000	3.254000	-2.1660	-2.6130
17/04/19	12:25:19.721	52	1	3.998000	3.247000	-2.3930	-2.8510
17/04/19	12:25:19.931	53	1	3.998000	3.241000	-2.6350	-3.0800
17/04/19	12:25:20.138	54	1	3.998000	3.231000	-2.8470	-3.3100
17/04/19	12:25:20.306	55	1	3.998000	3.231000	-3.0290	-3.4770
17/04/19	12:25:20.519	56	1	3.999000	3.221000	-3.2690	-3.6730
17/04/19	12:25:20.727	57	1	3.999000	3.215000	-3.4760	-3.9080
17/04/19	12:25:20.933	58	1	3.999000	3.209000	-3.7030	-4.1190
17/04/19	12:25:21.099	59	1	3.999000	3.209000	-3.8930	-4.2800
17/04/19	12:25:21.327	60	1	3.999000	3.200000	-4.0940	-4.4990
17/04/19	12:25:21.524	61	1	3.999000	3.198000	-4.3150	-4.6940
17/04/19	12:25:21.733	62	1	3.999000	3.192000	-4.5080	-4.8810
17/04/19	12:25:21.900	63	1	3.999000	3.192000	-4.6580	-5.0340
17/04/19	12:25:22.113	64	1	3.999000	3.185000	-4.8540	-5.2300
17/04/19	12:25:22.324	65	1	3.999000	3.174000	-5.0660	-5.4450
17/04/19	12:25:22.532	66	1	3.998000	3.169000	-5.2530	-5.6180
17/04/19	12:25:22.744	67	1	3.999000	3.160000	-5.4370	-5.8140
17/04/19	12:25:22.907	68	1	3.999000	3.160000	-5.5650	-5.9350
17/04/19	12:25:23.126	69	1	3.999000	3.151000	-5.7580	-6.1280
17/04/19	12:25:23.338	70	1	3.999000	3.147000	-5.9450	-6.3070
17/04/19	12:25:23.546	71	1	3.999000	3.140000	-6.1320	-6.4680
17/04/19	12:25:23.704	72	1	3.999000	3.140000	-6.2560	-6.6180
17/04/19	12:25:23.914	73	1	3.999000	3.131000	-6.4290	-6.7940
17/04/19	12:25:24.123	74	1	3.999000	3.118000	-6.5770	-6.9390
17/04/19	12:25:24.332	75	1	3.999000	3.107000	-6.7550	-7.0970
17/04/19	12:25:24.498	76	1	3.999000	3.107000	-6.8630	-7.2190
17/04/19	12:25:24.714	77	1	3.999000	3.107000	-7.0550	-7.3830
17/04/19	12:25:24.918	78	1	3.999000	3.118000	-7.1970	-7.5110
17/04/19	12:25:25.133	79	1	3.999000	3.116000	-7.3020	-7.4910
17/04/19	12:25:25.308	80	1	3.998000	3.116000	-7.3220	-7.4740
17/04/19	12:25:25.521	81	1	3.998000	3.107000	-7.3640	-7.5450
17/04/19	12:25:25.730	82	1	3.998000	3.106000	-7.3960	-7.5850
17/04/19	12:25:25.939	83	1	3.998000	3.083000	-7.4860	-7.6700
17/04/19	12:25:26.149	84	1	3.999000	3.083000	-7.5460	-7.7690
17/04/19	12:25:26.303	85	1	3.999000	3.096000	-7.6480	-7.8770
17/04/19	12:25:26.512	86	1	3.999000	3.099000	-7.7550	-7.9560
17/04/19	12:25:26.726	87	1	3.999000	3.099000	-7.8380	-8.0780
17/04/19	12:25:26.936	88	1	3.999000	3.089000	-7.9570	-8.2050
17/04/19	12:25:27.103	89	1	3.999000	3.099000	-8.0530	-8.2790
17/04/19	12:25:27.314	90	1	3.999000	3.082000	-8.1830	-8.4180
17/04/19	12:25:27.521	91	1	3.999000	3.082000	-8.2800	-8.5480
17/04/19	12:25:27.735	92	1	3.999000	3.096000	-8.4210	-8.6470
17/04/19	12:25:27.907	93	1	3.999000	3.078000	-8.5150	-8.7320
17/04/19	12:25:28.121	94	1	3.999000	3.072000	-8.6340	-8.8800
17/04/19	12:25:28.333	95	1	3.999000	3.060000	-8.7590	-8.9870
17/04/19	12:25:28.540	96	1	3.998000	3.060000	-8.8610	-9.1120
17/04/19	12:25:28.700	97	1	3.998000	3.058000	-8.9310	-9.2000
17/04/19	12:25:28.909	98	1	3.999000	3.059000	-9.0870	-9.3030
17/04/19	12:25:29.117	99	1	3.999000	3.059000	-9.1770	-9.2920
17/04/19	12:25:29.325	100	1	3.999000	3.073000	-7.7820	-8.5040
17/04/19	12:25:29.550	101	1	3.999000	3.052000	-8.0630	-8.4080
17/04/19	12:25:29.704	102	1	3.999000	3.065000	-8.5760	-8.4900
17/04/19	12:25:29.912	103	1	3.999000	3.065000	-8.9670	-8.6520
17/04/19	12:25:30.119	104	1	3.999000	3.062000	-8.7170	-8.7880
17/04/19	12:25:30.334	105	1	3.999000	3.067000	-8.9640	-9.0110
17/04/19	12:25:30.507	106	1	3.999000	3.062000	-9.0320	-9.1420
17/04/19	12:25:30.720	107	1	3.999000	3.062000	-9.1710	-9.3030
17/04/19	12:25:30.932	108	1	3.999000	3.058000	-9.2640	-9.4280
17/04/19	12:25:31.138	109	1	3.999000	3.048000	-9.3580	-9.5510
17/04/19	12:25:31.305	110	1	3.999000	3.034000	-9.5120	-9.6460
17/04/19	12:25:31.527	111	1	3.999000	3.034000	-9.6500	-9.7760
17/04/19	12:25:31.730	112	1	3.999000	3.016000	-9.5490	-9.8820
17/04/19	12:25:31.938	113	1	3.999000	3.024000	-9.4490	-9.9460
17/04/19	12:25:32.104	114	1	3.999000	3.025000	-9.4740	-9.9890
17/04/19	12:25:32.311	115	1	3.999000	3.025000	-9.5870	-9.6150
17/04/19	12:25:32.525	116	1	3.999000	3.013000	-9.6930	-9.6670
17/04/19	12:25:32.731	117	1	3.999000	3.019000	-9.8740	-9.9310
17/04/19	12:25:32.949	118	1	3.998000	3.011000	-9.9720	-10.1250
17/04/19	12:25:33.109	119	1	3.999000	3.011000	-10.0430	-10.1740
17/04/19	12:25:33.314	120	1	3.999000	3.021000	-10.1750	-10.3380
17/04/19	12:25:33.537	121	1	3.999000	3.018000	-10.2590	-10.5200
17/04/19	12:25:33.734	122	1	3.999000	3.013000	-10.3450	-10.6430
17/04/19	12:25:33.901	123	1	3.999000	3.013000	-10.4660	-10.7640
17/04/19	12:25:34.117	124	1	3.999000	3.008000	-10.5690	-10.8540
17/04/19	12:25:34.325	125	1	3.999000	3.004000	-10.6840	-10.9920
17/04/19	12:25:34.538	126	1	3.999000	3.000000	-10.8050	-11.0350
17/04/19	12:25:34.708	127	1	3.999000	3.000000	-10.8660	-11.1360
17/04/19	12:25:34.924	128	1	3.999000	2.998000	-10.9810	-11.2390
17/04/19	12:25:35.130	129	1	3.999000	2.990000	-11.0690	-11.3020
17/04/19	12:25:35.339	130	1	3.999000	2.993000	-11.1490	-11.4400
17/04/19	12:25:35.505	131	1	3.999000	2.993000	-11.2150	-11.4860
17/04/19	12:25:35.709	132	1	3.999000	2.992000	-11.3220	-11.5410
17/04/19	12:25:35.935	133	1	3.999000	2.990000	-11.3790	-11.6330
17/04/19	12:25:36.136	134	1	3.999000	2.985000	-11.4800	-11.7220
17/04/19	12:25:36.301	135	1	3.999000	2.985000	-11.5320	-11.7800
17/04/19	12:25:36.515	136	1	3.999000	2.980000	-11.6040	-11.8720
17/04/19	12:25:36.723	137	1	3.999000	2.978000	-11.6870	-11.9410
17/04/19	12:25:36.932	138	1	3.999000	2.974000	-11.7680	-12.0270
17/04/19	12:25:37.143	139	1	3.999000	2.975000	-11.8220	-12.0680
