17/04/19	14:57:36.891	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	14:57:53.784	1	0	-0.001000	0.012000	6.1920	6.0780
17/04/19	14:57:53.981	2	0	-0.001000	0.012000	6.1980	6.1030
17/04/19	14:57:54.182	3	0	-0.001000	0.012000	6.1980	6.0950
17/04/19	14:57:54.402	4	0	-0.001000	0.012000	6.2030	6.0650
17/04/19	14:57:54.613	5	0	-0.001000	0.012000	6.2010	6.0980
17/04/19	14:57:54.781	6	0	-0.001000	0.012000	6.2170	6.0810
17/04/19	14:57:54.991	7	0	-0.001000	0.012000	6.2170	6.0890
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	14:57:55.200	8	1	0.000000	0.012000	6.1920	6.0760
17/04/19	14:57:55.411	9	1	6.978000	7.000000	6.1790	6.0480
17/04/19	14:57:55.619	10	1	6.978000	6.998000	6.1290	5.8270
17/04/19	14:57:55.785	11	1	7.142000	6.998000	5.9770	5.5900
17/04/19	14:57:55.997	12	1	7.266000	6.998000	5.6950	5.2090
17/04/19	14:57:56.202	13	1	7.366000	6.998000	5.3610	4.7360
17/04/19	14:57:56.414	14	1	7.366000	6.998000	4.9580	4.2860
17/04/19	14:57:56.581	15	1	7.450000	6.998000	4.6210	3.8870
17/04/19	14:57:56.788	16	1	7.513000	6.998000	4.1640	3.3810
17/04/19	14:57:56.994	17	1	7.513000	6.998000	3.6760	2.8820
17/04/19	14:57:57.202	18	1	7.577000	6.998000	3.2110	2.3500
17/04/19	14:57:57.408	19	1	7.627000	6.998000	2.7240	1.8320
17/04/19	14:57:57.579	20	1	7.675000	6.998000	2.3060	1.4230
17/04/19	14:57:57.793	21	1	7.675000	6.998000	1.7930	0.8960
17/04/19	14:57:58.006	22	1	7.718000	6.998000	1.2520	0.3520
17/04/19	14:57:58.218	23	1	7.757000	6.998000	0.7450	-0.1630
17/04/19	14:57:58.386	24	1	7.791000	6.998000	0.3500	-0.5440
17/04/19	14:57:58.600	25	1	7.821000	6.998000	-0.1710	-1.0660
17/04/19	14:57:58.806	26	1	7.821000	6.998000	-0.6890	-1.5770
17/04/19	14:57:59.025	27	1	7.854000	6.998000	-1.1970	-2.0790
17/04/19	14:57:59.178	28	1	7.878000	6.998000	-1.5750	-2.4320
17/04/19	14:57:59.392	29	1	7.878000	6.998000	-2.0460	-2.9310
17/04/19	14:57:59.601	30	1	7.906000	6.998000	-2.5530	-3.4070
17/04/19	14:57:59.815	31	1	7.930000	6.998000	-3.0280	-3.8500
17/04/19	14:57:59.981	32	1	7.952000	6.998000	-3.3800	-4.2380
17/04/19	14:58:00.189	33	1	7.952000	6.998000	-3.8640	-4.6970
17/04/19	14:58:00.397	34	1	7.976000	6.998000	-4.3120	-5.1220
17/04/19	14:58:00.605	35	1	7.999000	6.998000	-4.7540	-5.5580
17/04/19	14:58:00.816	36	1	8.012000	6.998000	-5.2250	-6.0120
17/04/19	14:58:00.983	37	1	8.012000	6.998000	-5.5620	-6.3570
17/04/19	14:58:01.196	38	1	8.010000	6.998000	-5.9530	-6.6380
17/04/19	14:58:01.401	39	1	8.021000	6.998000	-6.2650	-6.8960
17/04/19	14:58:01.613	40	1	8.031000	6.998000	-6.5900	-7.2130
17/04/19	14:58:01.779	41	1	8.031000	6.998000	-6.8600	-7.5250
17/04/19	14:58:01.985	42	1	8.047000	6.998000	-7.2200	-7.8400
17/04/19	14:58:02.198	43	1	8.063000	6.998000	-7.5740	-8.2050
17/04/19	14:58:02.404	44	1	8.077000	6.998000	-7.9110	-8.5400
17/04/19	14:58:02.612	45	1	8.094000	6.998000	-8.2650	-8.9050
17/04/19	14:58:02.778	46	1	8.094000	6.998000	-8.5330	-9.1760
17/04/19	14:58:02.992	47	1	8.108000	6.998000	-8.8930	-9.5510
17/04/19	14:58:03.205	48	1	8.123000	6.998000	-9.2560	-9.8910
17/04/19	14:58:03.412	49	1	8.138000	6.998000	-9.5980	-10.2360
17/04/19	14:58:03.584	50	1	8.138000	6.998000	-9.8860	-10.4950
17/04/19	14:58:03.798	51	1	8.154000	6.998000	-10.2280	-10.8460
17/04/19	14:58:04.007	52	1	8.170000	6.998000	-8.5440	-9.7150
17/04/19	14:58:04.216	53	1	8.187000	6.998000	-7.6430	-9.2520
17/04/19	14:58:04.377	54	1	8.187000	6.998000	-7.5870	-9.1160
17/04/19	14:58:04.586	55	1	8.200000	6.998000	-7.6490	-9.1020
17/04/19	14:58:04.813	56	1	8.215000	6.998000	-7.9150	-9.1960
17/04/19	14:58:05.015	57	1	8.230000	6.998000	-8.2270	-9.3370
17/04/19	14:58:05.180	58	1	8.230000	6.998000	-8.5810	-9.5630
17/04/19	14:58:05.394	59	1	8.240000	6.998000	-8.9840	-9.8310
17/04/19	14:58:05.602	60	1	8.247000	6.998000	-9.3630	-10.0580
17/04/19	14:58:05.810	61	1	8.256000	6.998000	-9.7100	-10.3400
17/04/19	14:58:05.984	62	1	8.256000	6.998000	-10.0380	-10.5870
17/04/19	14:58:06.196	63	1	8.264000	6.998000	-10.3750	-10.9360
17/04/19	14:58:06.406	64	1	8.272000	6.998000	-10.6200	-11.0190
17/04/19	14:58:06.618	65	1	8.279000	6.998000	-10.7610	-11.3010
17/04/19	14:58:06.778	66	1	8.279000	6.998000	-10.8500	-11.5470
17/04/19	14:58:06.987	67	1	8.286000	6.998000	-10.9510	-11.8690
17/04/19	14:58:07.206	68	1	8.294000	6.998000	-11.0630	-12.1540
17/04/19	14:58:07.405	69	1	8.300000	6.998000	-11.1520	-12.4130
17/04/19	14:58:07.611	70	1	8.300000	6.998000	-11.2700	-12.6290
17/04/19	14:58:07.777	71	1	8.308000	6.998000	-11.3650	-12.7960
17/04/19	14:58:07.990	72	1	8.316000	6.998000	-11.5550	-13.0580
17/04/19	14:58:08.197	73	1	8.323000	6.998000	-11.8200	-13.3400
17/04/19	14:58:08.405	74	1	8.323000	6.998000	-12.1100	-13.6280
17/04/19	14:58:08.613	75	1	8.331000	6.998000	-12.5220	-13.9410
17/04/19	14:58:08.790	76	1	8.339000	6.998000	-12.8210	-14.2060
17/04/19	14:58:08.995	77	1	8.346000	6.998000	-13.2270	-14.4760
17/04/19	14:58:09.208	78	1	8.346000	6.998000	-13.5980	-14.7670
17/04/19	14:58:09.416	79	1	8.353000	6.998000	-14.0180	-15.0690
