17/04/19	12:10:59.518	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	12:11:16.890	1	0	0.000000	0.017000	6.1770	6.0380
17/04/19	12:11:17.083	2	0	0.000000	0.017000	6.1490	6.0270
17/04/19	12:11:17.282	3	0	-0.001000	0.017000	6.1470	6.0330
17/04/19	12:11:17.504	4	0	-0.001000	0.016000	6.1690	6.0270
17/04/19	12:11:17.713	5	0	-0.001000	0.016000	6.1380	6.0190
17/04/19	12:11:17.888	6	0	-0.001000	0.016000	6.1740	6.0110
17/04/19	12:11:18.094	7	0	-0.001000	0.016000	6.1550	6.0630
17/04/19	12:11:18.309	8	0	-0.001000	0.017000	6.1580	6.0050
17/04/19	12:11:18.517	9	0	-0.001000	0.017000	6.1410	6.0270
17/04/19	12:11:18.690	10	0	-0.001000	0.016000	6.1600	6.0470
17/04/19	12:11:18.903	11	0	0.000000	0.017000	6.1710	6.0330
17/04/19	12:11:19.110	12	0	-0.001000	0.016000	6.1550	6.0440
17/04/19	12:11:19.320	13	0	-0.001000	0.016000	6.1690	6.0220
17/04/19	12:11:19.481	14	0	-0.001000	0.016000	6.1490	6.0250
17/04/19	12:11:19.692	15	0	-0.001000	0.016000	6.1770	6.0330
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	12:11:19.900	16	1	0.000000	2.799000	6.1380	6.0330
17/04/19	12:11:20.110	17	1	2.997000	2.799000	6.1470	5.9970
17/04/19	12:11:20.331	18	1	2.998000	2.769000	6.1000	5.8950
17/04/19	12:11:20.487	19	1	2.998000	2.699000	6.0280	5.7710
17/04/19	12:11:20.693	20	1	2.998000	2.678000	5.8900	5.5720
17/04/19	12:11:20.907	21	1	2.998000	2.678000	5.7430	5.3810
17/04/19	12:11:21.118	22	1	2.998000	2.616000	5.5230	5.1460
17/04/19	12:11:21.325	23	1	2.998000	2.587000	5.3210	4.9170
17/04/19	12:11:21.492	24	1	2.997000	2.565000	5.1280	4.7240
17/04/19	12:11:21.709	25	1	2.998000	2.565000	4.9010	4.4730
17/04/19	12:11:21.920	26	1	2.997000	2.540000	4.6640	4.2300
17/04/19	12:11:22.131	27	1	2.997000	2.526000	4.4260	3.9700
17/04/19	12:11:22.286	28	1	2.997000	2.526000	4.2440	3.7820
17/04/19	12:11:22.498	29	1	2.998000	2.519000	3.9810	3.5130
17/04/19	12:11:22.706	30	1	2.998000	2.500000	3.7540	3.2720
17/04/19	12:11:22.913	31	1	2.998000	2.466000	3.4830	3.0560
17/04/19	12:11:23.086	32	1	2.997000	2.466000	3.2920	2.8880
17/04/19	12:11:23.298	33	1	2.998000	2.463000	3.0540	2.6280
17/04/19	12:11:23.504	34	1	2.998000	2.459000	2.8300	2.3730
17/04/19	12:11:23.713	35	1	2.998000	2.451000	2.5890	2.1710
17/04/19	12:11:23.927	36	1	2.998000	2.431000	2.3590	1.9470
17/04/19	12:11:24.091	37	1	2.997000	2.431000	2.1940	1.7670
17/04/19	12:11:24.303	38	1	2.998000	2.440000	1.9750	1.5490
17/04/19	12:11:24.516	39	1	2.998000	2.441000	1.7570	1.3390
17/04/19	12:11:24.724	40	1	2.997000	2.431000	1.5040	1.1170
17/04/19	12:11:24.883	41	1	2.998000	2.431000	1.3640	0.9440
17/04/19	12:11:25.098	42	1	2.998000	2.421000	1.1350	0.7170
17/04/19	12:11:25.305	43	1	2.998000	2.410000	0.9470	0.5400
17/04/19	12:11:25.516	44	1	2.998000	2.401000	0.7260	0.3500
17/04/19	12:11:25.683	45	1	2.997000	2.401000	0.5770	0.1700
17/04/19	12:11:25.899	46	1	2.998000	2.388000	0.3580	-0.0200
17/04/19	12:11:26.106	47	1	2.998000	2.373000	0.1600	-0.2050
17/04/19	12:11:26.319	48	1	2.998000	2.363000	-0.0280	-0.3960
17/04/19	12:11:26.491	49	1	2.998000	2.363000	-0.1660	-0.5410
17/04/19	12:11:26.703	50	1	2.998000	2.356000	-0.3620	-0.7100
17/04/19	12:11:26.913	51	1	2.998000	2.353000	-0.5350	-0.8970
17/04/19	12:11:27.128	52	1	2.998000	2.339000	-0.7480	-1.0740
17/04/19	12:11:27.282	53	1	2.998000	2.339000	-0.8440	-1.2170
