17/04/19	17:55:42.560	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

17/04/19	18:00:01.024	1	0	-0.001000	0.025000	9.1960	8.7820
17/04/19	18:00:01.218	2	0	-0.001000	0.025000	9.1960	8.7730
17/04/19	18:00:01.421	3	0	-0.001000	0.025000	9.1800	8.7650
17/04/19	18:00:01.658	4	0	-0.001000	0.025000	9.1520	8.7040
17/04/19	18:00:01.822	5	0	0.000000	0.025000	9.1300	8.7290
17/04/19	18:00:02.029	6	0	0.000000	0.025000	9.1080	8.7240
17/04/19	18:00:02.238	7	0	-0.001000	0.025000	9.1050	8.6910
17/04/19	18:00:02.455	8	0	-0.001000	0.024000	9.0890	8.6800
17/04/19	18:00:02.617	9	0	-0.001000	0.024000	9.0670	8.6770
17/04/19	18:00:02.827	10	0	-0.001000	0.024000	9.0580	8.6660
17/04/19	18:00:03.039	11	0	0.000000	0.024000	9.0440	8.6520
17/04/19	18:00:03.252	12	0	0.000000	0.024000	9.0090	8.6240
17/04/19	18:00:03.423	13	0	-0.001000	0.024000	9.0220	8.6100
17/04/19	18:00:03.637	14	0	-0.001000	0.024000	8.9730	8.5940
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	18:00:03.845	15	1	0.000000	0.024000	8.9750	8.5910
17/04/19	18:00:04.050	16	1	0.000000	5.927000	8.9370	8.5390
17/04/19	18:00:04.217	17	1	5.997000	5.927000	8.8840	8.3730
17/04/19	18:00:04.427	18	1	5.997000	5.800000	8.7210	8.1080
17/04/19	18:00:04.652	19	1	5.997000	5.699000	8.5280	7.7320
17/04/19	18:00:04.855	20	1	5.997000	5.620000	8.2350	7.3980
17/04/19	18:00:05.022	21	1	5.997000	5.555000	8.0150	7.1030
17/04/19	18:00:05.233	22	1	5.997000	5.555000	7.7000	6.7410
17/04/19	18:00:05.439	23	1	5.997000	5.501000	7.4100	6.3710
17/04/19	18:00:05.653	24	1	5.997000	5.455000	7.0790	6.0100
17/04/19	18:00:05.824	25	1	5.998000	5.416000	6.8160	5.7250
17/04/19	18:00:06.037	26	1	5.998000	5.416000	6.5150	5.3770
17/04/19	18:00:06.241	27	1	5.998000	5.382000	6.1920	4.9880
17/04/19	18:00:06.461	28	1	5.998000	5.350000	5.8860	4.6480
17/04/19	18:00:06.615	29	1	5.998000	5.350000	5.6370	4.4440
17/04/19	18:00:06.841	30	1	5.998000	5.323000	5.3450	4.1420
17/04/19	18:00:07.050	31	1	5.998000	5.297000	5.0240	3.7890
17/04/19	18:00:07.253	32	1	5.998000	5.275000	4.7290	3.4840
17/04/19	18:00:07.419	33	1	5.998000	5.253000	4.5020	3.2120
17/04/19	18:00:07.631	34	1	5.998000	5.253000	4.1850	2.8980
17/04/19	18:00:07.840	35	1	5.998000	5.234000	3.9050	2.5840
17/04/19	18:00:08.049	36	1	5.998000	5.215000	3.6050	2.3010
17/04/19	18:00:08.217	37	1	5.998000	5.198000	3.3830	2.0600
17/04/19	18:00:08.432	38	1	5.998000	5.198000	3.1090	1.8170
17/04/19	18:00:08.650	39	1	5.998000	5.181000	2.8310	1.5080
17/04/19	18:00:08.857	40	1	5.998000	5.165000	2.5510	1.2090
17/04/19	18:00:09.025	41	1	5.998000	5.149000	2.3070	1.0210
17/04/19	18:00:09.234	42	1	5.998000	5.149000	2.0690	0.7430
17/04/19	18:00:09.446	43	1	5.998000	5.135000	1.8230	0.4520
17/04/19	18:00:09.657	44	1	5.998000	5.120000	1.5540	0.2080
17/04/19	18:00:09.819	45	1	5.998000	5.107000	1.3440	-0.0360
17/04/19	18:00:10.037	46	1	5.998000	5.107000	1.0660	-0.2820
17/04/19	18:00:10.245	47	1	5.997000	5.094000	0.8030	-0.5260
17/04/19	18:00:10.470	48	1	5.997000	5.081000	0.5670	-0.8200
17/04/19	18:00:10.616	49	1	5.997000	5.069000	0.3990	-0.9830
17/04/19	18:00:10.830	50	1	5.998000	5.069000	0.1330	-1.1960
17/04/19	18:00:11.048	51	1	5.998000	5.067000	-0.1110	-1.4370
17/04/19	18:00:11.256	52	1	5.998000	5.100000	-0.3380	-1.6610
17/04/19	18:00:11.423	53	1	5.998000	5.109000	-0.4580	-1.6220
17/04/19	18:00:11.636	54	1	5.998000	5.109000	-0.5370	-1.7110
17/04/19	18:00:11.846	55	1	5.998000	5.105000	-0.6740	-1.8790
17/04/19	18:00:12.053	56	1	5.998000	5.095000	-0.8420	-2.0870
17/04/19	18:00:12.214	57	1	5.998000	5.095000	-0.9850	-2.2070
17/04/19	18:00:12.441	58	1	5.998000	5.083000	-1.1950	-2.4620
17/04/19	18:00:12.645	59	1	5.997000	5.073000	-1.3860	-2.6340
17/04/19	18:00:12.848	60	1	5.997000	5.062000	-1.5870	-2.8660
17/04/19	18:00:13.058	61	1	5.998000	5.051000	-1.8170	-3.0700
17/04/19	18:00:13.216	62	1	5.998000	5.051000	-1.9680	-3.2200
17/04/19	18:00:13.433	63	1	5.997000	5.041000	-2.1930	-3.4550
17/04/19	18:00:13.645	64	1	5.997000	5.032000	-2.3640	-3.6340
17/04/19	18:00:13.852	65	1	5.998000	5.025000	-2.5760	-3.8780
17/04/19	18:00:14.024	66	1	5.998000	5.025000	-2.7380	-3.9990
17/04/19	18:00:14.230	67	1	5.997000	5.016000	-2.9250	-4.2290
17/04/19	18:00:14.449	68	1	5.997000	5.007000	-3.1400	-4.4390
17/04/19	18:00:14.619	69	1	5.998000	4.998000	-3.3160	-4.5750
17/04/19	18:00:14.825	70	1	5.997000	4.998000	-3.4920	-4.7900
17/04/19	18:00:15.051	71	1	5.998000	4.990000	-3.6790	-4.9600
17/04/19	18:00:15.245	72	1	5.998000	4.982000	-3.8770	-5.1470
17/04/19	18:00:15.452	73	1	5.999000	4.974000	-4.0700	-5.3090
17/04/19	18:00:15.620	74	1	5.998000	4.974000	-4.1970	-5.4530
17/04/19	18:00:15.825	75	1	5.998000	4.966000	-4.3840	-5.6430
17/04/19	18:00:16.039	76	1	5.998000	4.958000	-4.5430	-5.8070
17/04/19	18:00:16.246	77	1	5.998000	4.951000	-4.7160	-5.9860
17/04/19	18:00:16.461	78	1	5.998000	4.951000	-4.8750	-6.1450
17/04/19	18:00:16.621	79	1	5.998000	4.944000	-4.9990	-6.2750
17/04/19	18:00:16.821	80	1	5.998000	4.937000	-5.1750	-6.4340
17/04/19	18:00:17.046	81	1	5.998000	4.930000	-5.3480	-6.6010
17/04/19	18:00:17.245	82	1	5.998000	4.930000	-5.5120	-6.7480
17/04/19	18:00:17.452	83	1	5.997000	4.923000	-5.6430	-6.9100
17/04/19	18:00:17.620	84	1	5.997000	4.917000	-5.7840	-7.0290
17/04/19	18:00:17.828	85	1	5.998000	4.910000	-5.9570	-7.1650
17/04/19	18:00:18.039	86	1	5.998000	4.910000	-6.0960	-7.3320
17/04/19	18:00:18.247	87	1	5.998000	4.903000	-6.2460	-7.4910
17/04/19	18:00:18.453	88	1	5.998000	4.897000	-6.3850	-7.6040
17/04/19	18:00:18.623	89	1	5.998000	4.891000	-6.5100	-7.7200
17/04/19	18:00:18.832	90	1	5.998000	4.891000	-6.6630	-7.8650
17/04/19	18:00:19.042	91	1	5.998000	4.885000	-6.7930	-8.0090
17/04/19	18:00:19.252	92	1	5.998000	4.879000	-6.9210	-8.1480
17/04/19	18:00:19.424	93	1	5.998000	4.874000	-7.0450	-8.2560
17/04/19	18:00:19.626	94	1	5.998000	4.874000	-7.1870	-8.3660
17/04/19	18:00:19.834	95	1	5.998000	4.868000	-7.3170	-8.4970
17/04/19	18:00:20.058	96	1	5.998000	4.862000	-7.4480	-8.6360
17/04/19	18:00:20.221	97	1	5.998000	4.862000	-7.5580	-8.7520
17/04/19	18:00:20.435	98	1	5.997000	4.857000	-7.6770	-8.8710
17/04/19	18:00:20.638	99	1	5.997000	4.852000	-7.8420	-8.9900
17/04/19	18:00:20.847	100	1	5.998000	4.848000	-7.9520	-9.1290
17/04/19	18:00:21.019	101	1	5.998000	4.848000	-8.0570	-9.2250
17/04/19	18:00:21.224	102	1	5.998000	4.843000	-8.1870	-9.3210
17/04/19	18:00:21.439	103	1	5.998000	4.838000	-8.3090	-9.4780
17/04/19	18:00:21.652	104	1	5.998000	4.833000	-8.4200	-9.5960
17/04/19	18:00:21.823	105	1	5.998000	4.833000	-8.5160	-9.6680
