03/06/19	16:03:32.491	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

03/06/19	16:03:46.680	1	0	0.000000	0.017000	6.7980	6.7740
03/06/19	16:03:46.876	2	0	0.000000	0.017000	6.7760	6.7800
03/06/19	16:03:47.079	3	0	0.000000	0.017000	6.8040	6.7710
03/06/19	16:03:47.278	4	0	0.000000	0.017000	6.8010	6.7850
03/06/19	16:03:47.476	5	0	0.000000	0.017000	6.7930	6.7850
03/06/19	16:03:47.678	6	0	0.000000	0.017000	6.8150	6.7820
03/06/19	16:03:47.876	7	0	0.000000	0.017000	6.7820	6.7710
03/06/19	16:03:48.074	8	0	0.000000	0.017000	6.7900	6.7930
03/06/19	16:03:48.274	9	0	0.000000	0.017000	6.7960	6.7800
03/06/19	16:03:48.479	10	0	0.000000	0.017000	6.7930	6.8020
03/06/19	16:03:48.681	11	0	0.000000	0.017000	6.7870	6.7880
03/06/19	16:03:48.882	12	0	0.000000	0.017000	6.8200	6.8020
03/06/19	16:03:49.078	13	0	0.000000	0.017000	6.7930	6.7800
03/06/19	16:03:49.275	14	0	0.000000	0.017000	6.7820	6.7710
03/06/19	16:03:49.479	15	0	0.000000	0.017000	6.8010	6.7820
03/06/19	16:03:49.679	16	0	0.000000	0.017000	6.7820	6.7960
03/06/19	16:03:49.875	17	0	0.000000	0.017000	6.8010	6.7880
03/06/19	16:03:50.075	18	0	0.000000	0.017000	6.7980	6.7580
03/06/19	16:03:50.274	19	0	0.000000	0.017000	6.7850	6.7600
03/06/19	16:03:50.479	20	0	0.000000	0.017000	6.7760	6.7820
03/06/19	16:03:50.675	21	0	0.000000	0.017000	6.7820	6.7740
03/06/19	16:03:50.870	22	0	0.000000	0.017000	6.7760	6.7820
03/06/19	16:03:51.079	23	0	0.000000	0.017000	6.7960	6.7850
03/06/19	16:03:51.276	24	0	0.000000	0.017000	6.7980	6.7930
03/06/19	16:03:51.478	25	0	0.000000	0.017000	6.7650	6.7770
03/06/19	16:03:51.679	26	0	0.000000	0.017000	6.7850	6.7690
03/06/19	16:03:51.876	27	0	0.000000	0.017000	6.7790	6.7690
03/06/19	16:03:52.077	28	0	0.000000	0.017000	6.7820	6.7660
03/06/19	16:03:52.274	29	0	0.000000	0.017000	6.7870	6.7800
03/06/19	16:03:52.479	30	0	0.000000	0.017000	6.7820	6.7600
03/06/19	16:03:52.679	31	0	0.000000	0.017000	6.7850	6.7710
03/06/19	16:03:52.883	32	0	0.000000	0.017000	6.7900	6.7690
03/06/19	16:03:53.075	33	0	0.000000	0.017000	6.7760	6.7930
03/06/19	16:03:53.274	34	0	0.000000	0.017000	6.7820	6.7710
03/06/19	16:03:53.479	35	0	0.000000	0.016000	6.7850	6.7800
03/06/19	16:03:53.676	36	0	0.000000	0.016000	6.7870	6.7690
03/06/19	16:03:53.876	37	0	0.000000	0.017000	6.7790	6.7770
03/06/19	16:03:54.077	38	0	0.000000	0.017000	6.7760	6.7850
03/06/19	16:03:54.274	39	0	0.000000	0.017000	6.7760	6.7660
03/06/19	16:03:54.479	40	0	0.000000	0.017000	6.7900	6.7820
03/06/19	16:03:54.676	41	0	0.000000	0.017000	6.7730	6.7690
03/06/19	16:03:54.876	42	0	0.000000	0.017000	6.8040	6.7600
03/06/19	16:03:55.079	43	0	0.000000	0.017000	6.7650	6.7660
03/06/19	16:03:55.278	44	0	0.000000	0.017000	6.7900	6.7850
03/06/19	16:03:55.478	45	0	0.000000	0.017000	6.7730	6.7630
03/06/19	16:03:55.679	46	0	0.000000	0.017000	6.7790	6.7710
03/06/19	16:03:55.876	47	0	0.000000	0.017000	6.7790	6.7490
03/06/19	16:03:56.075	48	0	0.000000	0.017000	6.7730	6.7740
03/06/19	16:03:56.275	49	0	0.000000	0.017000	6.7820	6.7710
03/06/19	16:03:56.479	50	0	0.000000	0.017000	6.7620	6.7930
03/06/19	16:03:56.678	51	0	0.000000	0.016000	6.7710	6.7600
03/06/19	16:03:56.875	52	0	0.000000	0.016000	6.7680	6.7710
03/06/19	16:03:57.079	53	0	0.000000	0.016000	6.7790	6.7710
03/06/19	16:03:57.278	54	0	0.000000	0.017000	6.7710	6.7630
03/06/19	16:03:57.477	55	0	0.000000	0.017000	6.7710	6.7550
03/06/19	16:03:57.678	56	0	0.000000	0.017000	6.7710	6.7690
03/06/19	16:03:57.875	57	0	0.000000	0.017000	6.7570	6.7690
03/06/19	16:03:58.075	58	0	0.000000	0.017000	6.7730	6.7710
03/06/19	16:03:58.277	59	0	0.000000	0.017000	6.7710	6.7690
03/06/19	16:03:58.479	60	0	0.000000	0.017000	6.7710	6.7660
03/06/19	16:03:58.678	61	0	0.000000	0.017000	6.7650	6.7630
03/06/19	16:03:58.874	62	0	0.000000	0.017000	6.7680	6.7880
03/06/19	16:03:59.073	63	0	0.000000	0.017000	6.7600	6.7600
03/06/19	16:03:59.274	64	0	0.000000	0.017000	6.7760	6.7520
03/06/19	16:03:59.479	65	0	0.000000	0.016000	6.7820	6.7580
03/06/19	16:03:59.673	66	0	0.000000	0.017000	6.7760	6.7740
03/06/19	16:03:59.874	67	0	0.000000	0.017000	6.7680	6.7630
03/06/19	16:04:00.075	68	0	0.000000	0.017000	6.7790	6.7740
03/06/19	16:04:00.272	69	0	0.000000	0.017000	6.7570	6.7550
03/06/19	16:04:00.479	70	0	0.000000	0.017000	6.7870	6.7580
03/06/19	16:04:00.678	71	0	0.000000	0.017000	6.7600	6.7660
03/06/19	16:04:00.875	72	0	0.000000	0.017000	6.7680	6.7660
03/06/19	16:04:01.073	73	0	0.000000	0.017000	6.7710	6.7630
03/06/19	16:04:01.270	74	0	0.000000	0.017000	6.7620	6.7660
03/06/19	16:04:01.477	75	0	0.000000	0.017000	6.7600	6.7520
03/06/19	16:04:01.679	76	0	0.001000	0.017000	6.7760	6.7520
03/06/19	16:04:01.875	77	0	0.000000	0.017000	6.7710	6.7690
03/06/19	16:04:02.075	78	0	0.000000	0.017000	6.7790	6.7520
