03/06/19	15:45:30.546	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

03/06/19	15:45:50.772	1	0	0.000000	0.018000	6.9700	6.9040
03/06/19	15:45:50.963	2	0	0.000000	0.018000	6.9750	6.9230
03/06/19	15:45:51.168	3	0	0.000000	0.018000	6.9670	6.9180
03/06/19	15:45:51.368	4	0	0.000000	0.018000	6.9670	6.9070
03/06/19	15:45:51.562	5	0	0.000000	0.018000	6.9750	6.9120
03/06/19	15:45:51.761	6	0	0.000000	0.018000	6.9580	6.9090
03/06/19	15:45:51.963	7	0	0.000000	0.018000	6.9670	6.9180
03/06/19	15:45:52.167	8	0	0.000000	0.018000	6.9780	6.9210
03/06/19	15:45:52.367	9	0	0.000000	0.017000	6.9750	6.8900
03/06/19	15:45:52.564	10	0	0.000000	0.017000	6.9640	6.9090
03/06/19	15:45:52.768	11	0	0.000000	0.017000	6.9720	6.9090
03/06/19	15:45:52.964	12	0	0.000000	0.018000	6.9670	6.9040
03/06/19	15:45:53.164	13	0	0.000000	0.018000	6.9610	6.9010
03/06/19	15:45:53.368	14	0	0.000000	0.018000	6.9890	6.9090
03/06/19	15:45:53.564	15	0	0.000000	0.018000	6.9720	6.9210
03/06/19	15:45:53.762	16	0	0.000000	0.017000	6.9720	6.9040
03/06/19	15:45:53.961	17	0	0.000000	0.017000	6.9560	6.8980
03/06/19	15:45:54.164	18	0	0.000000	0.017000	6.9670	6.9070
03/06/19	15:45:54.365	19	0	0.000000	0.018000	6.9700	6.8980
03/06/19	15:45:54.562	20	0	0.000000	0.018000	6.9810	6.9090
03/06/19	15:45:54.762	21	0	0.000000	0.018000	6.9720	6.8930
03/06/19	15:45:54.963	22	0	0.000000	0.018000	6.9670	6.8980
03/06/19	15:45:55.167	23	0	0.000000	0.017000	6.9610	6.9120
03/06/19	15:45:55.368	24	0	0.000000	0.018000	6.9720	6.9090
03/06/19	15:45:55.564	25	0	0.000000	0.017000	6.9750	6.9040
03/06/19	15:45:55.762	26	0	0.000000	0.017000	6.9700	6.8980
03/06/19	15:45:55.963	27	0	0.000000	0.018000	6.9700	6.9120
03/06/19	15:45:56.167	28	0	0.000000	0.018000	6.9640	6.9010
03/06/19	15:45:56.373	29	0	0.000000	0.017000	6.9780	6.9010
03/06/19	15:45:56.562	30	0	0.000000	0.017000	6.9560	6.8980
03/06/19	15:45:56.761	31	0	0.000000	0.017000	6.9670	6.9210
03/06/19	15:45:56.962	32	0	0.000000	0.018000	6.9670	6.9040
03/06/19	15:45:57.166	33	0	0.000000	0.018000	6.9500	6.9230
03/06/19	15:45:57.366	34	0	0.000000	0.018000	6.9640	6.9040
03/06/19	15:45:57.564	35	0	0.000000	0.017000	6.9640	6.9210
03/06/19	15:45:57.763	36	0	0.000000	0.017000	6.9640	6.9070
03/06/19	15:45:57.964	37	0	0.000000	0.017000	6.9700	6.8790
03/06/19	15:45:58.165	38	0	0.000000	0.017000	6.9810	6.8980
03/06/19	15:45:58.367	39	0	0.000000	0.017000	6.9750	6.9040
03/06/19	15:45:58.563	40	0	0.000000	0.017000	6.9720	6.9180
03/06/19	15:45:58.763	41	0	0.000000	0.018000	6.9500	6.9120
03/06/19	15:45:58.964	42	0	0.000000	0.018000	6.9610	6.9120
03/06/19	15:45:59.167	43	0	0.000000	0.018000	6.9560	6.8900
03/06/19	15:45:59.367	44	0	0.000000	0.017000	6.9720	6.9090
03/06/19	15:45:59.564	45	0	0.000000	0.017000	6.9530	6.9090
03/06/19	15:45:59.763	46	0	0.000000	0.017000	6.9720	6.8900
03/06/19	15:45:59.962	47	0	0.000000	0.017000	6.9450	6.8960
03/06/19	15:46:00.167	48	0	0.000000	0.018000	6.9560	6.8900
03/06/19	15:46:00.366	49	0	0.000000	0.017000	6.9610	6.8820
03/06/19	15:46:00.564	50	0	0.000000	0.017000	6.9560	6.9070
03/06/19	15:46:00.762	51	0	0.000000	0.018000	6.9610	6.9290
03/06/19	15:46:00.963	52	0	0.000000	0.018000	6.9530	6.8980
03/06/19	15:46:01.168	53	0	0.000000	0.017000	6.9580	6.8900
03/06/19	15:46:01.368	54	0	0.000000	0.017000	6.9700	6.8850
03/06/19	15:46:01.563	55	0	0.000000	0.018000	6.9560	6.9040
03/06/19	15:46:01.762	56	0	0.000000	0.018000	6.9560	6.8960
03/06/19	15:46:01.963	57	0	0.000000	0.017000	6.9500	6.9010
03/06/19	15:46:02.166	58	0	0.000000	0.017000	6.9500	6.9010
03/06/19	15:46:02.368	59	0	0.000000	0.018000	6.9530	6.8960
03/06/19	15:46:02.564	60	0	0.000000	0.017000	6.9700	6.8850
03/06/19	15:46:02.764	61	0	0.000000	0.018000	6.9580	6.9040
03/06/19	15:46:02.963	62	0	0.000000	0.018000	6.9580	6.9010
03/06/19	15:46:03.169	63	0	0.000000	0.018000	6.9500	6.8960
03/06/19	15:46:03.365	64	0	0.000000	0.018000	6.9500	6.8850
03/06/19	15:46:03.566	65	0	0.000000	0.017000	6.9500	6.9040
03/06/19	15:46:03.765	66	0	0.000000	0.017000	6.9580	6.8760
03/06/19	15:46:03.962	67	0	0.000000	0.018000	6.9450	6.8980
03/06/19	15:46:04.164	68	0	0.000000	0.018000	6.9670	6.9150
03/06/19	15:46:04.369	69	0	0.000000	0.017000	6.9500	6.9070
03/06/19	15:46:04.571	70	0	0.000000	0.017000	6.9500	6.8740
03/06/19	15:46:04.764	71	0	0.000000	0.017000	6.9560	6.8900
03/06/19	15:46:04.965	72	0	0.000000	0.018000	6.9610	6.8900
03/06/19	15:46:05.169	73	0	0.000000	0.018000	6.9420	6.8900
03/06/19	15:46:05.364	74	0	0.000000	0.018000	6.9470	6.8760
03/06/19	15:46:05.566	75	0	0.000000	0.017000	6.9470	6.9040
03/06/19	15:46:05.766	76	0	0.000000	0.017000	6.9500	6.9150
03/06/19	15:46:05.966	77	0	0.000000	0.018000	6.9670	6.9010
03/06/19	15:46:06.168	78	0	0.000000	0.018000	6.9560	6.8820
03/06/19	15:46:06.368	79	0	0.000000	0.018000	6.9470	6.9040
03/06/19	15:46:06.564	80	0	0.000000	0.018000	6.9580	6.8960
03/06/19	15:46:06.764	81	0	0.000000	0.018000	6.9670	6.9070
03/06/19	15:46:06.963	82	0	0.000000	0.018000	6.9580	6.8900
03/06/19	15:46:07.167	83	0	0.000000	0.018000	6.9530	6.8740
03/06/19	15:46:07.367	84	0	0.000000	0.018000	6.9360	6.9010
03/06/19	15:46:07.563	85	0	0.000000	0.018000	6.9450	6.8820
03/06/19	15:46:07.763	86	0	0.000000	0.018000	6.9610	6.8930
03/06/19	15:46:07.963	87	0	0.000000	0.018000	6.9610	6.9040
03/06/19	15:46:08.168	88	0	0.000000	0.018000	6.9500	6.8930
03/06/19	15:46:08.372	89	0	0.000000	0.018000	6.9500	6.8960
03/06/19	15:46:08.562	90	0	0.000000	0.018000	6.9500	6.8900
03/06/19	15:46:08.764	91	0	0.000000	0.017000	6.9450	6.8740
03/06/19	15:46:08.963	92	0	0.000000	0.017000	6.9530	6.8930
03/06/19	15:46:09.168	93	0	0.000000	0.017000	6.9560	6.8980
03/06/19	15:46:09.365	94	0	0.000000	0.017000	6.9530	6.8870
03/06/19	15:46:09.566	95	0	0.000000	0.017000	6.9640	6.8870
03/06/19	15:46:09.766	96	0	0.000000	0.017000	6.9610	6.8850
03/06/19	15:46:09.965	97	0	0.000000	0.017000	6.9580	6.8900
03/06/19	15:46:10.167	98	0	0.000000	0.017000	6.9470	6.8930
03/06/19	15:46:10.367	99	0	0.000000	0.017000	6.9420	6.9010
03/06/19	15:46:10.564	100	0	0.000000	0.017000	6.9670	6.8870
03/06/19	15:46:10.762	101	0	0.000000	0.017000	6.9390	6.9010
03/06/19	15:46:10.963	102	0	0.000000	0.017000	6.9450	6.8850
03/06/19	15:46:11.168	103	0	0.000000	0.017000	6.9560	6.8980
03/06/19	15:46:11.370	104	0	0.000000	0.017000	6.9530	6.8960
03/06/19	15:46:11.563	105	0	0.000000	0.017000	6.9360	6.9290
03/06/19	15:46:11.762	106	0	0.000000	0.017000	6.9610	6.8930
03/06/19	15:46:11.963	107	0	0.000000	0.017000	6.9560	6.8900
03/06/19	15:46:12.166	108	0	0.000000	0.017000	6.9500	6.8790
03/06/19	15:46:12.367	109	0	0.000000	0.018000	6.9560	6.8820
03/06/19	15:46:12.563	110	0	0.000000	0.018000	6.9500	6.8850
03/06/19	15:46:12.763	111	0	0.000000	0.017000	6.9500	6.8960
03/06/19	15:46:12.963	112	0	0.000000	0.017000	6.9530	6.8870
03/06/19	15:46:13.168	113	0	0.000000	0.017000	6.9310	6.8870
03/06/19	15:46:13.367	114	0	0.000000	0.017000	6.9470	6.8820
03/06/19	15:46:13.564	115	0	0.000000	0.017000	6.9310	6.9010
03/06/19	15:46:13.762	116	0	0.000000	0.017000	6.9390	6.8760
03/06/19	15:46:13.963	117	0	0.000000	0.017000	6.9360	6.8960
03/06/19	15:46:14.166	118	0	0.000000	0.017000	6.9610	6.8790
03/06/19	15:46:14.366	119	0	0.000000	0.017000	6.9750	6.8850
03/06/19	15:46:14.563	120	0	0.000000	0.017000	6.9500	6.9010
03/06/19	15:46:14.762	121	0	0.000000	0.017000	6.9530	6.8850
03/06/19	15:46:14.963	122	0	0.000000	0.017000	6.9560	6.8870
03/06/19	15:46:15.168	123	0	0.000000	0.017000	6.9470	6.9090
03/06/19	15:46:15.367	124	0	0.000000	0.017000	6.9470	6.8870
03/06/19	15:46:15.568	125	0	0.000000	0.017000	6.9530	6.8930
03/06/19	15:46:15.767	126	0	0.000000	0.017000	6.9450	6.8900
03/06/19	15:46:15.965	127	0	0.000000	0.017000	6.9470	6.8850
03/06/19	15:46:16.162	128	0	0.000000	0.017000	6.9310	6.9010
03/06/19	15:46:16.366	129	0	0.000000	0.017000	6.9450	6.8930
03/06/19	15:46:16.570	130	0	0.000000	0.017000	6.9580	6.8820
03/06/19	15:46:16.760	131	0	0.000000	0.017000	6.9420	6.8900
03/06/19	15:46:16.963	132	0	0.000000	0.017000	6.9390	6.8980
03/06/19	15:46:17.166	133	0	0.000000	0.017000	6.9280	6.8980
03/06/19	15:46:17.367	134	0	0.000000	0.017000	6.9560	6.8870
03/06/19	15:46:17.564	135	0	0.000000	0.017000	6.9500	6.8760
03/06/19	15:46:17.764	136	0	0.000000	0.017000	6.9390	6.8790
03/06/19	15:46:17.964	137	0	0.000000	0.017000	6.9390	6.9040
03/06/19	15:46:18.168	138	0	0.000000	0.017000	6.9470	6.8820
03/06/19	15:46:18.368	139	0	0.000000	0.017000	6.9340	6.8870
03/06/19	15:46:18.571	140	0	0.000000	0.017000	6.9390	6.8870
03/06/19	15:46:18.763	141	0	0.000000	0.017000	6.9470	6.8900
03/06/19	15:46:18.963	142	0	0.000000	0.017000	6.9580	6.8870
03/06/19	15:46:19.167	143	0	0.000000	0.017000	6.9390	6.8790
03/06/19	15:46:19.368	144	0	0.000000	0.017000	6.9390	6.8960
