26/06/19	18:23:18.302	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

26/06/19	18:28:04.839	1	0	0.000000	0.003000	6.3260	6.3580
26/06/19	18:28:05.037	2	0	0.000000	0.003000	6.3460	6.3500
26/06/19	18:28:05.259	3	0	0.000000	0.004000	6.3510	6.3550
26/06/19	18:28:05.483	4	0	0.000000	0.003000	6.3210	6.3300
26/06/19	18:28:05.641	5	0	0.000000	0.003000	6.3290	6.3360
26/06/19	18:28:05.852	6	0	0.000000	0.003000	6.3400	6.3330
26/06/19	18:28:06.065	7	0	0.000000	0.003000	6.3320	6.3470
26/06/19	18:28:06.281	8	0	0.000000	0.003000	6.3260	6.3610
26/06/19	18:28:06.444	9	0	0.000000	0.003000	6.3320	6.3360
26/06/19	18:28:06.653	10	0	0.000000	0.003000	6.3240	6.3300
26/06/19	18:28:06.864	11	0	0.000000	0.003000	6.3180	6.3690
26/06/19	18:28:07.081	12	0	0.000000	0.003000	6.3380	6.3500
26/06/19	18:28:07.249	13	0	0.000000	0.003000	6.3240	6.3330
26/06/19	18:28:07.464	14	0	0.000000	0.003000	6.3290	6.3280
26/06/19	18:28:07.680	15	0	0.000000	0.003000	6.3240	6.3330
26/06/19	18:28:07.841	16	0	0.000000	0.003000	6.3430	6.3280
26/06/19	18:28:08.053	17	0	0.000000	0.003000	6.3380	6.3500
26/06/19	18:28:08.264	18	0	0.000000	0.003000	6.3180	6.3440
26/06/19	18:28:08.478	19	0	0.000000	0.003000	6.3040	6.3420
26/06/19	18:28:08.645	20	0	0.000000	0.003000	6.3430	6.3420
26/06/19	18:28:08.851	21	0	0.000000	0.003000	6.3260	6.3320
26/06/19	18:28:09.062	22	0	0.000000	0.003000	6.3090	6.3240
26/06/19	18:28:09.273	23	0	0.000000	0.003000	6.3220	6.3290
26/06/19	18:28:09.449	24	0	0.000000	0.003000	6.3170	6.3400
26/06/19	18:28:09.666	25	0	0.000000	0.003000	6.3420	6.3510
26/06/19	18:28:09.881	26	0	0.000000	0.003000	6.3140	6.3180
26/06/19	18:28:10.042	27	0	0.000000	0.003000	6.3330	6.3320
26/06/19	18:28:10.255	28	0	0.000000	0.003000	6.3280	6.3370
26/06/19	18:28:10.467	29	0	0.000000	0.003000	6.3310	6.3510
