26/06/19	18:39:49.967	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

26/06/19	18:40:42.622	1	0	0.000000	0.005000	6.3830	6.3680
26/06/19	18:40:42.820	2	0	0.000000	0.005000	6.3610	6.3730
26/06/19	18:40:43.033	3	0	0.000000	0.005000	6.3360	6.3870
26/06/19	18:40:43.261	4	0	0.000000	0.005000	6.3420	6.3820
26/06/19	18:40:43.424	5	0	0.000000	0.005000	6.3640	6.3790
26/06/19	18:40:43.645	6	0	0.000000	0.005000	6.3690	6.3570
26/06/19	18:40:43.843	7	0	0.000000	0.005000	6.3440	6.3620
26/06/19	18:40:44.059	8	0	0.000000	0.005000	6.3580	6.3620
26/06/19	18:40:44.231	9	0	0.000000	0.005000	6.3440	6.3680
26/06/19	18:40:44.447	10	0	0.000000	0.005000	6.3690	6.3790
26/06/19	18:40:44.662	11	0	0.000000	0.004000	6.3720	6.3570
26/06/19	18:40:44.823	12	0	0.000000	0.005000	6.3670	6.3540
26/06/19	18:40:45.036	13	0	0.000000	0.005000	6.3640	6.3540
26/06/19	18:40:45.250	14	0	0.000000	0.005000	6.3550	6.3620
26/06/19	18:40:45.426	15	0	0.000000	0.005000	6.3440	6.3620
26/06/19	18:40:45.639	16	0	0.000000	0.005000	6.3580	6.3870
26/06/19	18:40:45.847	17	0	0.000000	0.005000	6.3420	6.3460
26/06/19	18:40:46.065	18	0	0.000000	0.004000	6.3310	6.3570
26/06/19	18:40:46.227	19	0	0.000000	0.004000	6.3420	6.3680
26/06/19	18:40:46.444	20	0	0.000000	0.004000	6.3280	6.3480
26/06/19	18:40:46.657	21	0	0.000000	0.004000	6.3470	6.3590
26/06/19	18:40:46.867	22	0	0.000000	0.004000	6.3690	6.3680
26/06/19	18:40:47.024	23	0	0.000000	0.004000	6.3420	6.3570
26/06/19	18:40:47.239	24	0	0.000000	0.004000	6.3610	6.3730
26/06/19	18:40:47.450	25	0	0.000000	0.004000	6.3610	6.3590
26/06/19	18:40:47.622	26	0	0.000000	0.004000	6.3550	6.3760
26/06/19	18:40:47.834	27	0	0.000000	0.004000	6.3440	6.3590
26/06/19	18:40:48.048	28	0	0.000000	0.004000	6.3530	6.3480
26/06/19	18:40:48.258	29	0	0.000000	0.004000	6.3500	6.3790
26/06/19	18:40:48.430	30	0	0.000000	0.004000	6.3530	6.3710
26/06/19	18:40:48.645	31	0	0.000000	0.005000	6.3470	6.3540
26/06/19	18:40:48.862	32	0	0.000000	0.004000	6.3420	6.3480
26/06/19	18:40:49.025	33	0	0.000000	0.004000	6.3470	6.3570
26/06/19	18:40:49.239	34	0	0.000000	0.004000	6.3420	6.3730
26/06/19	18:40:49.450	35	0	0.000000	0.004000	6.3310	6.3590
26/06/19	18:40:49.625	36	0	0.000000	0.004000	6.3500	6.3730
26/06/19	18:40:49.832	37	0	0.000000	0.004000	6.3550	6.3480
26/06/19	18:40:50.047	38	0	0.000000	0.004000	6.3780	6.3620
26/06/19	18:40:50.259	39	0	0.000000	0.004000	6.3890	6.3820
26/06/19	18:40:50.429	40	0	0.000000	0.004000	6.4000	6.3870
26/06/19	18:40:50.643	41	0	0.000000	0.004000	6.3690	6.3760
26/06/19	18:40:50.860	42	0	0.000000	0.004000	6.3640	6.3710
26/06/19	18:40:51.022	43	0	0.000000	0.004000	6.3530	6.3790
26/06/19	18:40:51.232	44	0	0.000000	0.004000	6.3610	6.3570
26/06/19	18:40:51.447	45	0	0.000000	0.004000	6.3640	6.3620
26/06/19	18:40:51.660	46	0	0.000000	0.004000	6.3610	6.3480
26/06/19	18:40:51.825	47	0	0.000000	0.004000	6.3830	6.3710
26/06/19	18:40:52.040	48	0	0.000000	0.004000	6.3530	6.3680
26/06/19	18:40:52.253	49	0	0.000000	0.004000	6.3610	6.3900
26/06/19	18:40:52.427	50	0	0.000000	0.004000	6.3690	6.3930
26/06/19	18:40:52.643	51	0	0.000000	0.004000	6.3690	6.3980
26/06/19	18:40:52.854	52	0	0.000000	0.004000	6.3640	6.3790
26/06/19	18:40:53.070	53	0	0.000000	0.004000	6.3670	6.4010
26/06/19	18:40:53.227	54	0	0.000000	0.004000	6.3800	6.4010
26/06/19	18:40:53.437	55	0	0.000000	0.004000	6.4050	6.4260
26/06/19	18:40:53.648	56	0	0.000000	0.004000	6.4110	6.4200
26/06/19	18:40:53.826	57	0	0.000000	0.004000	6.4160	6.4060
26/06/19	18:40:54.038	58	0	0.000000	0.004000	8.1500	9.0380
26/06/19	18:40:54.250	59	0	0.000000	0.004000	9.8100	10.2110
26/06/19	18:40:54.460	60	0	0.000000	0.004000	10.4390	10.8300
26/06/19	18:40:54.629	61	0	0.000000	0.004000	10.9970	11.6010
26/06/19	18:40:54.840	62	0	0.000000	0.004000	11.2190	11.7520
26/06/19	18:40:55.057	63	0	0.000000	0.004000	11.3830	11.8310
26/06/19	18:40:55.271	64	0	0.000000	0.004000	11.4510	11.8490
26/06/19	18:40:55.422	65	0	0.000000	0.004000	11.5020	11.8930
26/06/19	18:40:55.637	66	0	0.000000	0.004000	11.5460	11.8710
26/06/19	18:40:55.848	67	0	0.000000	0.005000	11.5210	11.8360
26/06/19	18:40:56.062	68	0	0.000000	0.005000	11.4650	11.7520
26/06/19	18:40:56.229	69	0	0.000000	0.005000	11.4080	11.6950
26/06/19	18:40:56.445	70	0	0.000000	0.005000	11.3050	11.5770
