05/07/19	12:20:39.567	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

05/07/19	12:20:51.770	1	0	0.000000	0.006000	6.1960	6.2150
05/07/19	12:20:51.971	2	0	0.000000	0.006000	6.2400	6.2150
05/07/19	12:20:52.176	3	0	0.000000	0.005000	6.2950	6.2230
05/07/19	12:20:52.399	4	0	0.000000	0.006000	6.3010	6.2010
05/07/19	12:20:52.572	5	0	0.000000	0.005000	6.3090	6.2040
05/07/19	12:20:52.781	6	0	0.000000	0.005000	6.3010	6.1920
05/07/19	12:20:52.996	7	0	0.000000	0.005000	6.2730	6.1900
05/07/19	12:20:53.206	8	0	0.000000	0.005000	6.3230	6.1900
05/07/19	12:20:53.377	9	0	-0.001000	0.005000	6.3060	6.2010
05/07/19	12:20:53.590	10	0	0.000000	0.005000	6.2710	6.2090
05/07/19	12:20:53.797	11	0	0.000000	0.005000	6.2820	6.1840
05/07/19	12:20:54.009	12	0	0.000000	0.005000	6.3310	6.1680
05/07/19	12:20:54.169	13	0	0.000000	0.005000	6.2710	6.1730
05/07/19	12:20:54.395	14	0	0.000000	0.005000	6.2540	6.1620
05/07/19	12:20:54.592	15	0	0.000000	0.005000	6.2010	6.1840
05/07/19	12:20:54.805	16	0	0.000000	0.005000	6.2820	6.1680
05/07/19	12:20:54.971	17	0	0.000000	0.005000	6.2930	6.1540
05/07/19	12:20:55.184	18	0	0.000000	0.005000	6.1820	6.1700
05/07/19	12:20:55.392	19	0	0.000000	0.005000	6.1880	6.1730
05/07/19	12:20:55.603	20	0	0.000000	0.005000	6.1550	6.1590
05/07/19	12:20:55.806	21	0	0.000000	0.005000	6.2070	6.1510
05/07/19	12:20:55.974	22	0	0.000000	0.005000	6.1520	6.1570
05/07/19	12:20:56.181	23	0	0.000000	0.005000	6.1520	6.1650
05/07/19	12:20:56.391	24	0	0.000000	0.005000	6.1550	6.1430
05/07/19	12:20:56.604	25	0	0.000000	0.005000	6.1850	6.1570
05/07/19	12:20:56.775	26	0	0.000000	0.005000	6.1600	6.1430
05/07/19	12:20:56.975	27	0	0.000000	0.005000	6.1430	6.1540
05/07/19	12:20:57.184	28	0	0.000000	0.005000	6.2040	6.1400
05/07/19	12:20:57.404	29	0	0.000000	0.005000	6.1460	6.1340
05/07/19	12:20:57.605	30	0	0.000000	0.005000	6.2040	6.1370
05/07/19	12:20:57.775	31	0	0.000000	0.005000	6.1630	6.1430
05/07/19	12:20:57.982	32	0	0.000000	0.005000	6.1350	6.1290
05/07/19	12:20:58.189	33	0	0.000000	0.005000	6.1660	6.1540
05/07/19	12:20:58.398	34	0	0.000000	0.005000	6.1430	6.1430
05/07/19	12:20:58.611	35	0	0.000000	0.005000	6.1790	6.1180
05/07/19	12:20:58.776	36	0	0.000000	0.005000	6.1300	6.1320
05/07/19	12:20:58.989	37	0	0.000000	0.005000	6.1710	6.1340
05/07/19	12:20:59.200	38	0	0.000000	0.005000	6.1350	6.1290
05/07/19	12:20:59.409	39	0	-0.001000	0.005000	6.1680	6.1070
05/07/19	12:20:59.570	40	0	-0.001000	0.004000	6.1380	6.1150
05/07/19	12:20:59.779	41	0	0.000000	0.005000	6.1570	6.1120
05/07/19	12:20:59.987	42	0	0.000000	0.005000	6.1490	6.1120
05/07/19	12:21:00.192	43	0	0.000000	0.004000	6.1190	6.1210
05/07/19	12:21:00.402	44	0	0.000000	0.005000	6.1770	6.1120
05/07/19	12:21:00.569	45	0	0.000000	0.005000	6.1130	6.1150
05/07/19	12:21:00.783	46	0	0.000000	0.005000	6.1490	6.1040
05/07/19	12:21:00.995	47	0	0.000000	0.005000	6.0580	6.1100
05/07/19	12:21:01.202	48	0	0.000000	0.004000	6.1570	6.1120
05/07/19	12:21:01.376	49	0	0.000000	0.005000	6.1080	6.0880
05/07/19	12:21:01.584	50	0	0.000000	0.005000	6.1240	6.0990
05/07/19	12:21:01.800	51	0	0.000000	0.004000	6.1350	6.1120
05/07/19	12:21:02.004	52	0	0.000000	0.005000	6.1320	6.1070
05/07/19	12:21:02.170	53	0	0.000000	0.005000	6.0990	6.1040
05/07/19	12:21:02.374	54	0	0.000000	0.005000	6.1270	6.0880
05/07/19	12:21:02.581	55	0	0.000000	0.004000	6.1410	6.1010
05/07/19	12:21:02.809	56	0	0.000000	0.005000	6.0770	6.0820
05/07/19	12:21:03.014	57	0	0.000000	0.005000	6.0910	6.1150
05/07/19	12:21:03.173	58	0	0.000000	0.005000	6.1130	6.0820
05/07/19	12:21:03.382	59	0	0.000000	0.004000	6.1270	6.0880
05/07/19	12:21:03.588	60	0	0.000000	0.004000	6.1210	6.0880
