04/07/19	16:54:19.347	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2

04/07/19	16:55:01.402	1	0	0.000000	0.001000	5.8450	5.8520
04/07/19	16:55:01.601	2	0	0.000000	0.001000	5.8370	5.8600
04/07/19	16:55:01.804	3	0	0.000000	0.001000	5.8450	5.8490
04/07/19	16:55:02.032	4	0	0.000000	0.001000	5.8290	5.8380
04/07/19	16:55:02.240	5	0	0.000000	0.001000	5.8260	5.8320
04/07/19	16:55:02.404	6	0	0.000000	0.001000	5.8290	5.8320
04/07/19	16:55:02.611	7	0	0.000000	0.001000	5.8120	5.8430
04/07/19	16:55:02.818	8	0	0.000000	0.001000	5.8180	5.8410
04/07/19	16:55:03.026	9	0	0.000000	0.001000	5.8420	5.8460
04/07/19	16:55:03.234	10	0	0.000000	0.001000	5.8200	5.8100
04/07/19	16:55:03.410	11	0	0.000000	0.001000	5.8290	5.8160
04/07/19	16:55:03.618	12	0	0.000000	0.001000	5.8200	5.8160
04/07/19	16:55:03.828	13	0	0.000000	0.001000	5.8230	5.8210
04/07/19	16:55:04.039	14	0	0.000000	0.001000	5.8070	5.8160
04/07/19	16:55:04.250	15	0	0.000000	0.001000	5.8180	5.8270
04/07/19	16:55:04.405	16	0	0.001000	0.001000	5.8070	5.8210
04/07/19	16:55:04.613	17	0	0.000000	0.001000	5.8290	5.8240
04/07/19	16:55:04.824	18	0	0.000000	0.001000	5.8260	5.8350
04/07/19	16:55:05.034	19	0	0.000000	0.001000	5.8310	5.8160
04/07/19	16:55:05.201	20	0	0.000000	0.001000	5.7980	5.8160
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	1.000000		
04/07/19	16:55:05.412	21	1	2.999000	0.001000	5.8180	5.8100
04/07/19	16:55:05.620	22	1	3.000000	0.891000	5.8040	5.7880
04/07/19	16:55:05.831	23	1	3.000000	0.863000	5.6800	5.6780
04/07/19	16:55:06.037	24	1	2.999000	0.844000	5.4810	5.4900
04/07/19	16:55:06.208	25	1	2.999000	0.844000	5.2930	5.2800
04/07/19	16:55:06.422	26	1	2.999000	0.830000	5.0280	5.0010
04/07/19	16:55:06.631	27	1	2.999000	0.819000	4.7130	4.6620
04/07/19	16:55:06.837	28	1	2.999000	0.811000	4.3570	4.3330
04/07/19	16:55:07.002	29	1	3.000000	0.811000	4.0480	4.0520
04/07/19	16:55:07.210	30	1	3.000000	0.804000	3.6810	3.6680
04/07/19	16:55:07.428	31	1	3.000000	0.798000	3.3090	3.2790
