16/04/19	18:16:27.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

16/04/19	18:16:45.635	1	0	0.000000	0.015000	8.6500	6.1720
16/04/19	18:16:45.829	2	0	0.000000	0.015000	8.6580	6.1690
16/04/19	18:16:46.038	3	0	-0.001000	0.014000	8.6770	6.1580
16/04/19	18:16:46.259	4	0	-0.001000	0.014000	8.6830	6.1670
16/04/19	18:16:46.465	5	0	-0.001000	0.014000	8.6610	6.1800
16/04/19	18:16:46.639	6	0	-0.001000	0.014000	8.6970	6.2050
16/04/19	18:16:46.853	7	0	-0.001000	0.015000	8.6850	6.1940
16/04/19	18:16:47.062	8	0	-0.001000	0.014000	8.6830	6.1610
16/04/19	18:16:47.271	9	0	-0.001000	0.015000	8.6390	6.1670
16/04/19	18:16:47.480	10	0	0.000000	0.014000	8.6660	6.1720
16/04/19	18:16:47.636	11	0	0.000000	0.014000	8.6610	6.1690
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
16/04/19	18:16:47.842	12	1	0.000000	6.214000	8.6970	6.1670
16/04/19	18:16:48.056	13	1	5.997000	6.030000	8.6770	6.1610
16/04/19	18:16:48.259	14	1	5.997000	6.030000	8.6850	6.0560
16/04/19	18:16:48.467	15	1	5.997000	5.906000	8.6720	5.8710
16/04/19	18:16:48.634	16	1	5.997000	5.811000	8.6720	5.6830
16/04/19	18:16:48.842	17	1	5.997000	5.736000	8.6720	5.4540
16/04/19	18:16:49.058	18	1	5.997000	5.736000	8.6550	5.1060
16/04/19	18:16:49.272	19	1	5.997000	5.672000	8.6160	4.8030
16/04/19	18:16:49.439	20	1	5.997000	5.617000	8.5810	4.5540
16/04/19	18:16:49.656	21	1	5.997000	5.570000	8.5560	4.2170
16/04/19	18:16:49.861	22	1	5.997000	5.570000	8.5030	3.8220
16/04/19	18:16:50.073	23	1	5.997000	5.532000	8.4510	3.4810
16/04/19	18:16:50.232	24	1	5.997000	5.500000	8.4010	3.1950
16/04/19	18:16:50.440	25	1	5.997000	5.469000	8.3460	2.8080
16/04/19	18:16:50.650	26	1	5.997000	5.469000	8.2570	2.4470
16/04/19	18:16:50.856	27	1	5.997000	5.441000	8.1830	2.0660
16/04/19	18:16:51.064	28	1	5.997000	5.416000	8.0640	1.7180
16/04/19	18:16:51.235	29	1	5.997000	5.389000	8.0140	1.4320
16/04/19	18:16:51.441	30	1	5.997000	5.389000	7.9040	1.0430
16/04/19	18:16:51.654	31	1	5.997000	5.367000	7.7830	0.6840
16/04/19	18:16:51.865	32	1	5.997000	5.347000	7.6580	0.3170
16/04/19	18:16:52.038	33	1	5.997000	5.327000	7.5780	0.0560
16/04/19	18:16:52.252	34	1	5.997000	5.327000	7.4870	-0.3160
16/04/19	18:16:52.460	35	1	5.997000	5.308000	7.3380	-0.6780
16/04/19	18:16:52.669	36	1	5.997000	5.291000	7.1890	-1.0170
16/04/19	18:16:52.830	37	1	5.998000	5.273000	7.1030	-1.2940
16/04/19	18:16:53.043	38	1	5.998000	5.273000	6.9630	-1.6280
16/04/19	18:16:53.249	39	1	5.996000	5.257000	6.8050	-1.9780
16/04/19	18:16:53.456	40	1	5.996000	5.243000	6.6840	-2.2940
16/04/19	18:16:53.677	41	1	5.997000	5.242000	6.5290	-2.6170
16/04/19	18:16:53.835	42	1	5.997000	5.242000	6.4210	-2.8610
16/04/19	18:16:54.042	43	1	5.997000	5.237000	6.2580	-3.0340
16/04/19	18:16:54.250	44	1	5.997000	5.222000	6.0930	-3.2010
16/04/19	18:16:54.464	45	1	5.997000	5.208000	5.9550	-3.4100
16/04/19	18:16:54.670	46	1	5.997000	5.208000	5.8000	-3.6120
16/04/19	18:16:54.837	47	1	5.997000	5.195000	5.6730	-3.7760
16/04/19	18:16:55.051	48	1	5.997000	5.182000	5.5460	-4.0310
16/04/19	18:16:55.259	49	1	5.997000	5.169000	5.3750	-4.2830
16/04/19	18:16:55.468	50	1	5.996000	5.169000	5.2310	-4.5580
16/04/19	18:16:55.635	51	1	5.998000	5.156000	5.1100	-4.7680
16/04/19	18:16:55.840	52	1	5.998000	5.144000	4.9520	-5.0340
16/04/19	18:16:56.051	53	1	5.997000	5.133000	4.7900	-5.3200
16/04/19	18:16:56.273	54	1	5.997000	5.133000	4.6400	-5.5780
16/04/19	18:16:56.432	55	1	5.997000	5.122000	4.5110	-5.8450
16/04/19	18:16:56.647	56	1	5.997000	5.111000	4.3670	-6.0770
16/04/19	18:16:56.854	57	1	5.998000	5.101000	4.1850	-6.3660
16/04/19	18:16:57.061	58	1	5.997000	5.101000	4.0500	-6.6130
16/04/19	18:16:57.273	59	1	5.997000	5.092000	3.8480	-6.8730
16/04/19	18:16:57.436	60	1	5.997000	5.082000	3.7170	-7.0920
16/04/19	18:16:57.653	61	1	5.997000	5.073000	3.5740	-7.3350
16/04/19	18:16:57.862	62	1	5.998000	5.073000	3.3920	-7.5990
16/04/19	18:16:58.071	63	1	5.997000	5.064000	3.2520	-7.8790
16/04/19	18:16:58.236	64	1	5.997000	5.055000	3.1170	-8.0580
16/04/19	18:16:58.439	65	1	5.998000	5.046000	2.9430	-8.3220
16/04/19	18:16:58.651	66	1	5.998000	5.046000	2.7700	-8.5710
16/04/19	18:16:58.859	67	1	5.997000	5.038000	2.6270	-8.8090
16/04/19	18:16:59.085	68	1	5.997000	5.030000	2.4250	-9.0440
16/04/19	18:16:59.236	69	1	5.997000	5.022000	2.2990	-9.2400
16/04/19	18:16:59.443	70	1	5.997000	5.022000	2.1390	-9.4470
16/04/19	18:16:59.658	71	1	5.997000	5.015000	1.9460	-9.6940
16/04/19	18:16:59.865	72	1	5.997000	5.008000	1.8220	-9.8740
16/04/19	18:17:00.071	73	1	5.998000	5.001000	1.6320	-10.1040
16/04/19	18:17:00.236	74	1	5.998000	5.001000	1.5200	-10.2420
16/04/19	18:17:00.455	75	1	5.997000	4.994000	1.3630	-10.4440
16/04/19	18:17:00.663	76	1	5.997000	4.988000	1.1670	-10.6390
16/04/19	18:17:00.868	77	1	5.998000	4.983000	1.0350	-10.8490
16/04/19	18:17:01.033	78	1	5.997000	4.983000	0.9170	-10.9990
16/04/19	18:17:01.240	79	1	5.998000	4.976000	0.7800	-11.1950
16/04/19	18:17:01.451	80	1	5.998000	4.971000	0.6060	-11.3670
16/04/19	18:17:01.663	81	1	5.997000	4.965000	0.4970	-11.5690
16/04/19	18:17:01.869	82	1	5.997000	4.965000	0.3510	-11.7410
16/04/19	18:17:02.037	83	1	5.997000	4.960000	0.2870	-11.9030
16/04/19	18:17:02.244	84	1	5.997000	4.955000	0.1440	-12.0640
16/04/19	18:17:02.451	85	1	5.997000	4.949000	0.0230	-12.2390
16/04/19	18:17:02.666	86	1	5.997000	4.949000	-0.1220	-12.4180
16/04/19	18:17:02.840	87	1	5.998000	4.944000	-0.2150	-12.5560
16/04/19	18:17:03.048	88	1	5.998000	4.939000	-0.3210	-12.7200
16/04/19	18:17:03.260	89	1	5.998000	4.934000	-0.4950	-12.8900
16/04/19	18:17:03.472	90	1	5.997000	4.934000	-0.5760	-13.0680
16/04/19	18:17:03.633	91	1	5.998000	4.929000	-0.7270	-13.2060
16/04/19	18:17:03.845	92	1	5.998000	4.924000	-0.8450	-13.3790
16/04/19	18:17:04.050	93	1	5.998000	4.920000	-1.0020	-13.5230
16/04/19	18:17:04.259	94	1	5.997000	4.920000	-1.1200	-13.5660
16/04/19	18:17:04.467	95	1	5.998000	4.915000	-1.2850	-13.6380
16/04/19	18:17:04.635	96	1	5.998000	4.910000	-1.3630	-13.7100
16/04/19	18:17:04.844	97	1	5.998000	4.906000	-1.5180	-13.6810
16/04/19	18:17:05.050	98	1	5.997000	4.906000	-1.6410	-13.7180
16/04/19	18:17:05.263	99	1	5.998000	4.902000	-1.7870	-13.7960
16/04/19	18:17:05.470	100	1	5.998000	4.897000	-1.8960	-13.8970
16/04/19	18:17:05.637	101	1	5.998000	4.893000	-2.0190	-13.9690
16/04/19	18:17:05.848	102	1	5.998000	4.893000	-2.1450	-14.1270
16/04/19	18:17:06.057	103	1	5.998000	4.889000	-2.2970	-14.2970
16/04/19	18:17:06.268	104	1	5.998000	4.886000	-2.4250	-14.4720
16/04/19	18:17:06.432	105	1	5.998000	4.882000	-2.5290	-14.6330
16/04/19	18:17:06.639	106	1	5.998000	4.882000	-2.6730	-14.8320
16/04/19	18:17:06.846	107	1	5.997000	4.879000	-2.7920	-14.9990
16/04/19	18:17:07.066	108	1	5.997000	4.875000	-2.9480	-15.1920
16/04/19	18:17:07.284	109	1	5.997000	4.871000	-3.0900	-15.3470
16/04/19	18:17:07.435	110	1	5.997000	4.871000	-3.1830	-15.4940
16/04/19	18:17:07.642	111	1	5.997000	4.867000	-3.3300	-15.6320
