16/04/19	18:31:20.492	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

16/04/19	18:31:37.803	1	0	-0.001000	0.014000	8.7400	6.1820
16/04/19	18:31:37.999	2	0	-0.001000	0.014000	8.7480	6.1770
16/04/19	18:31:38.205	3	0	0.000000	0.014000	8.7620	6.1710
16/04/19	18:31:38.435	4	0	-0.001000	0.014000	8.7650	6.1880
16/04/19	18:31:38.643	5	0	-0.001000	0.014000	8.7560	6.1880
16/04/19	18:31:38.802	6	0	-0.001000	0.014000	8.7430	6.1850
16/04/19	18:31:39.016	7	0	-0.001000	0.014000	8.7650	6.1910
16/04/19	18:31:39.223	8	0	-0.001000	0.014000	8.7670	6.1820
16/04/19	18:31:39.448	9	0	-0.001000	0.014000	8.7480	6.1880
16/04/19	18:31:39.597	10	0	-0.001000	0.014000	8.7320	6.1910
16/04/19	18:31:39.812	11	0	-0.001000	0.014000	8.7590	6.1990
16/04/19	18:31:40.020	12	0	-0.001000	0.015000	8.7290	6.1960
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
16/04/19	18:31:40.227	13	1	6.995000	0.015000	8.7650	6.1850
16/04/19	18:31:40.440	14	1	6.957000	6.999000	8.7290	6.1770
16/04/19	18:31:40.605	15	1	6.957000	6.955000	8.7290	6.1160
16/04/19	18:31:40.818	16	1	6.997000	6.830000	8.7560	5.9090
16/04/19	18:31:41.027	17	1	6.997000	6.830000	8.7230	5.6630
16/04/19	18:31:41.238	18	1	6.997000	6.733000	8.7320	5.3510
16/04/19	18:31:41.398	19	1	6.997000	6.649000	8.6930	5.1110
16/04/19	18:31:41.612	20	1	6.997000	6.583000	8.6760	4.7680
16/04/19	18:31:41.815	21	1	6.996000	6.583000	8.6240	4.3900
16/04/19	18:31:42.021	22	1	6.997000	6.526000	8.5800	4.0060
16/04/19	18:31:42.229	23	1	6.997000	6.480000	8.5330	3.6200
16/04/19	18:31:42.399	24	1	6.997000	6.480000	8.4910	3.2890
16/04/19	18:31:42.607	25	1	6.997000	6.439000	8.4030	2.8910
16/04/19	18:31:42.821	26	1	6.997000	6.401000	8.3280	2.4880
16/04/19	18:31:43.027	27	1	6.997000	6.368000	8.2260	2.0700
16/04/19	18:31:43.241	28	1	6.997000	6.337000	8.1380	1.6840
16/04/19	18:31:43.406	29	1	6.997000	6.337000	8.0610	1.3450
16/04/19	18:31:43.619	30	1	6.996000	6.309000	7.9780	0.9550
16/04/19	18:31:43.824	31	1	6.996000	6.285000	7.8450	0.5630
16/04/19	18:31:44.036	32	1	6.997000	6.260000	7.7150	0.1280
16/04/19	18:31:44.196	33	1	6.996000	6.260000	7.6270	-0.1600
16/04/19	18:31:44.406	34	1	6.996000	6.239000	7.5170	-0.5610
16/04/19	18:31:44.614	35	1	6.997000	6.219000	7.3590	-0.9610
16/04/19	18:31:44.821	36	1	6.997000	6.200000	7.1990	-1.3310
16/04/19	18:31:45.028	37	1	6.996000	6.200000	7.0940	-1.7100
16/04/19	18:31:45.235	38	1	6.997000	6.191000	6.9290	-2.0990
16/04/19	18:31:45.402	39	1	6.997000	6.187000	6.8020	-2.3290
