18/04/19	17:06:47.723	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

18/04/19	17:09:06.986	1	0	0.000000	0.020000	7.9730	7.8510
18/04/19	17:09:07.183	2	0	0.000000	0.020000	7.9400	7.8460
18/04/19	17:09:07.391	3	0	-0.001000	0.020000	7.9400	7.8320
18/04/19	17:09:07.611	4	0	0.000000	0.020000	7.9270	7.8150
18/04/19	17:09:07.819	5	0	0.000000	0.020000	7.9020	7.7990
18/04/19	17:09:07.991	6	0	0.000000	0.020000	7.9100	7.8210
18/04/19	17:09:08.201	7	0	0.000000	0.020000	7.8930	7.8070
18/04/19	17:09:08.410	8	0	0.000000	0.020000	7.8710	7.7600
18/04/19	17:09:08.623	9	0	0.000000	0.020000	7.8630	7.7660
18/04/19	17:09:08.781	10	0	0.000000	0.020000	7.8570	7.7550
18/04/19	17:09:08.989	11	0	0.000000	0.020000	7.8520	7.7460
18/04/19	17:09:09.210	12	0	0.000000	0.020000	7.8440	7.7300
18/04/19	17:09:09.409	13	0	0.000000	0.020000	7.8050	7.7220
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
18/04/19	17:09:09.616	14	1	0.560000	7.102000	7.8050	7.7300
18/04/19	17:09:09.787	15	1	6.991000	7.102000	7.7910	7.5720
18/04/19	17:09:09.995	16	1	6.998000	6.925000	7.6120	7.2660
18/04/19	17:09:10.198	17	1	6.998000	6.795000	7.3940	6.9010
18/04/19	17:09:10.412	18	1	6.997000	6.692000	7.0760	6.4740
18/04/19	17:09:10.622	19	1	6.998000	6.692000	6.7700	6.0730
18/04/19	17:09:10.790	20	1	6.998000	6.608000	6.4990	5.7340
18/04/19	17:09:11.002	21	1	6.998000	6.536000	6.1320	5.2920
18/04/19	17:09:11.212	22	1	6.997000	6.475000	5.7530	4.8720
18/04/19	17:09:11.420	23	1	6.998000	6.475000	5.4000	4.4770
18/04/19	17:09:11.580	24	1	6.998000	6.423000	5.1380	4.1400
18/04/19	17:09:11.799	25	1	6.998000	6.377000	4.7540	3.7470
18/04/19	17:09:11.999	26	1	6.997000	6.337000	4.4060	3.3520
18/04/19	17:09:12.208	27	1	6.997000	6.337000	4.0450	2.9680
18/04/19	17:09:12.434	28	1	6.997000	6.301000	3.6720	2.5700
18/04/19	17:09:12.586	29	1	6.997000	6.270000	3.4170	2.2590
18/04/19	17:09:12.800	30	1	6.997000	6.241000	3.0450	1.8840
18/04/19	17:09:13.013	31	1	6.997000	6.241000	2.6920	1.5420
18/04/19	17:09:13.224	32	1	6.998000	6.215000	2.3390	1.1810
18/04/19	17:09:13.391	33	1	6.998000	6.191000	2.1090	0.8920
18/04/19	17:09:13.604	34	1	6.998000	6.169000	1.7420	0.5500
18/04/19	17:09:13.814	35	1	6.998000	6.169000	1.4000	0.2110
18/04/19	17:09:14.026	36	1	6.997000	6.148000	1.0720	-0.1470
18/04/19	17:09:14.183	37	1	6.997000	6.129000	0.8560	-0.4190
18/04/19	17:09:14.390	38	1	6.998000	6.111000	0.4980	-0.7110
18/04/19	17:09:14.600	39	1	6.997000	6.111000	0.1890	-1.0470
18/04/19	17:09:14.824	40	1	6.997000	6.093000	-0.1240	-1.3750
18/04/19	17:09:14.984	41	1	6.997000	6.076000	-0.3710	-1.6130
