18/04/19	10:45:06.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

18/04/19	10:46:48.255	1	0	0.000000	0.019000	8.0000	7.5200
18/04/19	10:46:48.445	2	0	0.000000	0.020000	7.9620	7.5230
18/04/19	10:46:48.656	3	0	-0.001000	0.019000	7.9480	7.5010
18/04/19	10:46:48.880	4	0	0.000000	0.019000	7.9370	7.4710
18/04/19	10:46:49.085	5	0	0.000000	0.019000	7.8980	7.4620
18/04/19	10:46:49.244	6	0	0.000000	0.019000	7.8870	7.4570
18/04/19	10:46:49.458	7	0	0.000000	0.019000	7.8760	7.4430
18/04/19	10:46:49.664	8	0	0.000000	0.019000	7.8590	7.4100
18/04/19	10:46:49.874	9	0	0.000000	0.019000	7.8210	7.3880
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
18/04/19	10:46:50.081	10	1	0.000000	0.019000	7.8150	7.3990
18/04/19	10:46:50.249	11	1	3.998000	0.019000	7.8180	7.3440
18/04/19	10:46:50.458	12	1	3.999000	4.023000	7.7320	7.2110
18/04/19	10:46:50.667	13	1	3.999000	3.943000	7.6190	7.0070
18/04/19	10:46:50.875	14	1	3.999000	3.876000	7.4400	6.7310
18/04/19	10:46:51.088	15	1	4.000000	3.821000	7.2380	6.4820
18/04/19	10:46:51.254	16	1	3.999000	3.821000	7.0590	6.2580
18/04/19	10:46:51.468	17	1	4.000000	3.774000	6.8350	5.9490
18/04/19	10:46:51.676	18	1	4.000000	3.733000	6.5780	5.6460
18/04/19	10:46:51.885	19	1	3.999000	3.699000	6.3300	5.3720
18/04/19	10:46:52.045	20	1	3.999000	3.699000	6.1670	5.1540
18/04/19	10:46:52.255	21	1	3.999000	3.670000	5.8990	4.8890
18/04/19	10:46:52.464	22	1	3.999000	3.643000	5.6420	4.6380
18/04/19	10:46:52.677	23	1	3.999000	3.619000	5.4020	4.3560
18/04/19	10:46:52.849	24	1	3.999000	3.619000	5.2170	4.1260
18/04/19	10:46:53.056	25	1	3.999000	3.597000	4.9800	3.8820
18/04/19	10:46:53.264	26	1	3.999000	3.578000	4.7420	3.6440
18/04/19	10:46:53.478	27	1	3.998000	3.560000	4.4940	3.3440
18/04/19	10:46:53.653	28	1	3.999000	3.560000	4.2950	3.1650
18/04/19	10:46:53.866	29	1	4.000000	3.543000	4.0720	2.9240
18/04/19	10:46:54.073	30	1	4.000000	3.527000	3.8260	2.6690
18/04/19	10:46:54.284	31	1	3.999000	3.512000	3.5930	2.4420
