18/04/19	11:00:21.220	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

18/04/19	11:01:51.471	1	0	0.000000	0.018000	7.1560	6.9000
18/04/19	11:01:51.663	2	0	0.000000	0.018000	7.1450	6.8760
18/04/19	11:01:51.873	3	0	0.000000	0.018000	7.1010	6.8700
18/04/19	11:01:52.095	4	0	0.000000	0.018000	7.1070	6.8560
18/04/19	11:01:52.307	5	0	0.000000	0.018000	7.0960	6.8370
18/04/19	11:01:52.473	6	0	0.000000	0.019000	7.0630	6.8420
18/04/19	11:01:52.686	7	0	-0.001000	0.018000	7.0600	6.8180
18/04/19	11:01:52.894	8	0	-0.001000	0.018000	7.0410	6.7980
18/04/19	11:01:53.101	9	0	0.000000	0.018000	7.0240	6.7820
18/04/19	11:01:53.267	10	0	0.000000	0.018000	7.0050	6.7600
18/04/19	11:01:53.475	11	0	0.000000	0.018000	6.9960	6.7510
18/04/19	11:01:53.682	12	0	0.000000	0.018000	6.9910	6.7400
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
18/04/19	11:01:53.908	13	1	5.998000	0.018000	6.9690	6.6770
18/04/19	11:01:54.071	14	1	5.998000	6.036000	6.9360	6.5770
18/04/19	11:01:54.279	15	1	5.998000	5.908000	6.8060	6.3070
18/04/19	11:01:54.487	16	1	5.998000	5.908000	6.5790	5.9780
18/04/19	11:01:54.697	17	1	5.999000	5.808000	6.3090	5.6190
18/04/19	11:01:54.864	18	1	5.999000	5.727000	6.0850	5.2990
18/04/19	11:01:55.077	19	1	5.998000	5.660000	5.7730	4.9100
18/04/19	11:01:55.284	20	1	5.999000	5.660000	5.4500	4.5590
18/04/19	11:01:55.497	21	1	5.998000	5.603000	5.1240	4.1170
18/04/19	11:01:55.672	22	1	5.998000	5.555000	4.8590	3.8540
18/04/19	11:01:55.885	23	1	5.999000	5.513000	4.5280	3.4870
18/04/19	11:01:56.090	24	1	5.998000	5.513000	4.1880	3.1310
18/04/19	11:01:56.301	25	1	5.998000	5.476000	3.8460	2.7860
18/04/19	11:01:56.467	26	1	5.998000	5.444000	3.6050	2.4560
18/04/19	11:01:56.675	27	1	5.998000	5.415000	3.2780	2.1140
18/04/19	11:01:56.883	28	1	5.999000	5.415000	2.9270	1.7950
18/04/19	11:01:57.095	29	1	5.998000	5.388000	2.6300	1.4500
18/04/19	11:01:57.297	30	1	5.998000	5.364000	2.3220	1.1220
