18/04/19	17:22:42.578	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

18/04/19	17:25:03.526	1	0	0.000000	0.020000	7.3310	6.9910
18/04/19	17:25:03.718	2	0	0.000000	0.019000	7.3040	6.9500
18/04/19	17:25:03.926	3	0	0.000000	0.019000	7.3090	6.9410
18/04/19	17:25:04.149	4	0	0.000000	0.020000	7.2760	6.9510
18/04/19	17:25:04.318	5	0	0.000000	0.019000	7.2500	6.9540
18/04/19	17:25:04.527	6	0	0.000000	0.019000	7.2530	6.8960
18/04/19	17:25:04.742	7	0	0.000000	0.019000	7.1920	6.9260
18/04/19	17:25:04.952	8	0	0.000000	0.019000	7.1950	6.8660
18/04/19	17:25:05.162	9	0	0.000000	0.019000	7.1750	6.8770
18/04/19	17:25:05.327	10	0	0.000000	0.019000	7.1730	6.8350
18/04/19	17:25:05.539	11	0	0.000000	0.019000	7.1590	6.8300
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
18/04/19	17:25:05.749	12	1	0.000000	0.019000	7.1150	6.8410
18/04/19	17:25:05.960	13	1	6.972000	7.000000	7.1370	6.7690
18/04/19	17:25:06.123	14	1	6.972000	6.999000	7.0290	6.5980
18/04/19	17:25:06.340	15	1	7.135000	6.999000	6.8520	6.2040
18/04/19	17:25:06.549	16	1	7.262000	6.998000	6.5680	5.8260
18/04/19	17:25:06.750	17	1	7.368000	6.998000	6.2810	5.4230
18/04/19	17:25:06.923	18	1	7.368000	6.999000	5.9910	5.0640
18/04/19	17:25:07.131	19	1	7.458000	6.999000	5.6570	4.6390
18/04/19	17:25:07.338	20	1	7.532000	6.999000	5.2920	4.2360
18/04/19	17:25:07.552	21	1	7.597000	6.999000	4.9030	3.7430
18/04/19	17:25:07.726	22	1	7.597000	6.999000	4.6070	3.4120
18/04/19	17:25:07.937	23	1	7.654000	6.999000	4.2430	2.9500
18/04/19	17:25:08.152	24	1	7.704000	6.999000	3.8370	2.5270
18/04/19	17:25:08.361	25	1	7.748000	6.998000	3.4580	2.1250
18/04/19	17:25:08.521	26	1	7.748000	6.998000	3.1830	1.7860
18/04/19	17:25:08.727	27	1	7.787000	6.998000	2.8190	1.3680
18/04/19	17:25:08.949	28	1	7.822000	6.999000	2.4440	0.9990
18/04/19	17:25:09.155	29	1	7.855000	6.998000	2.0760	0.5840
18/04/19	17:25:09.322	30	1	7.855000	6.999000	1.7740	0.2840
18/04/19	17:25:09.533	31	1	7.885000	6.999000	1.4180	-0.1280
18/04/19	17:25:09.748	32	1	7.911000	6.998000	1.0290	-0.4920
18/04/19	17:25:09.957	33	1	7.936000	6.998000	0.6890	-0.8400
18/04/19	17:25:10.120	34	1	7.936000	6.999000	0.4120	-1.1760
18/04/19	17:25:10.328	35	1	7.961000	6.999000	0.0620	-1.5540
18/04/19	17:25:10.541	36	1	7.982000	6.999000	-0.2880	-1.8650
18/04/19	17:25:10.749	37	1	8.003000	6.999000	-0.6360	-2.2550
18/04/19	17:25:10.956	38	1	8.003000	6.998000	-0.9410	-2.5740
18/04/19	17:25:11.128	39	1	8.020000	6.998000	-1.2130	-2.8690
18/04/19	17:25:11.341	40	1	8.004000	6.999000	-1.5490	-3.2340
18/04/19	17:25:11.550	41	1	7.969000	6.999000	-1.9000	-3.4920
18/04/19	17:25:11.761	42	1	7.969000	6.998000	-2.1070	-3.5880
18/04/19	17:25:11.920	43	1	7.979000	6.998000	-2.2580	-3.7300
18/04/19	17:25:12.134	44	1	7.995000	6.999000	-2.4630	-3.9510
18/04/19	17:25:12.344	45	1	7.995000	6.998000	-2.6850	-4.2180
18/04/19	17:25:12.554	46	1	8.013000	6.999000	-2.9490	-4.4870
18/04/19	17:25:12.720	47	1	8.030000	6.999000	-3.1560	-4.6990
18/04/19	17:25:12.928	48	1	8.047000	6.998000	-3.4310	-4.9850
18/04/19	17:25:13.142	49	1	8.047000	6.999000	-3.6740	-5.2600
18/04/19	17:25:13.353	50	1	8.063000	6.999000	-3.9630	-5.5550
18/04/19	17:25:13.559	51	1	8.078000	6.998000	-4.2350	-5.8440
18/04/19	17:25:13.727	52	1	8.092000	6.998000	-4.4370	-6.0740
18/04/19	17:25:13.940	53	1	8.092000	6.999000	-4.7260	-6.3460
18/04/19	17:25:14.149	54	1	8.106000	6.999000	-4.9920	-6.6490
18/04/19	17:25:14.360	55	1	8.120000	6.998000	-5.2670	-6.9320
18/04/19	17:25:14.520	56	1	8.133000	6.998000	-5.4820	-7.1500
18/04/19	17:25:14.731	57	1	8.133000	6.999000	-5.7660	-7.4310
18/04/19	17:25:14.940	58	1	8.146000	6.999000	-6.0040	-7.6920
18/04/19	17:25:15.156	59	1	8.158000	6.999000	-6.2670	-7.9640
18/04/19	17:25:15.324	60	1	8.171000	6.999000	-6.4740	-8.1590
18/04/19	17:25:15.533	61	1	8.171000	6.999000	-6.7550	-8.4200
18/04/19	17:25:15.746	62	1	8.182000	6.999000	-7.0210	-8.7060
18/04/19	17:25:15.960	63	1	8.194000	6.998000	-7.2620	-8.9560
18/04/19	17:25:16.129	64	1	8.203000	6.998000	-7.4570	-9.1510
18/04/19	17:25:16.339	65	1	8.203000	6.999000	-7.7070	-9.3980
18/04/19	17:25:16.550	66	1	8.212000	6.999000	-7.9530	-9.6330
18/04/19	17:25:16.759	67	1	8.223000	6.999000	-8.1970	-9.8950
18/04/19	17:25:16.971	68	1	8.233000	6.999000	-8.4550	-10.1250
18/04/19	17:25:17.117	69	1	8.233000	6.999000	-8.6310	-10.3290
18/04/19	17:25:17.331	70	1	8.244000	6.999000	-8.8880	-10.5600
18/04/19	17:25:17.538	71	1	8.253000	6.999000	-9.1070	-10.8010
18/04/19	17:25:17.751	72	1	8.262000	6.998000	-9.3420	-11.0310
18/04/19	17:25:17.957	73	1	8.269000	6.999000	-9.5620	-11.2850
18/04/19	17:25:18.125	74	1	8.269000	6.999000	-9.7550	-11.4370
18/04/19	17:25:18.338	75	1	8.276000	6.999000	-9.9680	-11.6700
18/04/19	17:25:18.546	76	1	8.285000	6.999000	-10.2090	-11.8830
18/04/19	17:25:18.757	77	1	8.293000	6.999000	-8.9680	-11.1720
18/04/19	17:25:18.931	78	1	8.293000	6.999000	-6.2900	-9.3500
18/04/19	17:25:19.127	79	1	8.300000	6.999000	-5.4260	-8.4370
18/04/19	17:25:19.335	80	1	8.308000	6.999000	-5.1080	-8.1450
18/04/19	17:25:19.542	81	1	8.308000	6.999000	-5.0370	-8.0320
18/04/19	17:25:19.749	82	1	8.314000	6.999000	-5.0370	-8.0290
18/04/19	17:25:19.922	83	1	8.322000	6.999000	-5.0680	-8.0570
18/04/19	17:25:20.128	84	1	8.329000	6.999000	-5.1310	-8.1200
18/04/19	17:25:20.339	85	1	8.329000	6.998000	-5.1850	-8.1510
18/04/19	17:25:20.550	86	1	8.335000	6.999000	-5.2920	-8.2330
18/04/19	17:25:20.756	87	1	8.341000	6.998000	-5.3230	-8.2810
18/04/19	17:25:20.927	88	1	8.347000	6.998000	-5.3920	-8.3410
18/04/19	17:25:21.140	89	1	8.347000	6.999000	-5.4880	-8.4460
18/04/19	17:25:21.345	90	1	8.353000	6.998000	-5.6040	-8.5190
18/04/19	17:25:21.557	91	1	8.358000	6.999000	-5.6490	-8.5900
18/04/19	17:25:21.723	92	1	8.364000	6.999000	-5.7120	-8.6580
18/04/19	17:25:21.927	93	1	8.364000	6.999000	-5.8140	-8.7630
18/04/19	17:25:22.133	94	1	8.369000	6.999000	-5.8820	-8.8220
18/04/19	17:25:22.359	95	1	8.375000	6.998000	-5.9750	-8.9360
18/04/19	17:25:22.556	96	1	8.380000	6.998000	-6.0520	-9.0090
18/04/19	17:25:22.721	97	1	8.380000	6.999000	-6.1200	-9.0750
18/04/19	17:25:22.930	98	1	8.385000	6.998000	-6.2160	-9.1710
18/04/19	17:25:23.139	99	1	8.390000	6.998000	-6.2960	-9.2480
18/04/19	17:25:23.347	100	1	8.395000	6.998000	-6.3950	-9.3380
18/04/19	17:25:23.556	101	1	8.399000	6.998000	-6.4510	-9.4290
18/04/19	17:25:23.725	102	1	8.399000	6.998000	-6.5310	-9.5010
18/04/19	17:25:23.937	103	1	8.403000	6.998000	-6.6190	-9.5720
18/04/19	17:25:24.145	104	1	8.408000	6.998000	-6.6920	-9.6670
18/04/19	17:25:24.352	105	1	8.412000	6.998000	-6.7770	-9.7710
18/04/19	17:25:24.517	106	1	8.412000	6.998000	-6.8570	-9.8340
18/04/19	17:25:24.729	107	1	8.416000	6.998000	-6.9330	-9.9210
18/04/19	17:25:24.936	108	1	8.421000	6.999000	-6.9870	-10.0100
18/04/19	17:25:25.148	109	1	8.425000	6.999000	-7.1120	-10.1190
18/04/19	17:25:25.358	110	1	8.425000	6.999000	-7.1630	-10.1830
