18/04/19	09:56:49.945	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

18/04/19	09:57:48.828	1	0	0.000000	0.044000	10.4860	10.0250
18/04/19	09:57:49.026	2	0	0.000000	0.044000	10.5000	10.0190
18/04/19	09:57:49.239	3	0	0.000000	0.044000	10.4720	10.0000
18/04/19	09:57:49.452	4	0	0.000000	0.044000	10.4500	9.9890
18/04/19	09:57:49.661	5	0	0.000000	0.044000	10.4420	9.9860
18/04/19	09:57:49.825	6	0	0.000000	0.044000	10.4280	9.9750
18/04/19	09:57:50.037	7	0	-0.001000	0.044000	10.4060	9.9530
18/04/19	09:57:50.254	8	0	0.000000	0.044000	10.4060	9.9390
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
18/04/19	09:57:50.448	9	1	1.997000	0.044000	10.3790	9.9250
18/04/19	09:57:50.662	10	1	1.997000	1.951000	10.3480	9.8810
18/04/19	09:57:50.828	11	1	1.998000	1.905000	10.3120	9.7650
18/04/19	09:57:51.043	12	1	1.999000	1.905000	10.2130	9.6460
18/04/19	09:57:51.258	13	1	1.999000	1.869000	10.1030	9.5000
18/04/19	09:57:51.433	14	1	1.999000	1.844000	10.0360	9.3650
18/04/19	09:57:51.646	15	1	1.997000	1.816000	9.8840	9.2070
18/04/19	09:57:51.851	16	1	1.998000	1.816000	9.7820	9.0580
18/04/19	09:57:52.065	17	1	1.997000	1.804000	9.6500	8.9390
18/04/19	09:57:52.225	18	1	1.997000	1.780000	9.5590	8.8150
18/04/19	09:57:52.433	19	1	1.998000	1.759000	9.4320	8.6740
18/04/19	09:57:52.641	20	1	1.998000	1.759000	9.3180	8.5450
18/04/19	09:57:52.848	21	1	1.998000	1.749000	9.1750	8.3790
18/04/19	09:57:53.072	22	1	1.998000	1.735000	9.0510	8.2820
18/04/19	09:57:53.228	23	1	1.998000	1.720000	8.9790	8.1690
18/04/19	09:57:53.435	24	1	1.998000	1.720000	8.8490	8.0560
18/04/19	09:57:53.651	25	1	1.997000	1.722000	8.7410	7.9180
18/04/19	09:57:53.863	26	1	1.997000	1.714000	8.6000	7.8160
18/04/19	09:57:54.036	27	1	1.998000	1.690000	8.5420	7.7080
18/04/19	09:57:54.248	28	1	1.997000	1.690000	8.4270	7.5860
18/04/19	09:57:54.456	29	1	1.998000	1.674000	8.3220	7.4820
18/04/19	09:57:54.665	30	1	1.998000	1.681000	8.2000	7.3900
18/04/19	09:57:54.870	31	1	1.998000	1.674000	8.1120	7.2720
18/04/19	09:57:55.026	32	1	1.998000	1.674000	8.0340	7.1860
18/04/19	09:57:55.243	33	1	1.999000	1.686000	7.9300	7.0920
18/04/19	09:57:55.450	34	1	1.999000	1.669000	7.8160	7.0010
18/04/19	09:57:55.659	35	1	1.998000	1.650000	7.7310	6.8820
18/04/19	09:57:55.828	36	1	1.998000	1.650000	7.6450	6.8050
18/04/19	09:57:56.037	37	1	1.998000	1.644000	7.5320	6.7060
18/04/19	09:57:56.243	38	1	1.998000	1.629000	7.4660	6.6230
18/04/19	09:57:56.457	39	1	1.998000	1.621000	7.3910	6.5290
18/04/19	09:57:56.664	40	1	1.998000	1.621000	7.2890	6.4270
18/04/19	09:57:56.830	41	1	1.998000	1.618000	7.2120	6.3440
18/04/19	09:57:57.044	42	1	1.998000	1.620000	7.1340	6.2830
18/04/19	09:57:57.254	43	1	1.998000	1.637000	7.0380	6.1650
18/04/19	09:57:57.463	44	1	1.998000	1.637000	6.9440	6.0680
18/04/19	09:57:57.624	45	1	1.998000	1.633000	6.8800	6.0180
18/04/19	09:57:57.832	46	1	1.998000	1.644000	6.8110	5.9520
18/04/19	09:57:58.045	47	1	1.998000	1.623000	6.7310	5.8750
18/04/19	09:57:58.250	48	1	1.998000	1.623000	6.6400	5.7920
18/04/19	09:57:58.475	49	1	1.997000	1.604000	6.5430	5.6760
18/04/19	09:57:58.628	50	1	1.997000	1.612000	6.4990	5.6320
18/04/19	09:57:58.836	51	1	1.998000	1.581000	6.4110	5.5820
18/04/19	09:57:59.049	52	1	1.998000	1.581000	6.3390	5.4940
18/04/19	09:57:59.264	53	1	1.998000	1.579000	6.2730	5.4020
18/04/19	09:57:59.432	54	1	1.998000	1.572000	6.1790	5.3390
18/04/19	09:57:59.645	55	1	1.997000	1.585000	6.1270	5.2810
18/04/19	09:57:59.856	56	1	1.998000	1.585000	6.0380	5.2040
18/04/19	09:58:00.067	57	1	1.998000	1.551000	6.0000	5.1240
18/04/19	09:58:00.225	58	1	1.998000	1.585000	5.9110	5.0770
18/04/19	09:58:00.442	59	1	1.998000	1.567000	5.8480	5.0190
18/04/19	09:58:00.647	60	1	1.997000	1.567000	5.7870	4.9410
18/04/19	09:58:00.855	61	1	1.998000	1.568000	5.7340	4.8720
18/04/19	09:58:01.026	62	1	1.998000	1.529000	5.6540	4.8170
18/04/19	09:58:01.234	63	1	1.998000	1.562000	5.5990	4.7590
18/04/19	09:58:01.447	64	1	1.998000	1.562000	5.5030	4.6790
