18/04/19	10:28:39.218	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2

18/04/19	10:31:36.611	1	0	-0.001000	0.017000	7.0100	6.7500
18/04/19	10:31:36.809	2	0	-0.001000	0.017000	6.9960	6.7310
18/04/19	10:31:37.017	3	0	-0.002000	0.017000	6.9990	6.7250
18/04/19	10:31:37.241	4	0	-0.001000	0.017000	6.9910	6.7140
18/04/19	10:31:37.410	5	0	-0.001000	0.017000	6.9770	6.6920
18/04/19	10:31:37.617	6	0	-0.001000	0.017000	6.9710	6.7140
18/04/19	10:31:37.828	7	0	-0.001000	0.017000	6.9470	6.7000
18/04/19	10:31:38.041	8	0	-0.002000	0.017000	6.9360	6.6860
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
18/04/19	10:31:38.249	9	1	-0.001000	0.017000	6.9380	6.6500
18/04/19	10:31:38.411	10	1	-0.001000	3.017000	6.9160	6.6530
18/04/19	10:31:38.621	11	1	2.997000	2.962000	6.8830	6.5430
18/04/19	10:31:38.830	12	1	2.997000	2.962000	6.7860	6.3940
18/04/19	10:31:39.039	13	1	2.997000	2.910000	6.6510	6.1810
18/04/19	10:31:39.255	14	1	2.997000	2.866000	6.5050	5.9630
18/04/19	10:31:39.417	15	1	2.998000	2.831000	6.3750	5.8030
18/04/19	10:31:39.623	16	1	2.997000	2.831000	6.1930	5.5960
18/04/19	10:31:39.833	17	1	2.997000	2.800000	6.0350	5.3780
18/04/19	10:31:40.034	18	1	2.997000	2.773000	5.8170	5.1570
18/04/19	10:31:40.242	19	1	2.997000	2.748000	5.6650	4.9740
18/04/19	10:31:40.408	20	1	2.997000	2.748000	5.5020	4.7980
18/04/19	10:31:40.617	21	1	2.997000	2.726000	5.3290	4.5930
18/04/19	10:31:40.830	22	1	2.997000	2.707000	5.1380	4.3920
18/04/19	10:31:41.037	23	1	2.997000	2.689000	4.9310	4.1820
18/04/19	10:31:41.252	24	1	2.997000	2.689000	4.7650	3.9690
18/04/19	10:31:41.418	25	1	2.997000	2.674000	4.6050	3.8370
18/04/19	10:31:41.631	26	1	2.997000	2.660000	4.4370	3.6210
18/04/19	10:31:41.844	27	1	2.998000	2.646000	4.2410	3.4370
